epoch,step,grad_norm
18,270,1.066237449645996
18,271,1.7897135019302368
18,272,2.207171678543091
18,273,2.2082877159118652
18,274,1.9008363485336304
18,275,2.2464330196380615
18,276,1.320592999458313
18,277,2.0673863887786865
18,278,1.6790248155593872
18,279,3.2962443828582764
18,280,1.7846828699111938
18,281,2.1274423599243164
18,282,1.9545902013778687
18,283,2.3002004623413086
18,284,1.5349687337875366
18,285,1.9528242349624634
18,286,2.1650049686431885
18,287,1.2759464979171753
18,288,1.8593252897262573
18,289,1.8509676456451416
18,290,1.61341392993927
18,291,2.0439839363098145
18,292,2.8273849487304688
18,293,1.9251314401626587
18,294,1.5502787828445435
18,295,1.5654730796813965
18,296,1.973494052886963
18,297,2.9188764095306396
18,298,2.006277561187744
18,299,1.9246140718460083
18,300,1.752414584159851
18,301,1.61334228515625
18,302,2.493753671646118
18,303,1.3832859992980957
18,304,1.9932138919830322
18,305,1.7326418161392212
18,306,2.864386558532715
18,307,2.460994005203247
18,308,1.5845052003860474
18,309,2.449725389480591
18,310,1.6929826736450195
18,311,2.264167547225952
18,312,2.232208013534546
18,313,2.2963714599609375
18,314,1.2440836429595947
18,315,1.7607542276382446
18,316,1.4308156967163086
18,317,1.7807116508483887
18,318,1.4521492719650269
18,319,1.0478081703186035
18,320,3.1326277256011963
18,321,2.936455011367798
18,322,1.5830297470092773
18,323,1.7944527864456177
18,324,1.6957706212997437
18,325,1.9938344955444336
18,326,1.1130497455596924
18,327,1.256865382194519
18,328,1.620621681213379
18,329,1.8312854766845703
18,330,1.3287749290466309
18,331,3.89156174659729
18,332,1.4001140594482422
18,333,2.455120086669922
18,334,2.6132712364196777
18,335,2.038496494293213
18,336,1.7249221801757812
18,337,1.876298427581787
18,338,3.5248568058013916
18,339,1.420798897743225
18,340,2.0876052379608154
18,341,1.4995137453079224
18,342,1.5906450748443604
18,343,2.738988161087036
18,344,2.0221691131591797
18,345,1.844123125076294
18,346,1.74623703956604
18,347,3.155752420425415
18,348,2.553762197494507
18,349,1.6297814846038818
18,350,2.3413872718811035
18,351,2.41265869140625
18,352,3.047346353530884
18,353,2.4331469535827637
18,354,2.2602407932281494
18,355,1.6098555326461792
18,356,2.0808780193328857
18,357,2.1872751712799072
18,358,2.429781913757324
18,359,1.7948288917541504
18,360,1.6976314783096313
18,361,1.6750699281692505
18,362,2.634658098220825
18,363,1.9831427335739136
18,364,2.081439256668091
18,365,2.066077470779419
18,366,1.7660282850265503
18,367,1.9140172004699707
18,368,2.4055423736572266
18,369,3.114392042160034
18,370,1.8959159851074219
18,371,2.1322858333587646
18,372,1.9445834159851074
18,373,1.845826268196106
18,374,1.686281442642212
18,375,2.048976421356201
18,376,1.8278042078018188
18,377,1.589553713798523
18,378,1.7252552509307861
18,379,2.1901745796203613
18,380,2.5631892681121826
18,381,1.7131881713867188
18,382,2.1578657627105713
18,383,2.18656849861145
18,384,1.7814499139785767
18,385,2.1509528160095215
18,386,1.9731298685073853
18,387,3.939842700958252
18,388,2.4582483768463135
18,389,2.191030502319336
18,390,2.439079761505127
18,391,1.1570167541503906
18,392,2.1887075901031494
18,393,2.2203965187072754
18,394,1.181888461112976
18,395,1.919449806213379
18,396,2.366851329803467
18,397,1.639125943183899
18,398,1.790692925453186
18,399,1.5714675188064575
18,400,1.783751368522644
18,401,1.8705536127090454
18,402,2.4791953563690186
18,403,1.6925287246704102
18,404,1.9798243045806885
18,405,1.932504415512085
18,406,2.211660146713257
18,407,1.263063669204712
18,408,2.3522255420684814
18,409,2.5175061225891113
18,410,2.5717010498046875
18,411,1.6704151630401611
18,412,3.2477967739105225
18,413,1.9774324893951416
18,414,1.6157572269439697
18,415,1.6878045797348022
18,416,1.8147214651107788
18,417,1.6913447380065918
18,418,2.067779302597046
18,419,2.5583035945892334
18,420,2.3994476795196533
18,421,3.0269038677215576
18,422,1.279342532157898
18,423,1.36261785030365
18,424,1.4634958505630493
18,425,1.768157720565796
18,426,3.149233102798462
18,427,2.488778591156006
18,428,1.7899552583694458
18,429,2.0089499950408936
18,430,1.8206387758255005
18,431,2.9961373805999756
18,432,1.7191888093948364
18,433,2.295295476913452
18,434,1.9043546915054321
18,435,3.015787124633789
18,436,1.571372389793396
18,437,2.8635478019714355
18,438,2.9286367893218994
18,439,1.178769588470459
18,440,1.3949155807495117
18,441,2.1711695194244385
18,442,2.262033700942993
18,443,2.5946860313415527
18,444,1.1425738334655762
18,445,1.9988889694213867
18,446,1.5632773637771606
18,447,1.2927112579345703
18,448,0.8360467553138733
18,449,1.842687726020813
18,450,2.165862798690796
18,451,1.8160502910614014
18,452,2.4173314571380615
18,453,2.0301501750946045
18,454,2.646120071411133
18,455,1.7378889322280884
18,456,1.2345515489578247
18,457,2.131835699081421
18,458,2.224210500717163
18,459,1.0492874383926392
18,460,1.9931271076202393
18,461,2.304934024810791
18,462,1.2657911777496338
18,463,1.789113998413086
18,464,2.096738576889038
18,465,1.385077714920044
18,466,2.9413158893585205
18,467,2.6986539363861084
18,468,2.5562973022460938
18,469,2.3554420471191406
18,470,1.9998399019241333
18,471,1.5021507740020752
18,472,1.9957146644592285
18,473,2.6526880264282227
18,474,2.3813979625701904
18,475,2.227030038833618
18,476,2.0176403522491455
18,477,1.9688730239868164
18,478,1.651197910308838
18,479,1.95977783203125
18,480,1.660794973373413
18,481,1.1987755298614502
18,482,2.462692975997925
18,483,1.6926976442337036
18,484,2.1369049549102783
18,485,2.3272671699523926
18,486,1.619404911994934
18,487,2.1261439323425293
18,488,2.9197208881378174
18,489,2.440481185913086
18,490,1.7132534980773926
18,491,1.5179133415222168
18,492,3.2729427814483643
18,493,1.5484672784805298
18,494,2.0437755584716797
18,495,2.7604124546051025
18,496,2.216322898864746
18,497,1.7142798900604248
18,498,1.7679966688156128
18,499,2.9011240005493164
18,500,2.703047275543213
18,501,1.8565363883972168
18,502,1.2802826166152954
18,503,2.791411876678467
18,504,1.6321640014648438
18,505,1.964164137840271
18,506,1.9243263006210327
18,507,1.3479101657867432
18,508,2.2063069343566895
18,509,1.72494375705719
18,510,2.2225446701049805
18,511,2.5614960193634033
18,512,1.2144702672958374
18,513,5.645969390869141
18,514,1.7973464727401733
18,515,2.2172763347625732
18,516,1.9151161909103394
18,517,3.948953151702881
18,518,1.9386823177337646
18,519,2.721940517425537
18,520,1.7089213132858276
18,521,2.4595422744750977
18,522,1.8501007556915283
18,523,1.8631547689437866
18,524,1.8743304014205933
18,525,1.7592504024505615
18,526,2.18310809135437
18,527,3.428133249282837
18,528,1.5905447006225586
18,529,2.2249979972839355
18,530,2.174823045730591
18,531,1.4877989292144775
18,532,2.9272100925445557
18,533,2.8898732662200928
18,534,1.6727322340011597
18,535,1.689497470855713
18,536,2.646050453186035
18,537,1.6254628896713257
18,538,1.7253886461257935
18,539,1.8136414289474487
18,540,2.283031463623047
18,541,1.6374459266662598
18,542,2.108773708343506
18,543,2.8453564643859863
18,544,1.3661361932754517
18,545,1.5839085578918457
18,546,2.1689910888671875
18,547,2.639453649520874
18,548,2.9996397495269775
18,549,2.2149124145507812
18,550,2.068115234375
18,551,1.4834977388381958
18,552,1.909342885017395
18,553,1.8178633451461792
18,554,2.2877025604248047
18,555,1.3107197284698486
18,556,2.0964834690093994
18,557,1.995154619216919
18,558,1.9074695110321045
18,559,2.4946937561035156
18,560,2.7178101539611816
18,561,1.6079844236373901
18,562,2.0544660091400146
18,563,2.977179765701294
18,564,1.1306023597717285
18,565,1.5945478677749634
18,566,1.435636281967163
18,567,2.700124979019165
18,568,2.078855276107788
18,569,2.064312696456909
18,570,1.9307677745819092
18,571,2.0592494010925293
18,572,1.8634003400802612
18,573,2.6513848304748535
18,574,1.8379034996032715
18,575,1.6926060914993286
18,576,1.6432777643203735
18,577,2.286158800125122
18,578,2.5221126079559326
18,579,2.4420785903930664
18,580,1.566324234008789
18,581,1.8698241710662842
18,582,2.081739664077759
18,583,1.2824574708938599
18,584,2.2326409816741943
18,585,2.006441354751587
18,586,1.1483311653137207
18,587,1.9704426527023315
18,588,2.0018460750579834
18,589,1.6206916570663452
18,590,2.110515832901001
18,591,1.5673164129257202
18,592,1.622170329093933
18,593,2.2406556606292725
18,594,5.826759338378906
18,595,1.4727333784103394
18,596,2.2548227310180664
18,597,2.727288246154785
18,598,1.4264293909072876
18,599,2.3371098041534424
18,600,2.8151214122772217
18,601,1.3539904356002808
18,602,1.5395853519439697
18,603,1.9264739751815796
18,604,2.1836509704589844
18,605,1.5320754051208496
18,606,1.2111464738845825
18,607,2.0453641414642334
18,608,1.546981692314148
18,609,2.2714600563049316
18,610,2.122103452682495
18,611,1.7047086954116821
18,612,1.4644850492477417
18,613,2.469265937805176
18,614,2.085660219192505
18,615,1.8095861673355103
18,616,1.5910478830337524
18,617,2.5506813526153564
18,618,1.764920949935913
18,619,2.247657537460327
18,620,1.579653263092041
18,621,1.5790283679962158
18,622,1.3536666631698608
18,623,1.8063892126083374
18,624,2.054344654083252
18,625,3.2320923805236816
18,626,1.4617098569869995
18,627,1.5086681842803955
18,628,2.640253782272339
18,629,3.1311097145080566
18,630,2.2631256580352783
18,631,1.5249440670013428
18,632,2.0973916053771973
18,633,2.7318973541259766
18,634,3.432727336883545
18,635,2.8781466484069824
18,636,2.4876599311828613
18,637,2.6490046977996826
18,638,2.7411084175109863
18,639,2.571537971496582
18,640,1.638843059539795
18,641,3.115917921066284
18,642,1.4860196113586426
18,643,1.6789965629577637
18,644,3.0354275703430176
18,645,1.5366785526275635
18,646,2.0282199382781982
18,647,2.349069595336914
18,648,1.7860835790634155
18,649,2.353954553604126
18,650,1.7269704341888428
18,651,1.374047875404358
18,652,2.08329439163208
18,653,1.2492326498031616
18,654,2.433300495147705
18,655,1.4488352537155151
18,656,1.8548109531402588
18,657,1.591445803642273
18,658,2.7886693477630615
18,659,1.8903135061264038
18,660,3.765784978866577
18,661,2.6486239433288574
18,662,2.1061949729919434
18,663,1.7144246101379395
18,664,2.0834765434265137
18,665,1.6865825653076172
18,666,4.122722148895264
18,667,1.4215805530548096
18,668,1.9951542615890503
18,669,1.7836273908615112
18,670,2.74143385887146
18,671,2.1714415550231934
18,672,3.118846893310547
18,673,2.314378499984741
18,674,2.6936581134796143
18,675,1.3333797454833984
18,676,2.487992286682129
18,677,2.537529230117798
18,678,2.3959598541259766
18,679,1.6840070486068726
18,680,3.890949010848999
18,681,2.286052703857422
18,682,8.227773666381836
19,0,2.0400989055633545
19,1,2.0841994285583496
19,2,1.576886773109436
19,3,1.9916127920150757
19,4,2.9615156650543213
19,5,1.7803324460983276
19,6,3.004572629928589
19,7,1.61161470413208
19,8,1.4874547719955444
19,9,1.6242674589157104
19,10,1.7188262939453125
19,11,1.1813790798187256
19,12,2.6852102279663086
19,13,2.0399866104125977
19,14,1.8551604747772217
19,15,2.5037477016448975
19,16,2.350313901901245
19,17,2.0614864826202393
19,18,1.9935214519500732
19,19,1.6505869626998901
19,20,1.3961173295974731
19,21,1.971831202507019
19,22,2.302492380142212
19,23,1.3786993026733398
19,24,1.2462174892425537
19,25,1.652501106262207
19,26,2.111229658126831
19,27,2.333876132965088
19,28,3.199082136154175
19,29,1.1815776824951172
19,30,2.5326015949249268
19,31,2.0811524391174316
19,32,1.8279446363449097
19,33,1.7531298398971558
19,34,1.636327862739563
19,35,1.9784340858459473
19,36,2.1663949489593506
19,37,2.4214138984680176
19,38,1.7233386039733887
19,39,1.5357606410980225
19,40,2.3250672817230225
19,41,1.4379805326461792
19,42,1.8073943853378296
19,43,1.2378062009811401
19,44,1.536879539489746
19,45,1.388252854347229
19,46,2.4348514080047607
19,47,1.6828112602233887
19,48,2.433222532272339
19,49,1.7802259922027588
19,50,2.4801433086395264
19,51,1.9364404678344727
19,52,2.465965509414673
19,53,2.2322709560394287
19,54,1.8089661598205566
19,55,1.6126567125320435
19,56,1.924849271774292
19,57,1.6363885402679443
19,58,1.6574375629425049
19,59,1.575998067855835
19,60,1.8851163387298584
19,61,1.9054590463638306
19,62,1.7630263566970825
19,63,2.584568738937378
19,64,1.3375496864318848
19,65,1.6224114894866943
19,66,2.77115797996521
19,67,2.0735862255096436
19,68,3.2188994884490967
19,69,2.8746519088745117
19,70,2.801258087158203
19,71,1.5392941236495972
19,72,1.3590223789215088
19,73,1.2391341924667358
19,74,2.8896539211273193
19,75,1.797204852104187
19,76,1.6889946460723877
19,77,2.254507303237915
19,78,1.5350722074508667
19,79,1.8323920965194702
19,80,1.622064471244812
19,81,1.4219746589660645
19,82,1.9023195505142212
19,83,4.527956485748291
19,84,2.013739585876465
19,85,2.926804304122925
19,86,2.154991388320923
19,87,1.6607508659362793
19,88,2.3235130310058594
19,89,1.4462859630584717
19,90,1.5951054096221924
19,91,2.3740124702453613
19,92,2.158895492553711
19,93,1.8467634916305542
19,94,2.4708757400512695
19,95,1.9250352382659912
19,96,1.5406063795089722
19,97,1.702307105064392
19,98,1.8038842678070068
19,99,2.385826826095581
19,100,1.8003681898117065
19,101,2.3406081199645996
19,102,2.0533571243286133
19,103,2.2186026573181152
19,104,1.3319393396377563
19,105,2.0222229957580566
19,106,1.5599303245544434
19,107,1.7444864511489868
19,108,1.5739744901657104
19,109,2.079000473022461
19,110,1.7874970436096191
19,111,2.4666991233825684
19,112,1.9577443599700928
19,113,1.715113878250122
19,114,1.2769371271133423
19,115,2.3999080657958984
19,116,1.7518054246902466
19,117,1.3772813081741333
19,118,5.710631370544434
19,119,4.660294532775879
19,120,1.7276263236999512
19,121,2.169924736022949
19,122,2.3751792907714844
19,123,2.082979202270508
19,124,2.673110246658325
19,125,2.276949644088745
19,126,1.888183355331421
19,127,1.780725121498108
19,128,1.8972374200820923
19,129,3.427772283554077
19,130,1.8087691068649292
19,131,2.082162857055664
19,132,1.923201084136963
19,133,2.7971384525299072
19,134,1.9478644132614136
19,135,1.752575159072876
19,136,1.8985657691955566
19,137,1.5094021558761597
19,138,2.136873960494995
19,139,1.8428705930709839
19,140,0.95244300365448
19,141,1.8870949745178223
19,142,1.69831120967865
19,143,1.4156185388565063
19,144,2.629939317703247
19,145,1.6067452430725098
19,146,1.7752704620361328
19,147,1.5846513509750366
19,148,1.7086600065231323
19,149,3.741682291030884
19,150,4.1549201011657715
19,151,2.900256872177124
19,152,1.830479383468628
19,153,1.8738396167755127
19,154,2.0418248176574707
19,155,1.8158930540084839
19,156,1.4026033878326416
19,157,1.582222819328308
19,158,2.175330638885498
19,159,1.7697069644927979
19,160,1.4687362909317017
19,161,2.8692312240600586
19,162,2.050445795059204
19,163,1.5960055589675903
19,164,1.6329442262649536
19,165,2.030059337615967
19,166,1.8106061220169067
19,167,2.3568553924560547
19,168,4.446273326873779
19,169,1.8795331716537476
19,170,2.251505136489868
19,171,1.9243452548980713
19,172,2.127730369567871
19,173,1.5689809322357178
19,174,3.5454845428466797
19,175,2.117753744125366
19,176,1.787205457687378
19,177,1.636094093322754
19,178,2.105276584625244
19,179,3.8979127407073975
19,180,1.1573777198791504
19,181,2.542060136795044
19,182,1.8887273073196411
19,183,2.075833797454834
19,184,1.747390627861023
19,185,1.1096664667129517
19,186,1.9216276407241821
