epoch,step,grad_norm
18,7,2.2832260131835938
18,8,2.5721492767333984
18,9,1.2666187286376953
18,10,2.460766077041626
18,11,1.6485540866851807
18,12,1.1732324361801147
18,13,1.954504132270813
18,14,1.6197974681854248
18,15,1.3400917053222656
18,16,2.2419514656066895
18,17,1.856094479560852
18,18,2.9761080741882324
18,19,1.420879602432251
18,20,2.1587183475494385
18,21,1.3322594165802002
18,22,1.677112340927124
18,23,1.6864302158355713
18,24,2.2509186267852783
18,25,1.1468394994735718
18,26,2.223405361175537
18,27,1.3815747499465942
18,28,2.1271629333496094
18,29,2.0295631885528564
18,30,1.4085917472839355
18,31,1.7614891529083252
18,32,2.0632104873657227
18,33,1.2460417747497559
18,34,2.0421977043151855
18,35,3.1126434803009033
18,36,1.5770598649978638
18,37,2.6970183849334717
18,38,2.072423219680786
18,39,4.524302959442139
18,40,1.6276682615280151
18,41,1.5054738521575928
18,42,2.3708860874176025
18,43,2.2483484745025635
18,44,1.3340849876403809
18,45,1.7935672998428345
18,46,1.8689773082733154
18,47,2.451336622238159
18,48,1.7752043008804321
18,49,2.058140993118286
18,50,1.6354671716690063
18,51,1.3621468544006348
18,52,1.2996524572372437
18,53,1.8311575651168823
18,54,2.891258478164673
18,55,2.5616278648376465
18,56,1.4093115329742432
18,57,3.1336662769317627
18,58,1.720284342765808
18,59,1.3424601554870605
18,60,1.3856182098388672
18,61,1.783578872680664
18,62,1.439498782157898
18,63,1.74303138256073
18,64,1.246804118156433
18,65,1.6192435026168823
18,66,1.8041887283325195
18,67,1.4516863822937012
18,68,2.5446009635925293
18,69,1.8919734954833984
18,70,2.09712815284729
18,71,1.4829238653182983
18,72,2.1045026779174805
18,73,1.5208998918533325
18,74,2.8387815952301025
18,75,0.998528003692627
18,76,1.1400094032287598
18,77,2.160825252532959
18,78,1.5965888500213623
18,79,1.2464700937271118
18,80,1.9546524286270142
18,81,1.3797094821929932
18,82,2.2854349613189697
18,83,1.8894349336624146
18,84,1.6661866903305054
18,85,2.1686198711395264
18,86,1.186851978302002
18,87,1.9450455904006958
18,88,2.008517265319824
18,89,1.508851170539856
18,90,1.7496360540390015
18,91,1.6148854494094849
18,92,1.4702720642089844
18,93,1.5443609952926636
18,94,1.425462245941162
18,95,1.1715643405914307
18,96,1.2776439189910889
18,97,2.47088885307312
18,98,2.004861354827881
18,99,2.8101019859313965
18,100,1.6322418451309204
18,101,1.913766860961914
18,102,2.2051913738250732
18,103,1.2619454860687256
18,104,2.037705659866333
18,105,3.6181392669677734
18,106,1.6367465257644653
18,107,1.8956894874572754
18,108,1.791709542274475
18,109,2.042659282684326
18,110,2.3211257457733154
18,111,1.445467233657837
18,112,3.28802227973938
18,113,1.6301684379577637
18,114,2.0389411449432373
18,115,1.5071755647659302
18,116,1.8344820737838745
18,117,1.9431276321411133
18,118,2.739910840988159
18,119,1.1874841451644897
18,120,2.457672357559204
18,121,2.037665367126465
18,122,2.1645572185516357
18,123,2.2452661991119385
18,124,2.7904720306396484
18,125,2.7880780696868896
18,126,1.7702887058258057
18,127,2.4963178634643555
18,128,1.6542001962661743
18,129,1.327863097190857
18,130,1.392884373664856
18,131,1.7402716875076294
18,132,2.025484561920166
18,133,2.7677969932556152
18,134,2.5684804916381836
18,135,2.7150113582611084
18,136,1.6112492084503174
18,137,1.7851848602294922
18,138,2.4450597763061523
18,139,1.8269383907318115
18,140,1.8749359846115112
18,141,1.5701429843902588
18,142,2.849738836288452
18,143,1.6027626991271973
18,144,1.5094693899154663
18,145,1.98433518409729
18,146,1.3614418506622314
18,147,2.445110559463501
18,148,2.430959701538086
18,149,2.2630467414855957
18,150,1.551376223564148
18,151,1.9765583276748657
18,152,2.164777994155884
18,153,2.493826389312744
18,154,1.9678268432617188
18,155,1.5592889785766602
18,156,1.9498776197433472
18,157,1.7858268022537231
18,158,2.045370578765869
18,159,1.9600696563720703
18,160,1.5183165073394775
18,161,5.322542667388916
18,162,1.6925549507141113
18,163,1.7840259075164795
18,164,2.085306406021118
18,165,0.853545606136322
18,166,1.9022494554519653
18,167,1.7137537002563477
18,168,1.7139045000076294
18,169,1.605384111404419
18,170,1.8704675436019897
18,171,3.986233949661255
18,172,1.4231765270233154
18,173,2.0536625385284424
18,174,1.8637092113494873
18,175,2.2934658527374268
18,176,2.826079845428467
18,177,2.164580821990967
18,178,1.7308597564697266
18,179,1.7459508180618286
18,180,1.138965129852295
18,181,1.48757004737854
18,182,2.259282112121582
18,183,3.10007643699646
18,184,1.3643434047698975
18,185,0.917289137840271
18,186,1.3087338209152222
18,187,2.051314115524292
18,188,2.2184479236602783
18,189,1.5283137559890747
18,190,2.0906574726104736
18,191,2.054593324661255
18,192,1.722389578819275
18,193,2.3621292114257812
18,194,1.7991828918457031
18,195,5.014373302459717
18,196,2.8206865787506104
18,197,1.535720705986023
18,198,1.96277916431427
18,199,1.3492891788482666
18,200,3.827807664871216
18,201,2.060563802719116
18,202,1.4910567998886108
18,203,1.6876821517944336
18,204,2.2546725273132324
18,205,1.6938389539718628
18,206,1.135558843612671
18,207,1.4378212690353394
18,208,3.06105899810791
18,209,0.9012725949287415
18,210,1.9126925468444824
18,211,1.934013843536377
18,212,2.225782632827759
18,213,2.550478458404541
18,214,1.5544896125793457
18,215,2.1461758613586426
18,216,1.98237144947052
18,217,2.0767478942871094
18,218,1.3343538045883179
18,219,1.3470773696899414
18,220,1.788882851600647
18,221,1.6977033615112305
18,222,1.0906932353973389
18,223,1.845266342163086
18,224,1.6608014106750488
18,225,1.9095337390899658
18,226,2.8751678466796875
18,227,1.9741462469100952
18,228,1.845097303390503
18,229,1.8421627283096313
18,230,1.8081873655319214
18,231,1.6080732345581055
18,232,1.5017000436782837
18,233,1.382489562034607
18,234,1.7588948011398315
18,235,1.586562991142273
18,236,2.10803484916687
18,237,2.395109176635742
18,238,1.7779476642608643
18,239,2.361605405807495
18,240,2.099425792694092
18,241,1.2891170978546143
18,242,1.5071141719818115
18,243,1.9365735054016113
18,244,2.5727899074554443
18,245,2.0497095584869385
18,246,1.7857306003570557
18,247,3.0574069023132324
18,248,3.525066375732422
18,249,2.676572799682617
18,250,2.276911497116089
18,251,1.9099814891815186
18,252,2.2157349586486816
18,253,1.3044369220733643
18,254,1.8700312376022339
18,255,1.7119566202163696
18,256,2.3473730087280273
18,257,1.4803225994110107
18,258,2.0675923824310303
18,259,1.6417518854141235
18,260,3.3928213119506836
18,261,2.2849369049072266
18,262,1.810922622680664
18,263,2.9693374633789062
18,264,1.636033535003662
18,265,1.232016682624817
18,266,1.8387397527694702
18,267,4.298834323883057
18,268,1.8548622131347656
18,269,1.974631667137146
18,270,1.894801378250122
18,271,1.1405705213546753
18,272,1.9122012853622437
18,273,1.293289303779602
18,274,1.7088592052459717
18,275,0.9343801140785217
18,276,2.6777756214141846
18,277,3.2973451614379883
18,278,2.049962043762207
18,279,1.6517094373703003
18,280,1.9996298551559448
18,281,2.938769817352295
18,282,1.4698017835617065
18,283,2.318696975708008
18,284,2.418642282485962
18,285,1.405125379562378
18,286,1.6528462171554565
18,287,2.165332078933716
18,288,2.2186245918273926
18,289,1.785645842552185
18,290,3.1676409244537354
18,291,1.178651213645935
18,292,2.451371192932129
18,293,1.3729348182678223
18,294,1.7380198240280151
18,295,1.6292933225631714
18,296,2.573307514190674
18,297,2.4170095920562744
18,298,3.7379918098449707
18,299,2.414827823638916
18,300,1.9559937715530396
18,301,1.4355119466781616
18,302,1.4245357513427734
18,303,1.3970874547958374
18,304,1.7723443508148193
18,305,2.477972984313965
18,306,1.8859353065490723
18,307,2.0418272018432617
18,308,1.910071611404419
18,309,1.5644187927246094
18,310,1.6144723892211914
18,311,1.1326394081115723
18,312,1.1867250204086304
18,313,1.0904232263565063
18,314,1.6396164894104004
18,315,1.841916799545288
18,316,2.7259578704833984
18,317,2.7767505645751953
18,318,1.5847402811050415
18,319,3.0570576190948486
18,320,2.2199621200561523
18,321,1.8811529874801636
18,322,1.7761975526809692
18,323,1.6159824132919312
18,324,3.0196645259857178
18,325,2.6982483863830566
18,326,2.034456491470337
18,327,2.135188102722168
18,328,2.9867196083068848
18,329,2.0417494773864746
18,330,1.639750599861145
18,331,1.5330604314804077
18,332,1.5105050802230835
18,333,2.8191006183624268
18,334,1.4293289184570312
18,335,1.7768484354019165
18,336,2.0338194370269775
18,337,1.7259585857391357
18,338,2.559511661529541
18,339,2.308915376663208
18,340,2.044419765472412
18,341,1.4743213653564453
18,342,1.9431060552597046
18,343,1.9349278211593628
18,344,1.4069561958312988
18,345,1.5820391178131104
18,346,1.5948270559310913
18,347,2.0712859630584717
18,348,2.272097587585449
18,349,3.8009772300720215
18,350,1.4667867422103882
18,351,1.0931575298309326
18,352,2.245142698287964
18,353,1.649654746055603
18,354,2.3783233165740967
18,355,1.9891413450241089
18,356,2.0502748489379883
18,357,2.0798232555389404
18,358,1.862483263015747
18,359,1.8829416036605835
18,360,1.4248179197311401
18,361,1.5745395421981812
18,362,2.312978506088257
18,363,2.1181509494781494
18,364,2.815058946609497
18,365,1.9377375841140747
18,366,1.6671472787857056
18,367,2.1164326667785645
18,368,1.6858965158462524
18,369,1.3664865493774414
18,370,1.7658146619796753
18,371,2.7710840702056885
18,372,1.583042025566101
18,373,2.297905445098877
18,374,2.191624164581299
18,375,1.589235782623291
18,376,1.4915257692337036
18,377,2.5294711589813232
18,378,2.5556013584136963
18,379,2.1345832347869873
18,380,2.890718460083008
18,381,2.042804479598999
18,382,2.4888463020324707
18,383,3.556504011154175
18,384,1.2155511379241943
18,385,1.8373363018035889
18,386,2.610147714614868
18,387,inf
18,388,2.0476150512695312
18,389,1.7970167398452759
18,390,2.1199984550476074
18,391,2.3009867668151855
18,392,2.2435057163238525
18,393,2.2906839847564697
18,394,2.37014102935791
18,395,1.4755960702896118
18,396,2.4452664852142334
18,397,2.3669748306274414
18,398,2.5666916370391846
18,399,2.1984450817108154
18,400,1.3857015371322632
18,401,1.9936574697494507
18,402,2.1591789722442627
18,403,2.3265721797943115
18,404,2.0032989978790283
18,405,1.5082725286483765
18,406,1.6086491346359253
18,407,2.2189271450042725
18,408,1.8536120653152466
18,409,1.7916746139526367
18,410,2.044083595275879
18,411,3.280653238296509
18,412,1.859270453453064
18,413,1.7984812259674072
18,414,3.9545247554779053
18,415,1.6634259223937988
18,416,2.273329496383667
18,417,2.743877410888672
18,418,2.9046361446380615
18,419,1.9201602935791016
18,420,2.115112066268921
18,421,1.8498153686523438
18,422,2.027204751968384
18,423,1.690694808959961
18,424,1.9777820110321045
18,425,1.9568603038787842
18,426,1.7062771320343018
18,427,1.8542755842208862
18,428,2.2740204334259033
18,429,1.622856616973877
18,430,3.6270391941070557
18,431,1.6127705574035645
18,432,1.3970803022384644
18,433,1.8673282861709595
18,434,1.6335399150848389
18,435,1.7032954692840576
18,436,1.0335688591003418
18,437,2.1793527603149414
18,438,1.715576171875
18,439,1.2185444831848145
18,440,1.6711645126342773
18,441,2.24666166305542
18,442,2.01454496383667
18,443,2.157590866088867
18,444,2.421945571899414
18,445,2.1272623538970947
18,446,2.7746126651763916
18,447,2.6423451900482178
18,448,1.2183529138565063
18,449,1.8510111570358276
18,450,1.3304462432861328
18,451,1.9607038497924805
18,452,2.8616578578948975
18,453,1.5575697422027588
18,454,2.0476014614105225
18,455,1.9442840814590454
18,456,1.6012136936187744
18,457,1.9217594861984253
18,458,1.8865169286727905
18,459,2.1999950408935547
18,460,1.9954290390014648
18,461,1.2880100011825562
18,462,1.8390986919403076
18,463,2.219726800918579
18,464,2.3880863189697266
18,465,1.9648634195327759
18,466,2.062037467956543
18,467,2.0255417823791504
18,468,1.8074421882629395
18,469,1.1334871053695679
18,470,2.4373903274536133
18,471,1.3797866106033325
18,472,2.537736654281616
18,473,1.3641682863235474
18,474,2.218500852584839
18,475,1.2986701726913452
18,476,1.7737663984298706
18,477,1.695450782775879
18,478,2.5727531909942627
18,479,3.3290820121765137
18,480,1.4511382579803467
18,481,1.971585750579834
18,482,3.076103925704956
18,483,2.0659139156341553
18,484,2.602205991744995
18,485,1.7321264743804932
18,486,1.5740936994552612
18,487,1.9369080066680908
18,488,1.5927644968032837
18,489,1.4229185581207275
18,490,1.3445324897766113
18,491,1.9975515604019165
18,492,3.0410642623901367
18,493,1.6174540519714355
18,494,1.5431526899337769
18,495,2.0848684310913086
18,496,1.6753871440887451
18,497,1.7140111923217773
18,498,2.4992105960845947
18,499,3.0271096229553223
18,500,1.1893455982208252
18,501,2.4856655597686768
18,502,1.1505259275436401
18,503,1.8804247379302979
18,504,2.34912371635437
18,505,1.7144196033477783
18,506,1.81606125831604
18,507,1.8177944421768188
18,508,1.348976969718933
18,509,1.332199215888977
18,510,1.7692499160766602
18,511,1.9070985317230225
18,512,1.8398327827453613
18,513,1.6407874822616577
18,514,1.2997534275054932
18,515,2.409501791000366
18,516,2.363992691040039
18,517,1.1246635913848877
18,518,1.6694316864013672
18,519,2.1052322387695312
18,520,1.185851812362671
18,521,1.7163591384887695
18,522,1.6626695394515991
18,523,1.3002188205718994
18,524,1.614505648612976
18,525,2.0910158157348633
18,526,2.2825591564178467
18,527,2.592153787612915
18,528,1.6985934972763062
18,529,2.889354944229126
18,530,1.2477097511291504
18,531,1.7692424058914185
18,532,2.502019166946411
18,533,1.4482923746109009
18,534,1.620390772819519
18,535,1.620341181755066
18,536,2.2124476432800293
18,537,2.653277635574341
18,538,1.7983158826828003
18,539,2.088157892227173
18,540,1.6075059175491333
18,541,2.0371077060699463
18,542,3.972101926803589
18,543,2.5444157123565674
18,544,1.200524926185608
18,545,2.7593371868133545
18,546,2.3248424530029297
18,547,1.8095752000808716
18,548,3.544438123703003
18,549,1.85756254196167
18,550,2.6214425563812256
18,551,1.7671597003936768
18,552,1.537109375
18,553,1.7774744033813477
18,554,2.8327605724334717
18,555,1.613405704498291
18,556,1.6286125183105469
18,557,1.624442458152771
18,558,1.7045592069625854
18,559,2.4313149452209473
18,560,2.0628182888031006
18,561,1.3807814121246338
18,562,1.7219563722610474
18,563,1.618414044380188
18,564,1.7694604396820068
18,565,1.7768057584762573
18,566,2.0012423992156982
18,567,1.9792197942733765
18,568,2.5132675170898438
18,569,1.6268296241760254
18,570,1.610987663269043
18,571,1.4928016662597656
18,572,1.389475703239441
18,573,2.5871832370758057
18,574,2.710158348083496
18,575,2.2472848892211914
18,576,1.8133786916732788
18,577,1.5594747066497803
18,578,1.3784899711608887
18,579,1.8475613594055176
18,580,2.1200945377349854
18,581,2.1281604766845703
18,582,1.6549712419509888
18,583,1.8961312770843506
18,584,2.1035306453704834
18,585,2.4799766540527344
18,586,1.208316445350647
18,587,2.777933359146118
18,588,1.8734538555145264
18,589,1.8967595100402832
18,590,2.151582717895508
18,591,2.0383903980255127
18,592,2.7148995399475098
18,593,1.6565953493118286
18,594,1.1645922660827637
18,595,1.2074253559112549
18,596,2.531193971633911
18,597,1.3492331504821777
18,598,1.4576464891433716
18,599,2.1411526203155518
18,600,3.691889762878418
18,601,1.636395812034607
