epoch,step,grad_norm
11,625,0.40980467200279236
11,626,0.37258991599082947
11,627,1.3496438264846802
11,628,0.6804198026657104
11,629,0.6461235284805298
11,630,0.7444843053817749
11,631,0.569291889667511
11,632,0.7416354417800903
11,633,0.7728180885314941
11,634,0.6482720971107483
11,635,0.5979244709014893
11,636,0.9465565085411072
11,637,0.6283178925514221
11,638,0.6867402195930481
11,639,0.8806191086769104
11,640,0.8384501338005066
11,641,0.9816437363624573
11,642,0.6553608775138855
11,643,0.8516489863395691
11,644,0.605150043964386
11,645,0.7006874084472656
11,646,0.4501706063747406
11,647,0.45668959617614746
11,648,0.6480767726898193
11,649,0.466401606798172
11,650,0.6574787497520447
11,651,1.5325790643692017
11,652,0.6537423133850098
11,653,0.655541718006134
11,654,0.7832787036895752
11,655,1.0658557415008545
11,656,0.8449589014053345
11,657,1.042608618736267
11,658,0.8403405547142029
11,659,0.7342926859855652
11,660,1.1167430877685547
11,661,0.9029518365859985
11,662,0.7254593968391418
11,663,0.8351377844810486
11,664,0.7402434945106506
11,665,0.6379517912864685
11,666,0.6966528296470642
11,667,0.650065541267395
11,668,0.6042647957801819
11,669,0.5888677835464478
11,670,0.7417065501213074
11,671,0.6207282543182373
11,672,0.7992684841156006
11,673,0.6810829043388367
11,674,0.5759711861610413
11,675,0.7763224244117737
11,676,1.537293553352356
11,677,0.7201495170593262
11,678,0.8059481978416443
11,679,0.7304651737213135
11,680,0.6354429721832275
11,681,0.8706561326980591
11,682,0.9518832564353943
12,0,0.6233200430870056
12,1,0.8111407160758972
12,2,0.593296468257904
12,3,0.5826737880706787
12,4,0.5710078477859497
12,5,0.5357133150100708
12,6,1.0817009210586548
12,7,0.6077326536178589
12,8,0.8066707849502563
12,9,0.724753201007843
12,10,0.7310692071914673
12,11,0.8129827380180359
12,12,0.8615555167198181
12,13,0.8970399498939514
12,14,0.674316942691803
12,15,1.224486231803894
12,16,0.87431800365448
12,17,0.5778220891952515
12,18,1.063237190246582
12,19,0.6471525430679321
12,20,0.652254045009613
12,21,0.8580818176269531
12,22,0.8029620051383972
12,23,0.8047781586647034
12,24,1.285626769065857
12,25,1.1328469514846802
12,26,0.9331333637237549
12,27,0.763788640499115
12,28,0.85780268907547
12,29,0.5859888195991516
12,30,0.8005071878433228
12,31,inf
12,32,0.8412497639656067
12,33,0.7269372940063477
12,34,0.8174983263015747
12,35,0.48276814818382263
12,36,0.9124420881271362
12,37,0.7634084820747375
12,38,0.6955445408821106
12,39,0.642609715461731
12,40,0.7424893975257874
12,41,0.6914844512939453
12,42,0.7257755994796753
12,43,0.7613652348518372
12,44,0.9175331592559814
12,45,0.8745078444480896
12,46,0.8664728999137878
12,47,0.6319311857223511
12,48,0.8224754929542542
12,49,0.6859392523765564
12,50,0.5396573543548584
12,51,0.6151891946792603
12,52,0.5817962288856506
12,53,0.9780415892601013
12,54,0.8975841403007507
12,55,0.7253535389900208
12,56,0.8344533443450928
12,57,0.7110018730163574
12,58,0.9858392477035522
12,59,0.7153603434562683
12,60,0.9366083741188049
12,61,1.0041108131408691
12,62,0.646296501159668
12,63,1.0380780696868896
12,64,0.6490850448608398
12,65,0.5939024090766907
12,66,0.7996035218238831
12,67,0.8358338475227356
12,68,0.7148216366767883
12,69,1.0107390880584717
12,70,0.8181450366973877
12,71,0.8051997423171997
12,72,0.757992684841156
12,73,0.7902665138244629
12,74,0.6691359877586365
12,75,0.5963733196258545
12,76,0.8541280627250671
12,77,0.7619418501853943
12,78,0.6019605398178101
12,79,1.0955183506011963
12,80,0.539180338382721
12,81,0.7158419489860535
12,82,0.6774846911430359
12,83,0.7586650252342224
12,84,0.634505569934845
12,85,0.6152074933052063
12,86,0.7433024048805237
12,87,0.6974964737892151
12,88,0.5631157755851746
12,89,0.6207809448242188
12,90,0.7746630907058716
12,91,0.6750528216362
12,92,0.6158679723739624
12,93,1.0405787229537964
12,94,0.6476079821586609
12,95,0.6266873478889465
12,96,0.6905842423439026
12,97,0.712431788444519
12,98,0.6672318577766418
12,99,0.5705360770225525
12,100,0.4094716012477875
12,101,0.5924317836761475
12,102,0.7726050019264221
12,103,0.7812510132789612
12,104,1.3593978881835938
12,105,0.5876504182815552
12,106,0.8360257148742676
12,107,0.5818488597869873
12,108,0.5974819660186768
12,109,0.5625748634338379
12,110,0.8486810326576233
12,111,0.801369845867157
12,112,0.5477054119110107
12,113,0.7077724933624268
12,114,0.7480419278144836
12,115,0.7393605709075928
12,116,0.7709177136421204
12,117,0.799897313117981
12,118,0.7603976726531982
12,119,0.6694084405899048
12,120,0.9643067121505737
12,121,0.7090847492218018
12,122,0.6915552616119385
12,123,0.6169297695159912
12,124,0.8162212371826172
12,125,0.7819514274597168
12,126,0.7121579647064209
12,127,0.9399743676185608
12,128,0.6909123659133911
12,129,1.0282522439956665
12,130,0.8270419239997864
12,131,0.8071786761283875
12,132,0.5275577306747437
12,133,1.5505149364471436
12,134,0.6716359853744507
12,135,0.6582598090171814
12,136,0.7416067123413086
12,137,0.7681101560592651
12,138,0.8661016821861267
12,139,0.4298335909843445
12,140,0.7672371864318848
12,141,0.542022705078125
12,142,0.88393634557724
12,143,0.6050398349761963
12,144,0.6016908884048462
12,145,0.7598403692245483
12,146,0.8913745284080505
12,147,0.6168661117553711
12,148,0.7387271523475647
12,149,0.6234774589538574
12,150,0.49032026529312134
12,151,0.6679217219352722
12,152,0.5014304518699646
12,153,0.5402014851570129
12,154,0.6444787383079529
12,155,0.7997736930847168
12,156,0.7570550441741943
12,157,0.6918700933456421
12,158,0.5896896719932556
12,159,0.8127231001853943
12,160,0.9154179096221924
12,161,1.0495034456253052
12,162,1.4733738899230957
12,163,0.5753473043441772
12,164,0.7076454758644104
12,165,0.7513542771339417
12,166,0.7406748533248901
12,167,0.4855247735977173
12,168,0.8457295298576355
12,169,0.5331645011901855
12,170,0.4871297776699066
12,171,0.5206663608551025
12,172,0.7094612121582031
12,173,0.6127825975418091
12,174,0.6113345623016357
12,175,0.602433979511261
12,176,0.5073394775390625
12,177,0.6868698596954346
12,178,0.6944131255149841
12,179,0.7714824080467224
12,180,0.7018585801124573
12,181,0.7276954650878906
12,182,1.3969151973724365
12,183,0.8683978915214539
12,184,0.906539261341095
12,185,1.3150893449783325
12,186,0.6911156177520752
12,187,0.8215044140815735
12,188,0.8847737312316895
12,189,0.9609916806221008
12,190,0.803882896900177
12,191,0.6395749449729919
12,192,0.6014167070388794
12,193,0.6954718232154846
12,194,0.5951170921325684
12,195,0.6896024346351624
12,196,0.5573100447654724
12,197,0.40185579657554626
12,198,0.6901022791862488
12,199,0.6323387026786804
12,200,0.638376772403717
12,201,1.2053669691085815
12,202,0.9830818176269531
12,203,0.6367964148521423
12,204,0.912386417388916
12,205,0.7169332504272461
12,206,0.6235722899436951
12,207,0.7742366194725037
12,208,0.6509061455726624
12,209,0.828726589679718
12,210,0.7275099754333496
12,211,0.8843445181846619
12,212,0.9138884544372559
12,213,0.8136236071586609
12,214,0.8617740869522095
12,215,0.6155797839164734
12,216,0.9306323528289795
12,217,0.5630015730857849
12,218,0.5417633652687073
12,219,0.7425403594970703
12,220,0.8741985559463501
12,221,0.6740860342979431
12,222,0.7616750597953796
12,223,0.7155236601829529
12,224,0.8768003582954407
12,225,0.6240700483322144
12,226,1.0559009313583374
12,227,0.7211889624595642
12,228,0.7245417833328247
12,229,1.0574694871902466
12,230,1.01434326171875
12,231,0.7276899814605713
12,232,0.6309551000595093
12,233,0.7145788669586182
12,234,0.799971878528595
12,235,0.7273221015930176
12,236,0.8284309506416321
12,237,0.7007371187210083
12,238,0.7137523889541626
12,239,0.9395147562026978
12,240,0.7853761315345764
12,241,0.9920207858085632
12,242,0.6344387531280518
12,243,0.6423216462135315
12,244,1.8615524768829346
12,245,0.5816553831100464
12,246,0.7427231669425964
12,247,0.6868981122970581
12,248,0.6922885179519653
12,249,1.0686907768249512
12,250,0.49107828736305237
12,251,0.7028982639312744
12,252,0.6470261216163635
12,253,0.9860358834266663
12,254,0.6268714070320129
12,255,0.7518520355224609
12,256,0.8679576516151428
12,257,0.9901466369628906
12,258,0.5921275019645691
12,259,0.7168177366256714
12,260,1.2002651691436768
12,261,0.9328057765960693
12,262,0.5685529708862305
12,263,0.5804654359817505
12,264,1.168869137763977
12,265,0.6529434323310852
12,266,0.8172219395637512
12,267,0.632919430732727
12,268,0.5215916633605957
12,269,0.5630987882614136
12,270,0.46195393800735474
12,271,0.7693730592727661
12,272,0.8069265484809875
12,273,0.557588517665863
12,274,0.7643336653709412
12,275,0.7172670960426331
12,276,0.5534940958023071
12,277,0.6085349917411804
12,278,0.782501220703125
12,279,0.713265597820282
12,280,0.8478739857673645
12,281,1.0020161867141724
12,282,0.6148014068603516
12,283,0.8294668793678284
12,284,0.614127516746521
12,285,0.8419476747512817
12,286,1.036170482635498
12,287,0.7246204614639282
12,288,0.9636411666870117
12,289,0.5247679948806763
12,290,0.8236203193664551
12,291,0.6299476027488708
12,292,0.6427724957466125
12,293,0.6870225071907043
12,294,0.9381022453308105
12,295,0.8069934844970703
12,296,0.8278090953826904
12,297,1.04010009765625
12,298,0.8529486060142517
12,299,0.5817001461982727
12,300,1.683024525642395
12,301,0.983073353767395
12,302,0.6740939617156982
12,303,1.0321558713912964
12,304,1.2694863080978394
12,305,0.5069259405136108
12,306,0.6638817191123962
12,307,0.6678629517555237
12,308,0.7244656085968018
12,309,0.8346343636512756
12,310,0.7092757225036621
12,311,0.6171890497207642
12,312,0.8372358083724976
12,313,0.7031424045562744
12,314,0.8291929960250854
12,315,0.9127523303031921
12,316,0.6520859599113464
12,317,0.4894964396953583
12,318,1.0433127880096436
12,319,0.9118898510932922
12,320,0.8025954961776733
12,321,1.7165628671646118
12,322,0.9682750701904297
12,323,0.7642074227333069
12,324,0.537151038646698
12,325,0.6098898649215698
12,326,0.7456325888633728
12,327,0.46940234303474426
12,328,1.0156300067901611
12,329,0.6659554839134216
12,330,0.9930877089500427
12,331,0.7568786144256592
12,332,0.7026146054267883
12,333,0.7709934711456299
12,334,1.1625254154205322
12,335,0.7341550588607788
12,336,0.6773043274879456
12,337,0.7563155889511108
12,338,0.6019393801689148
12,339,1.0265709161758423
12,340,0.6339454650878906
12,341,0.7645053863525391
12,342,0.8437302708625793
12,343,1.1066510677337646
12,344,0.5397564172744751
12,345,0.6837732791900635
12,346,0.72000652551651
12,347,0.6730842590332031
12,348,0.8086398243904114
12,349,0.5809799432754517
12,350,0.9134578108787537
12,351,0.800645649433136
12,352,0.8420408964157104
12,353,0.6053407192230225
12,354,0.5358114242553711
12,355,0.5504288077354431
12,356,0.974010169506073
12,357,0.6535066366195679
12,358,0.787404477596283
12,359,1.4669508934020996
12,360,0.7053025364875793
12,361,0.8840038776397705
12,362,0.7260497808456421
12,363,0.6592239141464233
12,364,1.1554977893829346
12,365,0.5869708061218262
12,366,0.8537849187850952
12,367,0.5513638854026794
12,368,1.1481152772903442
12,369,0.927506685256958
12,370,0.6132760047912598
12,371,0.5029272437095642
12,372,0.606476902961731
12,373,0.7358111143112183
12,374,0.5930816531181335
12,375,0.644962728023529
12,376,0.45438775420188904
12,377,0.5938901305198669
12,378,0.8598976731300354
12,379,0.631232500076294
12,380,0.854420006275177
12,381,0.5717089176177979
12,382,0.8356058597564697
12,383,0.9850505590438843
12,384,0.6902597546577454
12,385,0.8122425675392151
12,386,0.645305871963501
12,387,0.5739535093307495
12,388,0.6540419459342957
12,389,0.76690673828125
12,390,0.8325299620628357
12,391,0.7730614542961121
12,392,0.7732123136520386
12,393,0.6565757989883423
12,394,0.8261730074882507
12,395,0.5035774111747742
12,396,0.6610755324363708
12,397,0.618678629398346
12,398,0.7537097334861755
12,399,0.5057631731033325
12,400,0.7593028545379639
12,401,1.1445986032485962
12,402,0.7247411608695984
12,403,0.7682843804359436
12,404,0.7297468781471252
12,405,0.7239271402359009
12,406,0.7150262594223022
12,407,0.9974515438079834
12,408,0.8798351287841797
12,409,0.6672351956367493
12,410,0.7763003706932068
12,411,0.7310391664505005
12,412,0.6790311932563782
12,413,0.4792936444282532
12,414,0.9352551102638245
12,415,0.566296398639679
12,416,0.6958904266357422
12,417,0.9849744439125061
12,418,0.6902179718017578
12,419,1.045880675315857
12,420,0.7068756818771362
12,421,0.8758969306945801
12,422,0.5857067704200745
12,423,0.6101247072219849
12,424,0.6253100037574768
12,425,0.7911452054977417
12,426,0.7837306261062622
12,427,0.5608692169189453
12,428,0.6674215793609619
12,429,0.5803027153015137
12,430,0.7976670265197754
12,431,0.6784464716911316
12,432,0.794208288192749
12,433,0.9405968189239502
12,434,0.6796057820320129
12,435,0.6738375425338745
12,436,0.7307280898094177
12,437,0.6629535555839539
12,438,0.6359773874282837
12,439,0.6840806007385254
12,440,0.6972964406013489
12,441,0.8506818413734436
12,442,0.4235312044620514
12,443,0.5266280174255371
12,444,0.5008788108825684
12,445,0.5985482931137085
12,446,0.905825674533844
12,447,0.9504589438438416
12,448,0.971007227897644
12,449,0.8637122511863708
12,450,0.7308509349822998
12,451,0.7216878533363342
12,452,0.7470725774765015
12,453,0.8500722646713257
12,454,1.0294040441513062
12,455,0.6748440861701965
12,456,0.8863728642463684
12,457,0.509319543838501
12,458,0.7987922430038452
12,459,0.6149154901504517
12,460,0.6474544405937195
12,461,0.776350736618042
12,462,0.6083521842956543
12,463,0.7100754976272583
12,464,0.9131560325622559
12,465,0.6823583245277405
12,466,0.8532652258872986
12,467,0.8411106467247009
12,468,0.6231585741043091
12,469,0.4858514964580536
12,470,0.6633886098861694
12,471,0.9059125781059265
12,472,0.5338007807731628
12,473,0.5718047022819519
12,474,0.6071703433990479
12,475,0.6919451951980591
12,476,0.654769241809845
12,477,0.49710217118263245
12,478,0.7972235679626465
12,479,0.7908096313476562
12,480,0.7177514433860779
12,481,0.9166104197502136
12,482,0.4794623553752899
12,483,0.628236711025238
12,484,0.7110511660575867
12,485,0.7021830081939697
12,486,0.6158473491668701
12,487,0.5858594179153442
12,488,0.8778422474861145
12,489,0.397623747587204
12,490,0.4957442879676819
12,491,0.8731517195701599
12,492,0.7336076498031616
12,493,0.7221397161483765
12,494,1.7151010036468506
12,495,1.4416179656982422
12,496,0.7605440020561218
12,497,0.7863327860832214
12,498,0.72092604637146
12,499,0.6644707322120667
12,500,0.9523038268089294
12,501,1.3973724842071533
12,502,0.8445278406143188
12,503,0.8960469365119934
12,504,0.7159678339958191
12,505,0.7676783800125122
12,506,0.7135975956916809
12,507,0.48242872953414917
12,508,0.625341534614563
12,509,0.7765416502952576
12,510,0.5105602741241455
12,511,0.6262496113777161
12,512,0.7508641481399536
12,513,0.6899840235710144
12,514,1.0846352577209473
12,515,0.6005517840385437
12,516,0.5849274396896362
12,517,0.4688575565814972
12,518,0.5549813508987427
12,519,0.5671336650848389
12,520,0.8459139466285706
12,521,0.692155659198761
12,522,0.6488898992538452
12,523,0.7941943407058716
12,524,0.5850340723991394
12,525,0.6485565900802612
12,526,1.2606569528579712
12,527,0.7750320434570312
12,528,0.5748817920684814
12,529,0.5559197068214417
12,530,0.7464845180511475
12,531,0.6449334025382996
12,532,0.7199568748474121
12,533,0.7497767806053162
12,534,0.6866801381111145
12,535,0.5825052261352539
12,536,0.7778922319412231
12,537,0.5756502747535706
12,538,0.8261550664901733
12,539,0.726255476474762
12,540,0.6099897027015686
