epoch,step,grad_norm
19,467,1.4251666069030762
19,468,2.335284471511841
19,469,1.2640355825424194
19,470,1.9473234415054321
19,471,2.1920735836029053
19,472,1.927979588508606
19,473,1.3892685174942017
19,474,2.021780252456665
19,475,2.0720157623291016
19,476,1.340843915939331
19,477,4.162022590637207
19,478,1.341088056564331
19,479,1.9218753576278687
19,480,1.370374321937561
19,481,1.995720624923706
19,482,2.334284543991089
19,483,2.3453304767608643
19,484,2.028715133666992
19,485,0.9333861470222473
19,486,3.3843908309936523
19,487,2.4554717540740967
19,488,1.5610142946243286
19,489,2.734135627746582
19,490,1.8479046821594238
19,491,1.8134565353393555
19,492,2.4829015731811523
19,493,1.3108826875686646
19,494,1.317415714263916
19,495,2.5954184532165527
19,496,1.292938470840454
19,497,2.402998685836792
19,498,1.9891784191131592
19,499,2.265484571456909
19,500,2.9819729328155518
19,501,2.099874258041382
19,502,1.50801682472229
19,503,1.5665429830551147
19,504,2.9227709770202637
19,505,2.2523319721221924
19,506,2.5169286727905273
19,507,2.0675370693206787
19,508,2.57851505279541
19,509,1.8481072187423706
19,510,1.427244782447815
19,511,1.8118733167648315
19,512,1.808486819267273
19,513,1.7448742389678955
19,514,1.3184984922409058
19,515,1.8508046865463257
19,516,1.9704943895339966
19,517,1.4501824378967285
19,518,2.124257802963257
19,519,2.6248745918273926
19,520,1.3449348211288452
19,521,3.3739919662475586
19,522,1.116252064704895
19,523,2.1377768516540527
19,524,2.3503363132476807
19,525,1.8552340269088745
19,526,1.6447525024414062
19,527,1.915915846824646
19,528,1.6055219173431396
19,529,1.0631641149520874
19,530,1.7758409976959229
19,531,1.726494550704956
19,532,2.383439064025879
19,533,1.930804967880249
19,534,1.6623095273971558
19,535,2.14164662361145
19,536,2.7682135105133057
19,537,1.9098318815231323
19,538,2.058450698852539
19,539,2.032771110534668
19,540,1.9708458185195923
19,541,1.6382441520690918
19,542,2.272369861602783
19,543,2.0814638137817383
19,544,3.017259120941162
19,545,1.5388411283493042
19,546,1.7422986030578613
19,547,1.3782068490982056
19,548,1.769801378250122
19,549,2.1451306343078613
19,550,3.7815921306610107
19,551,2.6965324878692627
19,552,1.261315941810608
19,553,2.670170307159424
19,554,2.509503126144409
19,555,1.8328605890274048
19,556,1.9408273696899414
19,557,2.3405489921569824
19,558,1.945619821548462
19,559,1.5675300359725952
19,560,2.285905599594116
19,561,2.5035064220428467
19,562,2.427297353744507
19,563,2.0016322135925293
19,564,1.1369105577468872
19,565,1.8639628887176514
19,566,1.9536370038986206
19,567,1.9856019020080566
19,568,3.4553842544555664
19,569,1.3309369087219238
19,570,1.972509741783142
19,571,2.378431558609009
19,572,1.5529556274414062
19,573,3.271517515182495
19,574,2.479452133178711
19,575,1.466956615447998
19,576,1.7741442918777466
19,577,1.2437283992767334
19,578,2.996051788330078
19,579,1.2254234552383423
19,580,2.91452693939209
19,581,1.5968225002288818
19,582,2.2192649841308594
19,583,1.6266242265701294
19,584,1.5220288038253784
19,585,1.3850547075271606
19,586,2.1914403438568115
19,587,2.4796156883239746
19,588,1.6237285137176514
19,589,1.578370213508606
19,590,3.7280325889587402
19,591,2.1995630264282227
19,592,2.611294984817505
19,593,1.5769975185394287
19,594,1.7605609893798828
19,595,1.1209943294525146
19,596,2.578317642211914
19,597,1.8761781454086304
19,598,2.2179458141326904
19,599,2.499412775039673
19,600,1.9870398044586182
19,601,2.3348536491394043
19,602,2.234546422958374
19,603,3.1746315956115723
19,604,1.756616473197937
19,605,1.5613678693771362
19,606,2.4802045822143555
19,607,1.467503309249878
19,608,2.191033363342285
19,609,3.0840580463409424
19,610,1.5357990264892578
19,611,1.7906501293182373
19,612,2.0377185344696045
19,613,1.3722554445266724
19,614,1.671016812324524
19,615,1.650041103363037
19,616,3.0773708820343018
19,617,1.8314191102981567
19,618,1.3056542873382568
19,619,2.8068506717681885
19,620,1.899900197982788
19,621,2.6309211254119873
19,622,2.1490767002105713
19,623,1.6182681322097778
19,624,1.7952661514282227
19,625,1.6356202363967896
19,626,2.3466696739196777
19,627,2.493049383163452
19,628,2.088244915008545
19,629,3.7206268310546875
19,630,3.1429543495178223
19,631,2.04837965965271
19,632,2.8896327018737793
19,633,4.289096355438232
19,634,1.2226142883300781
19,635,4.644327640533447
19,636,2.914480686187744
19,637,1.3415242433547974
19,638,1.5170551538467407
19,639,1.5840996503829956
19,640,2.6388330459594727
19,641,2.598722457885742
19,642,1.2857475280761719
19,643,2.5361714363098145
19,644,1.7748773097991943
19,645,1.57474684715271
19,646,2.6540699005126953
19,647,1.7854236364364624
19,648,2.3598339557647705
19,649,1.990276575088501
19,650,1.5356025695800781
19,651,1.7119511365890503
19,652,2.075817346572876
19,653,2.6066172122955322
19,654,1.6587119102478027
19,655,1.858790397644043
19,656,1.305869698524475
19,657,1.7208868265151978
19,658,1.9594672918319702
19,659,1.3100324869155884
19,660,1.4592193365097046
19,661,1.6242061853408813
19,662,2.2692739963531494
19,663,2.2996766567230225
19,664,1.2091785669326782
19,665,1.4892621040344238
19,666,1.44364333152771
19,667,2.1314802169799805
19,668,1.644487738609314
19,669,2.574058771133423
19,670,1.8804818391799927
19,671,2.3375442028045654
19,672,3.310805559158325
19,673,1.7037978172302246
19,674,3.581573724746704
19,675,2.442308187484741
19,676,1.735129952430725
19,677,3.133898973464966
19,678,1.1383711099624634
19,679,1.719509482383728
19,680,1.6073946952819824
19,681,1.4076389074325562
19,682,7.121718883514404
20,0,1.9097421169281006
20,1,1.2102702856063843
20,2,1.834192156791687
20,3,2.1569504737854004
20,4,1.6210696697235107
20,5,1.959067463874817
20,6,1.7519254684448242
20,7,1.1983895301818848
20,8,2.377842664718628
20,9,3.0395519733428955
20,10,2.1525185108184814
20,11,1.433369517326355
20,12,1.448993444442749
20,13,1.8307056427001953
20,14,1.7834577560424805
20,15,2.9270176887512207
20,16,2.078134298324585
20,17,1.7298266887664795
20,18,2.08381724357605
20,19,2.639519453048706
20,20,1.3978575468063354
20,21,2.3309667110443115
20,22,2.0372257232666016
20,23,1.4927510023117065
20,24,1.771912932395935
20,25,1.9385401010513306
20,26,3.2984251976013184
20,27,1.473982810974121
20,28,1.7647627592086792
20,29,2.791660785675049
20,30,1.4767354726791382
20,31,1.9274530410766602
20,32,1.571312427520752
20,33,1.0705139636993408
20,34,1.904847502708435
20,35,2.5950276851654053
20,36,1.3327189683914185
20,37,1.3249517679214478
20,38,2.333989381790161
20,39,1.6258209943771362
20,40,2.5464625358581543
20,41,2.2065486907958984
20,42,2.7976651191711426
20,43,4.277545928955078
20,44,1.9756113290786743
20,45,1.8373396396636963
20,46,1.708864450454712
20,47,1.3296054601669312
20,48,1.9522757530212402
20,49,1.3704633712768555
20,50,2.0710246562957764
20,51,1.382131576538086
20,52,1.3699027299880981
20,53,1.9505765438079834
20,54,1.8906463384628296
20,55,1.4363192319869995
20,56,1.1109731197357178
20,57,3.001321792602539
20,58,4.007169246673584
20,59,4.286268711090088
20,60,1.7661564350128174
20,61,1.8372761011123657
20,62,1.0350390672683716
20,63,1.8937907218933105
20,64,1.5728282928466797
20,65,2.1056067943573
20,66,3.0321314334869385
20,67,4.939271450042725
20,68,1.7295750379562378
20,69,2.5004208087921143
20,70,2.2913169860839844
20,71,1.591100811958313
20,72,2.3946242332458496
20,73,2.2711267471313477
20,74,2.01788330078125
20,75,1.7383580207824707
20,76,1.543777585029602
20,77,2.3983206748962402
20,78,1.525465965270996
20,79,1.5003409385681152
20,80,2.2994813919067383
20,81,2.6182210445404053
20,82,2.5706536769866943
20,83,1.692973256111145
20,84,2.8767402172088623
20,85,1.3271241188049316
20,86,2.2068963050842285
20,87,2.4609920978546143
20,88,1.3076598644256592
20,89,3.9216856956481934
20,90,1.8237943649291992
20,91,1.630325436592102
20,92,1.5728788375854492
20,93,1.6268653869628906
20,94,1.48528254032135
20,95,1.945970892906189
20,96,1.5744585990905762
20,97,5.453019142150879
20,98,1.973702073097229
20,99,1.7231097221374512
20,100,3.613407611846924
20,101,1.7040736675262451
20,102,1.4655884504318237
20,103,1.8502285480499268
20,104,2.6247923374176025
20,105,1.7648063898086548
20,106,1.4705591201782227
20,107,2.3307878971099854
20,108,1.3205220699310303
20,109,1.763060450553894
20,110,1.4390586614608765
20,111,2.57145357131958
20,112,1.3413636684417725
20,113,2.5392751693725586
20,114,2.29445481300354
20,115,2.7529544830322266
20,116,1.2987291812896729
20,117,1.1679637432098389
20,118,1.8647403717041016
20,119,1.1609890460968018
20,120,1.9554288387298584
20,121,1.9288212060928345
20,122,1.5753614902496338
20,123,1.685997486114502
20,124,1.0141360759735107
20,125,1.7373943328857422
20,126,2.5524227619171143
20,127,1.9215238094329834
20,128,3.343876361846924
20,129,2.325859308242798
20,130,2.268625259399414
20,131,1.6256664991378784
20,132,1.5453845262527466
20,133,2.189699411392212
20,134,5.724776268005371
20,135,1.1916232109069824
20,136,1.9377878904342651
20,137,2.061126232147217
20,138,1.9001719951629639
20,139,1.9028347730636597
20,140,2.375399589538574
20,141,1.695558786392212
20,142,1.5812697410583496
20,143,1.3618501424789429
20,144,2.507741689682007
20,145,2.0936715602874756
20,146,2.262674570083618
20,147,1.5927234888076782
20,148,2.4069948196411133
20,149,1.5367851257324219
20,150,1.9162628650665283
20,151,2.0157108306884766
20,152,3.3121466636657715
20,153,2.4039297103881836
20,154,2.506615400314331
20,155,3.2246041297912598
20,156,1.1366153955459595
20,157,1.623857855796814
20,158,1.6122276782989502
20,159,1.4452502727508545
20,160,2.7468819618225098
20,161,1.6105475425720215
20,162,4.60001802444458
20,163,2.4805538654327393
20,164,2.0357937812805176
20,165,1.8143543004989624
20,166,2.249095916748047
20,167,2.529350519180298
20,168,1.5640007257461548
20,169,1.996004581451416
20,170,1.653716802597046
20,171,1.98447847366333
20,172,1.8521559238433838
20,173,2.3486011028289795
20,174,2.0799500942230225
20,175,2.312004566192627
20,176,2.6216654777526855
20,177,2.22072434425354
20,178,3.307244300842285
20,179,2.027130365371704
20,180,1.4307441711425781
20,181,1.781372308731079
20,182,1.7018119096755981
20,183,1.847890853881836
20,184,2.339012384414673
20,185,2.5640454292297363
20,186,1.3088757991790771
20,187,1.9594045877456665
20,188,2.8665900230407715
20,189,1.436963677406311
20,190,2.015906572341919
20,191,1.9468042850494385
20,192,1.4169234037399292
20,193,2.411348819732666
20,194,1.4196579456329346
20,195,1.0545183420181274
20,196,3.814735174179077
20,197,1.8078453540802002
20,198,1.9052618741989136
20,199,2.0039451122283936
20,200,2.0851454734802246
20,201,2.514699697494507
20,202,1.7357455492019653
20,203,2.0919129848480225
20,204,1.267482876777649
20,205,1.5856027603149414
20,206,1.1064521074295044
20,207,2.502467155456543
20,208,2.5528953075408936
20,209,1.716960072517395
20,210,1.3536474704742432
20,211,1.3081352710723877
20,212,1.8257174491882324
20,213,2.620789051055908
20,214,3.235900402069092
20,215,1.3277889490127563
20,216,1.9355131387710571
20,217,2.7237017154693604
20,218,2.155621290206909
20,219,1.7537753582000732
20,220,1.3954137563705444
20,221,1.518602967262268
20,222,2.508615255355835
20,223,1.5534546375274658
20,224,1.9753048419952393
20,225,2.4376840591430664
20,226,1.9624881744384766
20,227,2.9711978435516357
20,228,1.7830966711044312
20,229,1.9918230772018433
20,230,1.0169342756271362
20,231,1.6782255172729492
20,232,1.9224567413330078
20,233,1.7411445379257202
20,234,1.6321470737457275
20,235,2.530738592147827
20,236,1.2469369173049927
20,237,2.705658435821533
20,238,1.3873728513717651
20,239,3.1051406860351562
20,240,1.402626633644104
20,241,2.327083110809326
20,242,2.360853672027588
20,243,1.6908169984817505
20,244,2.595331907272339
20,245,2.604814052581787
20,246,2.2993381023406982
20,247,1.3351209163665771
20,248,1.7732495069503784
20,249,1.6141133308410645
20,250,2.1176586151123047
20,251,2.7451589107513428
20,252,1.037879228591919
20,253,1.6224652528762817
20,254,3.1560232639312744
20,255,1.5245610475540161
20,256,2.1511802673339844
20,257,1.9826667308807373
20,258,1.0986964702606201
20,259,1.661987066268921
20,260,1.8727819919586182
20,261,2.0790488719940186
20,262,1.8208638429641724
20,263,1.4432127475738525
20,264,1.9346904754638672
20,265,2.140828847885132
20,266,1.7148476839065552
20,267,1.3343617916107178
20,268,2.8684844970703125
20,269,2.760544776916504
20,270,2.6081526279449463
20,271,2.764221429824829
20,272,1.9525891542434692
20,273,1.341618537902832
20,274,2.2492921352386475
20,275,1.7462302446365356
20,276,3.9490044116973877
20,277,1.7188483476638794
20,278,2.6465137004852295
20,279,1.8911632299423218
20,280,1.7295777797698975
20,281,1.5263618230819702
20,282,2.3005106449127197
20,283,1.9306048154830933
20,284,3.4051554203033447
20,285,2.6289334297180176
20,286,2.821512222290039
20,287,2.2091853618621826
20,288,2.1558351516723633
20,289,3.1772539615631104
20,290,1.7371551990509033
20,291,1.333775520324707
20,292,1.3362104892730713
20,293,3.412604808807373
20,294,1.4028379917144775
20,295,1.6258890628814697
20,296,2.7197999954223633
20,297,2.1534321308135986
20,298,3.0934298038482666
20,299,1.4338217973709106
20,300,3.067725658416748
20,301,1.8923373222351074
20,302,1.8896626234054565
20,303,1.8856737613677979
20,304,4.179425239562988
20,305,1.8016217947006226
20,306,1.6148208379745483
20,307,1.3731342554092407
20,308,1.3070135116577148
20,309,2.215487241744995
20,310,3.6075656414031982
20,311,1.4720027446746826
20,312,2.3469276428222656
20,313,1.0087895393371582
20,314,1.8688627481460571
20,315,2.045117139816284
20,316,1.224612832069397
20,317,1.5127928256988525
20,318,1.7185931205749512
20,319,1.1419305801391602
20,320,1.769365668296814
20,321,2.7593939304351807
20,322,0.8737757205963135
20,323,1.9901694059371948
20,324,1.9926882982254028
20,325,1.949040412902832
20,326,2.5072576999664307
20,327,2.130383253097534
20,328,1.8306281566619873
20,329,1.6568721532821655
20,330,1.7537815570831299
20,331,2.3056068420410156
20,332,1.905627965927124
20,333,1.734976053237915
20,334,1.8176331520080566
20,335,2.9263434410095215
20,336,1.507201910018921
20,337,1.6552903652191162
20,338,1.5475139617919922
20,339,1.807826280593872
20,340,2.4573466777801514
20,341,1.5798401832580566
20,342,2.195746660232544
20,343,1.3869179487228394
20,344,1.3273216485977173
20,345,1.8061964511871338
20,346,4.6561102867126465
20,347,2.317387104034424
20,348,1.2294846773147583
20,349,2.0506174564361572
20,350,2.8278141021728516
20,351,1.4469119310379028
20,352,2.599228620529175
20,353,1.2622050046920776
20,354,1.4640083312988281
20,355,3.97342848777771
20,356,3.8379530906677246
20,357,1.7059855461120605
20,358,1.751383900642395
20,359,2.193281412124634
20,360,1.514771580696106
20,361,2.2793562412261963
20,362,1.5547574758529663
20,363,3.7297415733337402
20,364,1.7983282804489136
20,365,3.4547009468078613
20,366,1.7416670322418213
20,367,2.2644195556640625
20,368,2.0700623989105225
20,369,1.7058663368225098
20,370,1.3305450677871704
20,371,1.5343550443649292
20,372,3.854584217071533
20,373,1.5070350170135498
20,374,2.311962127685547
20,375,1.445582389831543
20,376,1.6196976900100708
20,377,1.3789007663726807
20,378,2.5910820960998535
20,379,1.632007122039795
