epoch,step,grad_norm
37,68,1.152536153793335
37,69,1.662830114364624
37,70,2.272718667984009
37,71,1.6590652465820312
37,72,1.6361665725708008
37,73,1.608219861984253
37,74,1.8685764074325562
37,75,2.898587226867676
37,76,2.195167303085327
37,77,1.2387863397598267
37,78,1.924270510673523
37,79,1.1419496536254883
37,80,1.8050696849822998
37,81,1.5122663974761963
37,82,1.470024585723877
37,83,1.9854527711868286
37,84,1.6423369646072388
37,85,2.573387861251831
37,86,1.4390262365341187
37,87,1.7040213346481323
37,88,1.8125070333480835
37,89,1.9978636503219604
37,90,2.0017077922821045
37,91,1.6745281219482422
37,92,2.73591685295105
37,93,3.214672327041626
37,94,1.650885820388794
37,95,1.55098295211792
37,96,1.5592859983444214
37,97,1.9252957105636597
37,98,3.233694553375244
37,99,1.5808788537979126
37,100,1.4293917417526245
37,101,1.8458588123321533
37,102,1.5656020641326904
37,103,2.5439200401306152
37,104,1.435275912284851
37,105,1.926369547843933
37,106,1.584252953529358
37,107,1.3825709819793701
37,108,1.9457981586456299
37,109,2.0675694942474365
37,110,1.7450230121612549
37,111,2.0583064556121826
37,112,2.3199493885040283
37,113,2.329998254776001
37,114,1.5878300666809082
37,115,1.7866554260253906
37,116,1.9558051824569702
37,117,2.0299108028411865
37,118,2.103562593460083
37,119,1.8053144216537476
37,120,1.5068918466567993
37,121,1.102148175239563
37,122,1.9112565517425537
37,123,0.9939402937889099
37,124,1.592368721961975
37,125,1.8614587783813477
37,126,1.6041531562805176
37,127,1.5621720552444458
37,128,2.189852476119995
37,129,6.07470703125
37,130,2.0119500160217285
37,131,2.455761194229126
37,132,2.19892954826355
37,133,1.7230173349380493
37,134,2.463331937789917
37,135,1.2323707342147827
37,136,1.3508265018463135
37,137,2.8693368434906006
37,138,2.0565247535705566
37,139,2.18936824798584
37,140,2.2458672523498535
37,141,2.1321051120758057
37,142,2.0498368740081787
37,143,1.88096284866333
37,144,3.1957199573516846
37,145,1.730422019958496
37,146,2.296360492706299
37,147,1.6199175119400024
37,148,1.828115701675415
37,149,5.157122611999512
37,150,1.0378223657608032
37,151,3.024566173553467
37,152,1.8795313835144043
37,153,2.176443099975586
37,154,1.9867419004440308
37,155,2.530123710632324
37,156,1.3613158464431763
37,157,1.9190874099731445
37,158,1.9078338146209717
37,159,1.8684293031692505
37,160,1.9844965934753418
37,161,1.539913535118103
37,162,2.914029836654663
37,163,1.6309934854507446
37,164,1.7117153406143188
37,165,1.7242522239685059
37,166,1.4760377407073975
37,167,1.7438329458236694
37,168,2.033395767211914
37,169,2.0946781635284424
37,170,1.9400266408920288
37,171,2.5504298210144043
37,172,1.6313245296478271
37,173,1.7842087745666504
37,174,1.5809128284454346
37,175,2.051872730255127
37,176,1.6939234733581543
37,177,2.184035062789917
37,178,2.334397077560425
37,179,1.3877445459365845
37,180,1.7199335098266602
37,181,1.5830081701278687
37,182,1.8524651527404785
37,183,2.815345287322998
37,184,1.065627098083496
37,185,2.343325138092041
37,186,1.804118037223816
37,187,2.5914394855499268
37,188,1.1909844875335693
37,189,1.811015248298645
37,190,2.2634637355804443
37,191,2.2677109241485596
37,192,3.130124092102051
37,193,2.225642204284668
37,194,2.209568738937378
37,195,1.5585321187973022
37,196,2.4587090015411377
37,197,1.7394007444381714
37,198,3.2349095344543457
37,199,1.219923496246338
37,200,2.1297717094421387
37,201,3.0207695960998535
37,202,2.0217032432556152
37,203,2.6941895484924316
37,204,1.7789971828460693
37,205,2.0464580059051514
37,206,2.2388060092926025
37,207,1.307314395904541
37,208,2.798460006713867
37,209,2.6987385749816895
37,210,2.4843971729278564
37,211,2.047388792037964
37,212,1.499956488609314
37,213,1.2447543144226074
37,214,1.388724684715271
37,215,1.3752540349960327
37,216,1.7900748252868652
37,217,2.606776714324951
37,218,2.253159761428833
37,219,1.4910848140716553
37,220,2.4551713466644287
37,221,2.3557963371276855
37,222,1.7577905654907227
37,223,1.4348608255386353
37,224,1.989603877067566
37,225,2.1232705116271973
37,226,2.8883213996887207
37,227,1.5078601837158203
37,228,2.042766571044922
37,229,2.7747719287872314
37,230,2.44179368019104
37,231,1.070238709449768
37,232,2.2642977237701416
37,233,3.091790199279785
37,234,1.8056234121322632
37,235,1.9478418827056885
37,236,2.5050084590911865
37,237,1.9215943813323975
37,238,2.5173559188842773
37,239,2.231433153152466
37,240,1.728796124458313
37,241,2.0509908199310303
37,242,1.7380096912384033
37,243,2.786545991897583
37,244,2.3865883350372314
37,245,1.9840813875198364
37,246,1.514796257019043
37,247,2.1960082054138184
37,248,1.936449646949768
37,249,2.0819015502929688
37,250,2.908846616744995
37,251,1.6170357465744019
37,252,4.776179313659668
37,253,1.785010576248169
37,254,2.171017646789551
37,255,1.6511417627334595
37,256,1.8110071420669556
37,257,1.3941415548324585
37,258,1.2568681240081787
37,259,1.9756735563278198
37,260,1.8892582654953003
37,261,1.7269926071166992
37,262,3.919827938079834
37,263,1.7043098211288452
37,264,2.066941499710083
37,265,1.265020728111267
37,266,2.424960136413574
37,267,2.9009151458740234
37,268,1.2918347120285034
37,269,1.6969714164733887
37,270,2.2085535526275635
37,271,2.7524023056030273
37,272,2.88643741607666
37,273,2.682213306427002
37,274,1.6393474340438843
37,275,1.793762445449829
37,276,2.079880475997925
37,277,1.2157485485076904
37,278,2.200605630874634
37,279,3.5622644424438477
37,280,2.4038593769073486
37,281,1.5651763677597046
37,282,2.985590696334839
37,283,1.9369946718215942
37,284,1.4394294023513794
37,285,1.6548645496368408
37,286,1.4233356714248657
37,287,1.3366254568099976
37,288,1.6633695363998413
37,289,1.4004732370376587
37,290,2.4362683296203613
37,291,2.140408515930176
37,292,2.249858856201172
37,293,1.5660059452056885
37,294,1.7312802076339722
37,295,2.2421998977661133
37,296,1.9942777156829834
37,297,1.4661668539047241
37,298,1.7771071195602417
37,299,1.8994389772415161
37,300,2.345896005630493
37,301,3.0436718463897705
37,302,1.7143664360046387
37,303,1.7691384553909302
37,304,1.403313159942627
37,305,2.2811291217803955
37,306,2.6444427967071533
37,307,1.990273118019104
37,308,1.814929723739624
37,309,2.4014697074890137
37,310,1.646355152130127
37,311,1.6723371744155884
37,312,1.7690414190292358
37,313,2.2459237575531006
37,314,1.9839415550231934
37,315,1.2282267808914185
37,316,2.2645606994628906
37,317,1.5631595849990845
37,318,1.73042631149292
37,319,2.1837334632873535
37,320,1.8184922933578491
37,321,2.42744779586792
37,322,2.904484748840332
37,323,2.0509889125823975
37,324,1.9786182641983032
37,325,2.1902756690979004
37,326,2.1709275245666504
37,327,1.923105001449585
37,328,1.2470883131027222
37,329,2.135826826095581
37,330,2.3457329273223877
37,331,1.7535367012023926
37,332,1.8062148094177246
37,333,1.902644395828247
37,334,2.184964895248413
37,335,1.9016815423965454
37,336,2.7599751949310303
37,337,2.29958176612854
37,338,3.313720941543579
37,339,3.463188648223877
37,340,1.4324612617492676
37,341,1.271221399307251
37,342,2.41770601272583
37,343,2.6800479888916016
37,344,2.589200019836426
37,345,1.7693153619766235
37,346,1.95771324634552
37,347,1.8272420167922974
37,348,1.7809242010116577
37,349,2.919092893600464
37,350,1.9317282438278198
37,351,4.06845760345459
37,352,3.8436384201049805
37,353,1.6353946924209595
37,354,4.181557655334473
37,355,2.7914159297943115
37,356,1.628203272819519
37,357,2.151604652404785
37,358,1.917656660079956
37,359,1.9633773565292358
37,360,2.1886847019195557
37,361,1.6489837169647217
37,362,1.7799402475357056
37,363,1.5408331155776978
37,364,1.6917036771774292
37,365,1.4455174207687378
37,366,1.2263438701629639
37,367,2.0605833530426025
37,368,0.8398925065994263
37,369,2.0596797466278076
37,370,2.031039237976074
37,371,2.1996939182281494
37,372,2.4327239990234375
37,373,1.7038508653640747
37,374,3.3035433292388916
37,375,2.191823959350586
37,376,2.8873496055603027
37,377,0.9830529689788818
37,378,1.91982901096344
37,379,0.9112296104431152
37,380,1.463161826133728
37,381,1.4319493770599365
37,382,2.055023670196533
37,383,2.5529563426971436
37,384,2.500204086303711
37,385,1.6693528890609741
37,386,1.9364768266677856
37,387,1.2857898473739624
37,388,8.853530883789062
37,389,1.9548786878585815
37,390,1.4596608877182007
37,391,2.4142391681671143
37,392,1.5112931728363037
37,393,2.7504947185516357
37,394,1.7673370838165283
37,395,2.100245237350464
37,396,2.1717612743377686
37,397,2.3862533569335938
37,398,2.2945377826690674
37,399,2.891314744949341
37,400,2.2488105297088623
37,401,1.7190148830413818
37,402,2.134005546569824
37,403,2.6432957649230957
37,404,2.9033889770507812
37,405,2.4100842475891113
37,406,1.2255990505218506
37,407,1.7745403051376343
37,408,1.9172966480255127
37,409,3.7535288333892822
37,410,1.975853443145752
37,411,2.8374502658843994
37,412,2.5829718112945557
37,413,1.4708861112594604
37,414,3.019644021987915
37,415,2.6949477195739746
37,416,2.088010311126709
37,417,1.8568077087402344
37,418,2.386129140853882
37,419,1.9983110427856445
37,420,2.9327874183654785
37,421,1.6395739316940308
37,422,1.7889255285263062
37,423,2.0696399211883545
37,424,1.7487459182739258
37,425,2.1764049530029297
37,426,2.0875136852264404
37,427,1.365256905555725
37,428,3.3481836318969727
37,429,1.5173873901367188
37,430,1.9317063093185425
37,431,2.994995355606079
37,432,2.0176808834075928
37,433,1.6233367919921875
37,434,1.901508092880249
37,435,2.601606845855713
37,436,2.7394208908081055
37,437,1.363374948501587
37,438,1.8961224555969238
37,439,1.6616318225860596
37,440,2.163832426071167
37,441,1.5778381824493408
37,442,1.534486174583435
37,443,2.2169628143310547
37,444,2.7974698543548584
37,445,3.0854387283325195
37,446,1.4463897943496704
37,447,2.5970242023468018
37,448,1.7271690368652344
37,449,1.755030632019043
37,450,2.3118443489074707
37,451,2.269657611846924
37,452,1.1255512237548828
37,453,1.865999460220337
37,454,2.217750072479248
37,455,1.1490755081176758
37,456,1.8892124891281128
37,457,1.848114013671875
37,458,3.488506555557251
37,459,1.5185434818267822
37,460,1.673640251159668
37,461,1.450130581855774
37,462,1.819893717765808
37,463,1.4983484745025635
37,464,1.389145851135254
37,465,1.4651165008544922
37,466,1.78968346118927
37,467,1.7734224796295166
37,468,1.1991093158721924
37,469,1.7654997110366821
37,470,2.076141834259033
37,471,2.589907169342041
37,472,1.849894404411316
37,473,2.4089622497558594
37,474,1.188069462776184
37,475,1.8737072944641113
37,476,1.8443711996078491
37,477,1.9467175006866455
37,478,1.4336191415786743
37,479,2.0710439682006836
37,480,1.772141695022583
37,481,1.9227052927017212
37,482,1.5080487728118896
37,483,1.5444625616073608
37,484,2.2608542442321777
37,485,2.089179039001465
37,486,1.4938993453979492
37,487,1.905897617340088
37,488,2.3370914459228516
37,489,1.5664808750152588
37,490,3.2152256965637207
37,491,2.624896287918091
37,492,1.4526939392089844
37,493,1.8870943784713745
37,494,1.722915768623352
37,495,1.487456202507019
37,496,1.9152990579605103
37,497,1.7411047220230103
37,498,1.6855241060256958
37,499,1.784861445426941
37,500,1.6517225503921509
37,501,2.2516162395477295
37,502,2.206164836883545
37,503,1.7626208066940308
37,504,2.882361888885498
37,505,2.880383014678955
37,506,1.9371427297592163
37,507,3.175161123275757
37,508,3.097158432006836
37,509,1.3766891956329346
37,510,2.3058876991271973
37,511,1.8289045095443726
37,512,2.5203475952148438
37,513,1.7829716205596924
37,514,1.531815767288208
37,515,2.682032585144043
37,516,2.9927892684936523
37,517,1.6025503873825073
37,518,2.225459337234497
37,519,2.5456602573394775
37,520,1.817529559135437
37,521,2.6957242488861084
37,522,4.831793785095215
37,523,2.009943962097168
37,524,1.528024435043335
37,525,1.889217734336853
37,526,2.0407724380493164
37,527,2.282968759536743
37,528,1.6422619819641113
37,529,2.0558011531829834
37,530,2.2632944583892822
37,531,2.423909902572632
37,532,1.5719679594039917
37,533,1.8020366430282593
37,534,1.583541989326477
37,535,2.234210252761841
37,536,2.1115572452545166
37,537,1.8143173456192017
37,538,1.678299069404602
37,539,1.755361557006836
37,540,3.7667529582977295
37,541,1.1220450401306152
37,542,1.5042678117752075
37,543,1.5394970178604126
37,544,2.88167405128479
37,545,1.2548494338989258
37,546,1.8250808715820312
37,547,2.0583627223968506
37,548,1.9230992794036865
37,549,2.007474184036255
37,550,1.9140870571136475
37,551,1.3270785808563232
37,552,1.8331680297851562
37,553,1.4254136085510254
37,554,2.0384347438812256
37,555,3.541759967803955
37,556,2.0320045948028564
37,557,1.5191587209701538
37,558,1.5023236274719238
37,559,2.346494674682617
37,560,2.110060453414917
37,561,1.3451006412506104
37,562,1.5552937984466553
37,563,2.771717071533203
37,564,1.6641654968261719
37,565,1.8521127700805664
37,566,2.989783763885498
37,567,1.7564913034439087
37,568,1.6234824657440186
37,569,1.1653958559036255
37,570,2.0883002281188965
37,571,1.065867304801941
37,572,1.96576726436615
37,573,1.3173480033874512
37,574,2.8100719451904297
37,575,1.8295471668243408
37,576,4.15324592590332
37,577,2.467074155807495
37,578,2.3039088249206543
37,579,2.002148151397705
37,580,1.9025713205337524
37,581,2.0103373527526855
37,582,1.5423485040664673
37,583,1.2225778102874756
37,584,1.143790364265442
37,585,2.296522378921509
37,586,2.4882683753967285
37,587,1.4580103158950806
37,588,2.204702138900757
37,589,1.930180549621582
37,590,2.7096288204193115
37,591,1.2869133949279785
37,592,2.452298402786255
37,593,2.404689073562622
37,594,2.21692156791687
37,595,1.8213062286376953
37,596,1.8385496139526367
37,597,3.1784591674804688
37,598,2.286114454269409
37,599,2.6484038829803467
37,600,1.6649452447891235
37,601,2.462623119354248
37,602,2.0661802291870117
37,603,2.1894116401672363
37,604,1.833978295326233
37,605,2.4509708881378174
37,606,2.2201929092407227
37,607,2.0905418395996094
37,608,2.2356820106506348
37,609,1.8526585102081299
37,610,1.9287550449371338
37,611,1.9610952138900757
37,612,1.6898894309997559
37,613,1.839314341545105
37,614,1.1161003112792969
37,615,2.6331686973571777
37,616,1.2851886749267578
37,617,1.9175443649291992
37,618,1.2764644622802734
37,619,1.9633815288543701
37,620,3.559828519821167
37,621,2.3195879459381104
37,622,2.265630006790161
37,623,1.9027825593948364
37,624,1.4399670362472534
37,625,1.6890747547149658
37,626,2.1146302223205566
37,627,1.8496530055999756
37,628,1.3452333211898804
37,629,1.536810040473938
37,630,1.6351567506790161
37,631,2.4377310276031494
37,632,2.5667526721954346
37,633,2.031022548675537
37,634,2.3459715843200684
37,635,2.573436737060547
37,636,0.9057533144950867
37,637,2.186519145965576
37,638,2.657226800918579
37,639,1.8687244653701782
37,640,2.3034462928771973
37,641,2.1244702339172363
37,642,2.8527300357818604
37,643,1.9447609186172485
37,644,1.1064505577087402
37,645,1.8266078233718872
37,646,1.5648597478866577
37,647,1.2552036046981812
37,648,1.7109295129776
37,649,2.200399160385132
37,650,3.34491229057312
37,651,1.5774242877960205
37,652,2.3930351734161377
37,653,2.8273606300354004
37,654,2.3603017330169678
37,655,1.8916563987731934
37,656,2.0287065505981445
37,657,1.769445538520813
37,658,2.412027597427368
37,659,2.084747314453125
37,660,0.9779763221740723
37,661,2.8431386947631836
37,662,2.4673080444335938
