epoch,step,grad_norm
48,655,2.061190605163574
48,656,3.120882272720337
48,657,2.9486379623413086
48,658,2.302086591720581
48,659,2.0268328189849854
48,660,1.9618910551071167
48,661,1.1967285871505737
48,662,2.6928415298461914
48,663,1.9801102876663208
48,664,1.869386076927185
48,665,2.3647866249084473
48,666,1.4370768070220947
48,667,3.5705158710479736
48,668,1.2177772521972656
48,669,1.1920454502105713
48,670,1.516335368156433
48,671,2.2268362045288086
48,672,1.5270910263061523
48,673,1.9073394536972046
48,674,2.103769540786743
48,675,1.3740168809890747
48,676,2.4435527324676514
48,677,1.8189105987548828
48,678,3.441074848175049
48,679,1.451016902923584
48,680,1.5402500629425049
48,681,2.442171573638916
48,682,9.810434341430664
49,0,2.011317729949951
49,1,2.339228391647339
49,2,2.7983710765838623
49,3,1.7717773914337158
49,4,1.6053446531295776
49,5,1.8150516748428345
49,6,1.5993908643722534
49,7,2.228973865509033
49,8,1.851051688194275
49,9,2.114164113998413
49,10,1.7767181396484375
49,11,1.722838044166565
49,12,2.321889638900757
49,13,1.2929645776748657
49,14,1.639560341835022
49,15,2.20975661277771
49,16,1.6898210048675537
49,17,2.5046868324279785
49,18,2.0693039894104004
49,19,1.3685420751571655
49,20,1.4822213649749756
49,21,1.4282817840576172
49,22,1.5165709257125854
49,23,2.804379463195801
49,24,1.551331639289856
49,25,1.9452548027038574
49,26,1.8007649183273315
49,27,2.81475567817688
49,28,1.2331032752990723
49,29,1.5601218938827515
49,30,2.1332061290740967
49,31,1.5617278814315796
49,32,3.5473904609680176
49,33,1.9432135820388794
49,34,2.6950201988220215
49,35,1.8940653800964355
49,36,1.3269981145858765
49,37,2.7317452430725098
49,38,1.145363211631775
49,39,2.1633036136627197
49,40,3.2489571571350098
49,41,1.3759021759033203
49,42,2.3068792819976807
49,43,1.7933282852172852
49,44,2.179429054260254
49,45,1.5350124835968018
49,46,1.407759666442871
49,47,1.9850696325302124
49,48,1.7383285760879517
49,49,2.095341205596924
49,50,1.5478929281234741
49,51,3.229224681854248
49,52,1.308687686920166
49,53,2.3370039463043213
49,54,2.492779493331909
49,55,1.9775644540786743
49,56,2.846254348754883
49,57,1.9792312383651733
49,58,2.127988338470459
49,59,1.9170340299606323
49,60,1.1062194108963013
49,61,1.7950395345687866
49,62,1.6025763750076294
49,63,1.6676926612854004
49,64,2.914224147796631
49,65,2.929687738418579
49,66,1.2703254222869873
49,67,2.445490837097168
49,68,1.6699291467666626
49,69,2.439187526702881
49,70,1.8254468441009521
49,71,1.9382803440093994
49,72,2.528024196624756
49,73,2.3029673099517822
49,74,2.5876996517181396
49,75,2.71191668510437
49,76,1.6319665908813477
49,77,2.273923397064209
49,78,2.688323497772217
49,79,1.7752095460891724
49,80,1.7593410015106201
49,81,3.056105852127075
49,82,4.564319133758545
49,83,1.7473219633102417
49,84,3.1124794483184814
49,85,1.2638932466506958
49,86,2.1114501953125
49,87,1.8491145372390747
49,88,1.7121031284332275
49,89,2.6909143924713135
49,90,6.596399784088135
49,91,1.8808313608169556
49,92,1.8018988370895386
49,93,1.5189259052276611
49,94,1.1505351066589355
49,95,1.667804479598999
49,96,3.1543498039245605
49,97,1.4956982135772705
49,98,2.006497383117676
49,99,1.8484336137771606
49,100,1.4931073188781738
49,101,1.9440699815750122
49,102,1.7863447666168213
49,103,2.003983497619629
49,104,2.077113151550293
49,105,1.5582537651062012
49,106,2.139979124069214
49,107,1.3903218507766724
49,108,1.5528095960617065
49,109,1.6696622371673584
49,110,2.3776180744171143
49,111,1.3807361125946045
49,112,1.702602744102478
49,113,1.1836906671524048
49,114,2.27797269821167
49,115,2.33960223197937
49,116,1.5823755264282227
49,117,2.7019994258880615
49,118,1.5439302921295166
49,119,1.794256329536438
49,120,2.2955567836761475
49,121,4.571146488189697
49,122,3.149688720703125
49,123,2.693678140640259
49,124,1.6462286710739136
49,125,1.705952763557434
49,126,1.7357641458511353
49,127,1.9394272565841675
49,128,1.9485127925872803
49,129,1.8018641471862793
49,130,1.7724376916885376
49,131,1.326012134552002
49,132,1.8053867816925049
49,133,1.847274899482727
49,134,1.5705909729003906
49,135,1.7336174249649048
49,136,1.8002898693084717
49,137,2.916818141937256
49,138,1.6644666194915771
49,139,1.5840222835540771
49,140,1.568948745727539
49,141,1.5375638008117676
49,142,2.3081023693084717
49,143,2.434122323989868
49,144,2.261396884918213
49,145,1.8392462730407715
49,146,3.1603646278381348
49,147,1.5198203325271606
49,148,1.3657597303390503
49,149,2.3338804244995117
49,150,2.18406343460083
49,151,1.403402328491211
49,152,1.3410929441452026
49,153,3.7613086700439453
49,154,2.991393804550171
49,155,2.2996208667755127
49,156,2.2227418422698975
49,157,1.7507081031799316
49,158,3.0441620349884033
49,159,1.1723408699035645
49,160,1.869787335395813
49,161,1.5178020000457764
49,162,2.1926677227020264
49,163,1.8550679683685303
49,164,1.743991732597351
49,165,1.6103339195251465
49,166,2.442706823348999
49,167,1.6769475936889648
49,168,2.7690958976745605
49,169,2.017775297164917
49,170,1.5549969673156738
49,171,2.179018974304199
49,172,2.257607936859131
49,173,1.9836617708206177
49,174,1.9318783283233643
49,175,1.753612756729126
49,176,1.7486991882324219
49,177,1.1006819009780884
49,178,2.072154998779297
49,179,2.573714256286621
49,180,2.599614143371582
49,181,2.0542616844177246
49,182,1.6732468605041504
49,183,2.7292587757110596
49,184,1.8076684474945068
49,185,1.219200849533081
49,186,2.7919623851776123
49,187,1.7514666318893433
49,188,1.703940510749817
49,189,1.7132295370101929
49,190,3.4195735454559326
49,191,1.880703091621399
49,192,1.457262635231018
49,193,1.172043800354004
49,194,1.8735697269439697
49,195,2.6191225051879883
49,196,2.089320182800293
49,197,3.1687300205230713
49,198,2.0620646476745605
49,199,1.949957251548767
49,200,1.2668613195419312
49,201,2.6721889972686768
49,202,2.0522537231445312
49,203,1.7607554197311401
49,204,2.0722286701202393
49,205,2.067333936691284
49,206,1.80721116065979
49,207,1.613267183303833
49,208,2.401174783706665
49,209,1.5861155986785889
49,210,3.3884775638580322
49,211,1.4825410842895508
49,212,1.5890393257141113
49,213,2.003955841064453
49,214,1.6480647325515747
49,215,2.063769817352295
49,216,1.6621973514556885
49,217,1.609276294708252
49,218,2.4099388122558594
49,219,2.0399885177612305
49,220,2.1401727199554443
49,221,2.6015501022338867
49,222,1.7105674743652344
49,223,1.2953304052352905
49,224,1.9738802909851074
49,225,1.6209686994552612
49,226,1.890556812286377
49,227,1.5329716205596924
49,228,1.7257194519042969
49,229,3.2114553451538086
49,230,1.7374500036239624
49,231,2.044154167175293
49,232,2.911285161972046
49,233,2.1958577632904053
49,234,1.5375152826309204
49,235,3.961845874786377
49,236,1.9356611967086792
49,237,3.4423439502716064
49,238,3.2198119163513184
49,239,1.8943886756896973
49,240,4.170053482055664
49,241,3.6196365356445312
49,242,1.1330890655517578
49,243,1.983477234840393
49,244,2.1841678619384766
49,245,2.485179901123047
49,246,1.6933484077453613
49,247,2.493375778198242
49,248,1.6441513299942017
49,249,1.683064579963684
49,250,2.3107261657714844
49,251,1.0336506366729736
49,252,2.632988691329956
49,253,2.2132534980773926
49,254,9.545312881469727
49,255,1.112242341041565
49,256,1.5181831121444702
49,257,1.5637288093566895
49,258,1.8733419179916382
49,259,1.5996379852294922
49,260,2.3559720516204834
49,261,1.3983285427093506
49,262,2.83776593208313
49,263,3.037447690963745
49,264,2.0935044288635254
49,265,1.958672046661377
49,266,2.2340686321258545
49,267,2.396430253982544
49,268,1.8911479711532593
49,269,3.4222218990325928
49,270,2.3972766399383545
49,271,1.957621693611145
49,272,1.3826789855957031
49,273,3.580153703689575
49,274,1.7207437753677368
49,275,1.849387764930725
49,276,1.50677490234375
49,277,2.1197896003723145
49,278,1.7517935037612915
49,279,3.2816965579986572
49,280,2.0038788318634033
49,281,2.1778643131256104
49,282,1.4470901489257812
49,283,1.566464900970459
49,284,1.2470099925994873
49,285,2.408259630203247
49,286,4.256862640380859
49,287,3.1325879096984863
49,288,4.443531513214111
49,289,1.5590274333953857
49,290,1.7993701696395874
49,291,2.4704668521881104
49,292,2.5018420219421387
49,293,1.672460675239563
49,294,1.1503736972808838
49,295,1.602884292602539
49,296,2.37131667137146
49,297,2.045804500579834
49,298,1.5458685159683228
49,299,1.7423059940338135
49,300,2.6589231491088867
49,301,1.543990135192871
49,302,2.1785659790039062
49,303,2.54679536819458
49,304,1.9391859769821167
49,305,1.4123965501785278
49,306,1.6530715227127075
49,307,2.5147879123687744
49,308,1.6039072275161743
49,309,1.8712279796600342
49,310,4.211730480194092
49,311,2.2409615516662598
49,312,1.3418936729431152
49,313,3.482677698135376
49,314,1.4153717756271362
49,315,1.4613834619522095
49,316,1.3214055299758911
49,317,1.8412045240402222
49,318,3.3649537563323975
49,319,1.5350823402404785
49,320,1.9777507781982422
49,321,2.5141634941101074
49,322,2.5041916370391846
49,323,1.5906904935836792
49,324,1.374477744102478
49,325,3.4346446990966797
49,326,2.0221107006073
49,327,1.9130668640136719
49,328,2.185257911682129
49,329,2.092599630355835
49,330,1.8508505821228027
49,331,1.324235439300537
49,332,1.6508779525756836
49,333,2.5535812377929688
49,334,1.9195621013641357
49,335,1.7692077159881592
49,336,2.70133376121521
49,337,2.1651430130004883
49,338,1.7235723733901978
49,339,1.8772568702697754
49,340,1.8674731254577637
49,341,1.904847502708435
49,342,1.3842397928237915
49,343,2.1749300956726074
49,344,1.0828369855880737
49,345,1.249876856803894
49,346,1.25482177734375
49,347,1.2111505270004272
49,348,2.635995388031006
49,349,1.6082525253295898
49,350,1.4600130319595337
49,351,3.1026041507720947
49,352,2.6052350997924805
49,353,1.5904568433761597
49,354,1.5557641983032227
49,355,1.9264339208602905
49,356,2.1585636138916016
49,357,1.5686527490615845
49,358,2.713712453842163
49,359,3.146069049835205
49,360,1.8082420825958252
49,361,1.5645921230316162
49,362,1.8403388261795044
49,363,1.4042245149612427
49,364,2.513490915298462
49,365,2.860989570617676
49,366,2.21502423286438
49,367,2.3926167488098145
49,368,1.5014116764068604
49,369,1.5969622135162354
49,370,2.6458332538604736
49,371,1.5047602653503418
49,372,1.8693578243255615
49,373,2.263777494430542
49,374,1.7991772890090942
49,375,1.657010555267334
49,376,1.231278419494629
49,377,1.906911015510559
49,378,1.9501827955245972
49,379,1.88167405128479
49,380,1.6841446161270142
49,381,1.9631695747375488
49,382,2.383242607116699
49,383,1.657227635383606
49,384,1.6509790420532227
49,385,1.962520718574524
49,386,1.784933090209961
49,387,2.2698941230773926
49,388,3.5363590717315674
49,389,2.0587477684020996
49,390,2.8607914447784424
49,391,1.6124775409698486
49,392,1.877529263496399
49,393,2.4227755069732666
49,394,1.5376797914505005
49,395,2.203132152557373
49,396,1.3848682641983032
49,397,1.8636090755462646
49,398,1.4043689966201782
49,399,2.3795318603515625
49,400,1.3368335962295532
49,401,1.7333321571350098
49,402,2.0414633750915527
49,403,1.3754903078079224
49,404,2.554403305053711
49,405,1.3019487857818604
49,406,1.306505560874939
49,407,1.427424669265747
49,408,1.7349920272827148
49,409,1.2227383852005005
49,410,1.5907422304153442
49,411,1.889909267425537
49,412,1.637893557548523
49,413,2.7625348567962646
49,414,1.8801378011703491
49,415,3.0663318634033203
49,416,2.1886796951293945
49,417,2.736058235168457
49,418,1.73417329788208
49,419,2.02862286567688
49,420,1.9760937690734863
49,421,1.2707412242889404
49,422,0.9038121104240417
49,423,1.5489962100982666
49,424,1.7207280397415161
49,425,2.2022910118103027
49,426,1.8150041103363037
49,427,1.1353824138641357
49,428,1.5614489316940308
49,429,2.4939918518066406
49,430,3.261831760406494
49,431,2.0757198333740234
49,432,1.1981985569000244
49,433,1.9676570892333984
49,434,1.78748619556427
49,435,1.749703288078308
49,436,2.7350947856903076
49,437,1.0715610980987549
49,438,2.3660881519317627
49,439,1.4792848825454712
49,440,1.2327609062194824
49,441,1.5391596555709839
49,442,1.2120780944824219
49,443,1.6932199001312256
49,444,2.074674606323242
49,445,1.4059269428253174
49,446,2.298762798309326
49,447,1.3102957010269165
49,448,1.6697691679000854
49,449,1.9234700202941895
49,450,1.5506547689437866
49,451,2.181438684463501
49,452,1.1348203420639038
49,453,1.7472796440124512
49,454,1.8431848287582397
49,455,2.8872501850128174
49,456,1.6306668519973755
49,457,3.768103837966919
49,458,1.3466100692749023
49,459,2.0932397842407227
49,460,1.906528115272522
49,461,1.4119501113891602
49,462,2.3521854877471924
49,463,2.774216651916504
49,464,2.0850307941436768
49,465,2.9217588901519775
49,466,2.214071035385132
49,467,1.8717082738876343
49,468,2.4272654056549072
49,469,1.4508565664291382
49,470,0.7922718524932861
49,471,1.836602807044983
49,472,1.247040867805481
49,473,1.9476937055587769
49,474,2.1647915840148926
49,475,1.5209277868270874
49,476,1.2422738075256348
49,477,1.4893128871917725
49,478,1.5882742404937744
49,479,2.6175811290740967
49,480,1.3908034563064575
49,481,1.925034999847412
49,482,1.5523947477340698
49,483,1.6258665323257446
49,484,3.297924518585205
49,485,3.234610080718994
49,486,1.9586443901062012
49,487,1.9128519296646118
49,488,1.994246244430542
49,489,1.6262333393096924
49,490,1.7846622467041016
49,491,1.4129101037979126
49,492,2.6160879135131836
49,493,2.4613373279571533
49,494,1.7178289890289307
49,495,1.6961017847061157
49,496,2.200875997543335
49,497,1.9321002960205078
49,498,2.515918016433716
49,499,2.250410318374634
49,500,1.850264072418213
49,501,2.621790647506714
49,502,1.8590203523635864
49,503,2.1282896995544434
49,504,2.718985080718994
49,505,1.847947597503662
49,506,1.7985714673995972
49,507,1.6003912687301636
49,508,2.336116075515747
49,509,1.3134863376617432
49,510,1.9689457416534424
49,511,1.5268498659133911
49,512,1.8547935485839844
49,513,3.541537284851074
49,514,1.7666668891906738
49,515,1.9602018594741821
49,516,1.8909193277359009
49,517,1.1616182327270508
49,518,1.605183482170105
49,519,1.3889191150665283
49,520,3.2049596309661865
49,521,1.4298856258392334
49,522,1.585269570350647
49,523,1.8959534168243408
49,524,2.7676990032196045
49,525,2.3001773357391357
49,526,1.5215322971343994
49,527,3.4204201698303223
49,528,1.745805263519287
49,529,1.292168140411377
49,530,2.6605896949768066
49,531,1.8056578636169434
49,532,1.0904061794281006
49,533,1.5771138668060303
49,534,1.3666801452636719
49,535,2.0656301975250244
49,536,2.921844720840454
49,537,1.5622609853744507
49,538,1.9982380867004395
49,539,3.0734803676605225
49,540,2.1470272541046143
49,541,1.025182843208313
49,542,2.388401746749878
49,543,1.7314825057983398
49,544,1.6654776334762573
49,545,2.1212687492370605
49,546,1.6956565380096436
49,547,1.3345848321914673
49,548,1.9191069602966309
49,549,1.4030729532241821
49,550,1.1897200345993042
49,551,1.6352688074111938
49,552,3.0653769969940186
49,553,1.5800296068191528
49,554,2.6596484184265137
49,555,2.481786012649536
49,556,1.2994567155838013
49,557,1.4146547317504883
49,558,0.925678551197052
49,559,1.705342173576355
49,560,2.598708391189575
49,561,1.360909342765808
49,562,1.8308117389678955
49,563,1.6333190202713013
49,564,1.7760111093521118
49,565,2.3006598949432373
49,566,2.0833826065063477
49,567,1.5833327770233154
