epoch,step,grad_norm
41,665,2.740251302719116
41,666,2.1700377464294434
41,667,1.173572301864624
41,668,1.0685559511184692
41,669,1.7087223529815674
41,670,2.0182735919952393
41,671,1.9327977895736694
41,672,1.2703289985656738
41,673,1.5103123188018799
41,674,2.9057743549346924
41,675,2.204425811767578
41,676,2.2485032081604004
41,677,2.1365725994110107
41,678,2.215606689453125
41,679,2.299238920211792
41,680,2.0270400047302246
41,681,1.386439323425293
41,682,2.120035171508789
42,0,1.8390158414840698
42,1,1.9415558576583862
42,2,1.839896321296692
42,3,1.5969042778015137
42,4,2.8347413539886475
42,5,1.7196714878082275
42,6,1.8594669103622437
42,7,1.9235894680023193
42,8,1.5259575843811035
42,9,2.010063648223877
42,10,2.2689785957336426
42,11,3.908668041229248
42,12,1.7314118146896362
42,13,1.4940471649169922
42,14,2.413681745529175
42,15,1.9252985715866089
42,16,2.0617120265960693
42,17,1.4822062253952026
42,18,2.5430331230163574
42,19,1.7509870529174805
42,20,2.155548095703125
42,21,1.5680443048477173
42,22,1.7020206451416016
42,23,2.030320882797241
42,24,1.528226375579834
42,25,1.6135636568069458
42,26,1.5832971334457397
42,27,1.3585197925567627
42,28,1.4425349235534668
42,29,2.4155006408691406
42,30,1.7011895179748535
42,31,1.328130841255188
42,32,1.237497329711914
42,33,1.9408032894134521
42,34,2.5183162689208984
42,35,1.2519350051879883
42,36,1.2260944843292236
42,37,2.6175806522369385
42,38,1.399491548538208
42,39,1.9984166622161865
42,40,1.79874849319458
42,41,1.3812087774276733
42,42,1.7029880285263062
42,43,1.490119457244873
42,44,1.610039472579956
42,45,1.583446979522705
42,46,1.6465948820114136
42,47,1.7619824409484863
42,48,1.9085544347763062
42,49,1.6758068799972534
42,50,1.6695070266723633
42,51,1.8013991117477417
42,52,1.5411014556884766
42,53,1.3621654510498047
42,54,1.2930383682250977
42,55,2.186710834503174
42,56,1.988686203956604
42,57,1.2338805198669434
42,58,4.249996185302734
42,59,1.7588934898376465
42,60,0.9824844598770142
42,61,2.684189558029175
42,62,1.9629331827163696
42,63,1.7728794813156128
42,64,1.8842222690582275
42,65,1.8684457540512085
42,66,2.1882026195526123
42,67,1.7082931995391846
42,68,1.6285414695739746
42,69,2.071017026901245
42,70,2.211578845977783
42,71,1.5685081481933594
42,72,1.7346649169921875
42,73,1.6446253061294556
42,74,2.1015493869781494
42,75,2.2082605361938477
42,76,1.8082492351531982
42,77,1.7456697225570679
42,78,2.3715438842773438
42,79,1.57574462890625
42,80,2.158353328704834
42,81,1.8909943103790283
42,82,1.854436993598938
42,83,3.1082732677459717
42,84,1.3261295557022095
42,85,1.5879799127578735
42,86,2.5949015617370605
42,87,3.4997780323028564
42,88,1.290022373199463
42,89,1.926079511642456
42,90,1.4550095796585083
42,91,2.63903546333313
42,92,1.473211646080017
42,93,1.6372604370117188
42,94,1.2075278759002686
42,95,1.5555946826934814
42,96,1.5747206211090088
42,97,1.8316057920455933
42,98,1.4412392377853394
42,99,1.8812624216079712
42,100,1.488770604133606
42,101,1.9966813325881958
42,102,1.949203610420227
42,103,1.8883037567138672
42,104,1.6878032684326172
42,105,2.0647635459899902
42,106,1.6292403936386108
42,107,1.935485601425171
42,108,1.3330702781677246
42,109,2.0915706157684326
42,110,1.6089006662368774
42,111,2.0138111114501953
42,112,1.4952620267868042
42,113,1.3201067447662354
42,114,1.8381274938583374
42,115,2.0884671211242676
42,116,1.517092227935791
42,117,2.6805994510650635
42,118,1.6485472917556763
42,119,1.4957271814346313
42,120,1.5077567100524902
42,121,1.8979569673538208
42,122,2.193361520767212
42,123,1.4981892108917236
42,124,1.6667039394378662
42,125,2.761464834213257
42,126,1.590112566947937
42,127,2.2605321407318115
42,128,1.6926932334899902
42,129,1.495821237564087
42,130,1.6938440799713135
42,131,1.7645864486694336
42,132,2.356003999710083
42,133,2.102576732635498
42,134,1.649260401725769
42,135,1.7601702213287354
42,136,1.7779372930526733
42,137,2.8570127487182617
42,138,1.4391634464263916
42,139,1.1449940204620361
42,140,2.116147756576538
42,141,4.157964706420898
42,142,3.281438112258911
42,143,2.216073989868164
42,144,2.2834036350250244
42,145,1.5000759363174438
42,146,1.9284428358078003
42,147,1.45308518409729
42,148,1.8456573486328125
42,149,1.384292721748352
42,150,1.4130009412765503
42,151,2.249058961868286
42,152,1.478896975517273
42,153,1.958276391029358
42,154,3.6930253505706787
42,155,1.993690848350525
42,156,1.1290900707244873
42,157,2.1256723403930664
42,158,1.6721835136413574
42,159,1.702147364616394
42,160,1.6510515213012695
42,161,1.9413352012634277
42,162,2.9207894802093506
42,163,1.5817668437957764
42,164,1.7579540014266968
42,165,1.579813838005066
42,166,1.8952609300613403
42,167,1.3497949838638306
42,168,1.9217442274093628
42,169,1.2149020433425903
42,170,1.8102951049804688
42,171,1.707275152206421
42,172,1.8238846063613892
42,173,1.7317782640457153
42,174,2.53513765335083
42,175,1.6012318134307861
42,176,1.548229455947876
42,177,2.398775100708008
42,178,1.189408779144287
42,179,1.6041027307510376
42,180,1.5177215337753296
42,181,1.9174833297729492
42,182,2.4211809635162354
42,183,1.0917959213256836
42,184,1.5335862636566162
42,185,2.0077271461486816
42,186,1.798543095588684
42,187,1.2301081418991089
42,188,3.2187044620513916
42,189,1.8832758665084839
42,190,1.922256588935852
42,191,2.8557209968566895
42,192,2.981640338897705
42,193,1.5950767993927002
42,194,1.7711381912231445
42,195,1.1606662273406982
42,196,2.1256229877471924
42,197,1.60514235496521
42,198,1.803489089012146
42,199,2.092193126678467
42,200,1.3423722982406616
42,201,1.1099531650543213
42,202,1.9136326313018799
42,203,1.6313776969909668
42,204,2.1507444381713867
42,205,1.4183601140975952
42,206,1.7378544807434082
42,207,1.4906526803970337
42,208,2.235551118850708
42,209,1.605506181716919
42,210,2.180558919906616
42,211,1.494562029838562
42,212,2.185148000717163
42,213,1.2972255945205688
42,214,1.7644412517547607
42,215,1.659740924835205
42,216,1.788246989250183
42,217,2.141038417816162
42,218,1.5604312419891357
42,219,1.6286442279815674
42,220,2.186636209487915
42,221,1.4141227006912231
42,222,1.796057105064392
42,223,1.6975176334381104
42,224,1.6033461093902588
42,225,1.8410009145736694
42,226,2.5314078330993652
42,227,1.4102498292922974
42,228,1.601498007774353
42,229,1.493348479270935
42,230,2.174483060836792
42,231,2.323761463165283
42,232,1.6463630199432373
42,233,1.868255853652954
42,234,2.0005109310150146
42,235,1.2711020708084106
42,236,1.2184500694274902
42,237,1.2942261695861816
42,238,3.635732412338257
42,239,2.420452833175659
42,240,1.0875681638717651
42,241,2.0402448177337646
42,242,1.2792068719863892
42,243,1.7054109573364258
42,244,1.5162687301635742
42,245,1.8969268798828125
42,246,2.6101670265197754
42,247,1.7119419574737549
42,248,1.5415643453598022
42,249,1.6050586700439453
42,250,1.3570656776428223
42,251,1.5113252401351929
42,252,2.060178756713867
42,253,1.4740684032440186
42,254,1.7823066711425781
42,255,1.7275735139846802
42,256,1.265642762184143
42,257,2.336796760559082
42,258,2.0720643997192383
42,259,2.147725820541382
42,260,2.316237211227417
42,261,2.284911870956421
42,262,2.269580125808716
42,263,1.7071062326431274
42,264,1.8281561136245728
42,265,1.1337480545043945
42,266,1.8156225681304932
42,267,1.7735544443130493
42,268,1.7150551080703735
42,269,2.2333133220672607
42,270,2.459850549697876
42,271,1.9847404956817627
42,272,1.6418839693069458
42,273,1.7635353803634644
42,274,1.455946445465088
42,275,4.531528949737549
42,276,1.7652961015701294
42,277,1.6053485870361328
42,278,1.378183364868164
42,279,1.9449565410614014
42,280,2.0076115131378174
42,281,1.7107995748519897
42,282,2.0570523738861084
42,283,2.2082672119140625
42,284,1.908440113067627
42,285,1.9825890064239502
42,286,2.5990071296691895
42,287,1.634652853012085
42,288,3.5087249279022217
42,289,1.657373309135437
42,290,1.9624351263046265
42,291,1.2459752559661865
42,292,1.3972370624542236
42,293,1.8046116828918457
42,294,1.6733118295669556
42,295,1.7326606512069702
42,296,2.3882501125335693
42,297,1.5180054903030396
42,298,1.3704522848129272
42,299,1.134056568145752
42,300,1.6086736917495728
42,301,2.0072097778320312
42,302,1.4194929599761963
42,303,2.0254433155059814
42,304,1.8461204767227173
42,305,1.6501038074493408
42,306,1.520490050315857
42,307,1.5325034856796265
42,308,1.8221797943115234
42,309,2.06390118598938
42,310,0.9833172559738159
42,311,1.7865372896194458
42,312,1.7143205404281616
42,313,2.121453285217285
42,314,1.9090478420257568
42,315,2.0131900310516357
42,316,1.484305500984192
42,317,1.8323414325714111
42,318,1.243996262550354
42,319,1.9971204996109009
42,320,2.07458758354187
42,321,3.8950002193450928
42,322,1.5475051403045654
42,323,1.8551247119903564
42,324,1.9059174060821533
42,325,1.8231817483901978
42,326,2.3463101387023926
42,327,1.5584038496017456
42,328,1.8346883058547974
42,329,2.325145721435547
42,330,1.6603753566741943
42,331,2.0057859420776367
42,332,1.7680929899215698
42,333,1.3917490243911743
42,334,1.2892258167266846
42,335,1.7300533056259155
42,336,1.7960543632507324
42,337,1.981552004814148
42,338,1.6279675960540771
42,339,1.5784471035003662
42,340,2.2958714962005615
42,341,1.4665589332580566
42,342,2.4165706634521484
42,343,1.6016845703125
42,344,2.1752099990844727
42,345,1.541145920753479
42,346,1.7975778579711914
42,347,3.0599205493927
42,348,1.398367166519165
42,349,2.8879425525665283
42,350,1.605578064918518
42,351,1.442062258720398
42,352,1.9013690948486328
42,353,1.6559737920761108
42,354,1.6094878911972046
42,355,1.6198481321334839
42,356,1.794724702835083
42,357,1.1366913318634033
42,358,2.225766181945801
42,359,1.2742509841918945
42,360,1.5857137441635132
42,361,2.7074315547943115
42,362,2.1133172512054443
42,363,2.1255106925964355
42,364,1.375064492225647
42,365,1.9221389293670654
42,366,2.7489278316497803
42,367,1.3372312784194946
42,368,2.5871622562408447
42,369,1.605187177658081
42,370,1.6405599117279053
42,371,1.5521570444107056
42,372,3.815049409866333
42,373,1.6057562828063965
42,374,1.802876591682434
42,375,1.6846719980239868
42,376,1.8436020612716675
42,377,1.7754552364349365
42,378,1.8762035369873047
42,379,1.6139098405838013
42,380,1.6109962463378906
42,381,1.7232398986816406
42,382,1.9822665452957153
42,383,1.756788969039917
42,384,1.777552604675293
42,385,2.9286253452301025
42,386,1.395891785621643
42,387,2.3188083171844482
42,388,2.0818045139312744
42,389,1.3196526765823364
42,390,2.5476224422454834
42,391,1.9553797245025635
42,392,1.7448983192443848
42,393,2.253711700439453
42,394,4.7701592445373535
42,395,1.9026153087615967
42,396,1.8197789192199707
42,397,1.5571799278259277
42,398,1.5200541019439697
42,399,1.6213719844818115
42,400,1.9846738576889038
42,401,1.9354689121246338
42,402,1.6628168821334839
42,403,1.2452765703201294
42,404,1.7702523469924927
42,405,1.3398076295852661
42,406,1.830894947052002
42,407,1.7489008903503418
42,408,1.8649848699569702
42,409,1.7437115907669067
42,410,1.551070213317871
42,411,1.488062858581543
42,412,1.4699040651321411
42,413,1.3243659734725952
42,414,1.2843509912490845
42,415,2.688901901245117
42,416,0.982524573802948
42,417,1.8177545070648193
42,418,1.8581409454345703
42,419,2.166144371032715
42,420,2.845364809036255
42,421,2.358832597732544
42,422,2.4333431720733643
42,423,2.436927318572998
42,424,2.658313274383545
42,425,1.5306726694107056
42,426,0.9596776366233826
42,427,1.5228174924850464
42,428,1.8141722679138184
42,429,2.022233009338379
42,430,2.2577970027923584
42,431,1.3364590406417847
42,432,1.5905661582946777
42,433,2.18794584274292
42,434,1.7367719411849976
42,435,2.1164207458496094
42,436,2.4616692066192627
42,437,1.5641175508499146
42,438,1.6183488368988037
42,439,2.0926859378814697
42,440,2.2958338260650635
42,441,1.1763118505477905
42,442,2.0762381553649902
42,443,2.407135248184204
42,444,2.191159248352051
42,445,1.7252777814865112
42,446,1.6750376224517822
42,447,1.9646379947662354
42,448,1.2879968881607056
42,449,1.175612449645996
42,450,1.2338438034057617
42,451,2.301693916320801
42,452,2.0094056129455566
42,453,1.680051565170288
42,454,1.3562902212142944
42,455,2.13046932220459
42,456,2.3805043697357178
42,457,2.4144349098205566
42,458,1.9640958309173584
42,459,2.367866039276123
42,460,1.6418333053588867
42,461,1.581383228302002
42,462,1.756018877029419
42,463,2.059035301208496
42,464,1.775733232498169
42,465,2.7618091106414795
42,466,1.5401149988174438
42,467,1.383334994316101
42,468,1.5359370708465576
42,469,0.9692190885543823
42,470,1.0930131673812866
42,471,1.2982434034347534
42,472,1.7609237432479858
42,473,2.1378231048583984
42,474,1.8571499586105347
42,475,1.2742078304290771
42,476,1.462071418762207
42,477,1.5117387771606445
42,478,1.7539461851119995
42,479,1.808388352394104
42,480,2.207545757293701
42,481,2.1550052165985107
42,482,1.7701356410980225
42,483,2.0396323204040527
42,484,2.407465934753418
42,485,1.8210406303405762
42,486,1.5351979732513428
42,487,1.947654128074646
42,488,1.8996914625167847
42,489,2.5879158973693848
42,490,1.2967820167541504
42,491,1.7300227880477905
42,492,1.8903634548187256
42,493,1.3518239259719849
42,494,2.6336090564727783
42,495,1.6169861555099487
42,496,1.9331241846084595
42,497,1.6667108535766602
42,498,4.528381824493408
42,499,1.659938097000122
42,500,1.5392974615097046
42,501,3.0540804862976074
42,502,1.9370027780532837
42,503,1.5440257787704468
42,504,1.7117689847946167
42,505,1.3789938688278198
42,506,1.4350249767303467
42,507,2.1815731525421143
42,508,1.367653489112854
42,509,1.9740628004074097
42,510,1.9133126735687256
42,511,2.22352933883667
42,512,1.753736972808838
42,513,1.907760500907898
42,514,2.506453514099121
42,515,1.7514146566390991
42,516,1.665932536125183
42,517,1.6075234413146973
42,518,1.6557260751724243
42,519,1.7232283353805542
42,520,1.6348493099212646
42,521,1.224797010421753
42,522,1.9637118577957153
42,523,3.8987038135528564
42,524,1.4131104946136475
42,525,2.1813268661499023
42,526,2.08382511138916
42,527,1.3403924703598022
42,528,2.3615121841430664
42,529,1.298266053199768
42,530,1.6754947900772095
42,531,2.891458034515381
42,532,1.521859884262085
42,533,1.5828025341033936
42,534,1.2984875440597534
42,535,2.09006929397583
42,536,1.5682123899459839
42,537,1.0656507015228271
42,538,1.5273038148880005
42,539,1.3752682209014893
42,540,1.3812286853790283
42,541,1.6005586385726929
42,542,2.4781723022460938
42,543,2.021822690963745
42,544,2.890894889831543
42,545,1.8731409311294556
42,546,1.552558422088623
42,547,1.5744765996932983
42,548,1.5648398399353027
42,549,1.9167577028274536
42,550,1.3289144039154053
42,551,2.590254306793213
42,552,2.3241217136383057
42,553,1.4457957744598389
42,554,1.7436599731445312
42,555,2.125783920288086
42,556,1.2446454763412476
42,557,1.3709741830825806
42,558,2.0285871028900146
42,559,1.8690389394760132
42,560,2.053104877471924
42,561,1.4313350915908813
42,562,1.6186778545379639
42,563,3.1033642292022705
42,564,1.7950551509857178
42,565,1.7838093042373657
42,566,2.2189300060272217
42,567,1.7637416124343872
42,568,3.0808682441711426
42,569,2.4340178966522217
42,570,1.461301565170288
42,571,1.8119349479675293
42,572,2.354325532913208
42,573,1.449173092842102
42,574,3.0047433376312256
42,575,2.2847604751586914
42,576,1.37486732006073
