epoch,step,grad_norm
9,670,1.9541877508163452
9,671,2.623318910598755
9,672,1.8631564378738403
9,673,4.8047919273376465
9,674,2.2777891159057617
9,675,1.4156891107559204
9,676,2.922224998474121
9,677,3.170525074005127
9,678,3.7914905548095703
9,679,2.083158254623413
9,680,2.9144954681396484
9,681,1.9258686304092407
9,682,2.6604416370391846
10,0,1.9988369941711426
10,1,1.3725544214248657
10,2,2.6177053451538086
10,3,1.729992389678955
10,4,2.1166741847991943
10,5,2.7056965827941895
10,6,2.978247880935669
10,7,1.6321563720703125
10,8,1.8769237995147705
10,9,2.1505095958709717
10,10,1.3744109869003296
10,11,2.144371509552002
10,12,1.7899014949798584
10,13,1.8970993757247925
10,14,1.9358525276184082
10,15,1.9474642276763916
10,16,1.9681512117385864
10,17,1.858881950378418
10,18,2.1735005378723145
10,19,2.146754503250122
10,20,2.3857104778289795
10,21,2.522409677505493
10,22,1.8616294860839844
10,23,2.2324249744415283
10,24,2.665982723236084
10,25,1.6717175245285034
10,26,2.3655197620391846
10,27,1.5108071565628052
10,28,1.9527941942214966
10,29,2.482146978378296
10,30,1.835200548171997
10,31,2.131052255630493
10,32,3.1385316848754883
10,33,2.1395137310028076
10,34,3.1942737102508545
10,35,5.124511241912842
10,36,2.0933640003204346
10,37,2.3013370037078857
10,38,2.7831363677978516
10,39,2.7886962890625
10,40,1.769095540046692
10,41,1.8037916421890259
10,42,1.4368964433670044
10,43,2.360630989074707
10,44,1.8909642696380615
10,45,1.7322832345962524
10,46,1.8188668489456177
10,47,1.3018478155136108
10,48,1.8366845846176147
10,49,1.964536190032959
10,50,1.4856127500534058
10,51,1.8205032348632812
10,52,2.0953710079193115
10,53,2.1051244735717773
10,54,2.440021514892578
10,55,2.712534189224243
10,56,2.1488049030303955
10,57,3.108145236968994
10,58,3.154022455215454
10,59,4.813542366027832
10,60,1.7903980016708374
10,61,3.238375186920166
10,62,2.3005948066711426
10,63,1.8434466123580933
10,64,7.942409038543701
10,65,2.6045401096343994
10,66,2.541316270828247
10,67,3.768355369567871
10,68,2.9491140842437744
10,69,2.4997200965881348
10,70,2.8205671310424805
10,71,2.54500150680542
10,72,1.646196961402893
10,73,1.789113163948059
10,74,1.8769210577011108
10,75,2.3312716484069824
10,76,2.1384222507476807
10,77,1.867587685585022
10,78,2.712463855743408
10,79,2.372149705886841
10,80,2.559279441833496
10,81,1.7807908058166504
10,82,2.1853511333465576
10,83,2.543393135070801
10,84,2.205744743347168
10,85,2.3358347415924072
10,86,2.724207639694214
10,87,2.238576650619507
10,88,2.3028008937835693
10,89,1.6040421724319458
10,90,2.8608498573303223
10,91,1.5445307493209839
10,92,3.2967982292175293
10,93,2.6488025188446045
10,94,1.687402367591858
10,95,2.1448137760162354
10,96,2.2015650272369385
10,97,1.3413928747177124
10,98,2.64577054977417
10,99,3.108046293258667
10,100,1.9806058406829834
10,101,2.0944149494171143
10,102,2.572316884994507
10,103,1.30532968044281
10,104,1.463592529296875
10,105,2.2172019481658936
10,106,1.976003885269165
10,107,1.4525402784347534
10,108,3.7537899017333984
10,109,2.411529779434204
10,110,2.254270553588867
10,111,3.56164288520813
10,112,1.6513135433197021
10,113,1.8971835374832153
10,114,1.274552345275879
10,115,2.514190435409546
10,116,2.5108730792999268
10,117,2.551636219024658
10,118,2.0884571075439453
10,119,1.5410512685775757
10,120,2.7124767303466797
10,121,1.8894065618515015
10,122,2.9053473472595215
10,123,2.458068609237671
10,124,2.864609956741333
10,125,1.597692608833313
10,126,1.6656545400619507
10,127,1.9628726243972778
10,128,1.5729106664657593
10,129,2.1324265003204346
10,130,2.1669058799743652
10,131,2.5846805572509766
10,132,1.5815588235855103
10,133,3.515977144241333
10,134,1.7620837688446045
10,135,2.7824530601501465
10,136,1.8957966566085815
10,137,3.050506830215454
10,138,2.669701337814331
10,139,1.7423536777496338
10,140,2.030432939529419
10,141,2.9340920448303223
10,142,2.146247625350952
10,143,1.5298662185668945
10,144,2.9202051162719727
10,145,2.1624481678009033
10,146,2.9648475646972656
10,147,2.2133371829986572
10,148,1.829879879951477
10,149,1.6549618244171143
10,150,2.9870994091033936
10,151,2.6037497520446777
10,152,2.5736429691314697
10,153,1.650455117225647
10,154,1.9355027675628662
10,155,3.3031723499298096
10,156,2.1208789348602295
10,157,1.9406710863113403
10,158,2.5391407012939453
10,159,1.6182305812835693
10,160,3.9468724727630615
10,161,2.508929491043091
10,162,2.1348519325256348
10,163,1.7266532182693481
10,164,2.3852579593658447
10,165,1.7528773546218872
10,166,2.0775644779205322
10,167,2.2776849269866943
10,168,2.8210365772247314
10,169,2.641394853591919
10,170,1.624976396560669
10,171,2.352766990661621
10,172,1.3996210098266602
10,173,2.22393536567688
10,174,1.7484240531921387
10,175,3.6159658432006836
10,176,2.2545206546783447
10,177,1.888027548789978
10,178,2.0526301860809326
10,179,2.212131977081299
10,180,2.0090208053588867
10,181,1.6597470045089722
10,182,5.490032196044922
10,183,2.4405641555786133
10,184,2.8068134784698486
10,185,2.0970771312713623
10,186,2.266953229904175
10,187,2.333369016647339
10,188,1.6434568166732788
10,189,1.6446629762649536
10,190,3.3308944702148438
10,191,2.7893741130828857
10,192,2.3822152614593506
10,193,1.474133014678955
10,194,1.8533967733383179
10,195,2.67913556098938
10,196,2.3303444385528564
10,197,2.3544719219207764
10,198,1.9545886516571045
10,199,2.168323516845703
10,200,3.0497004985809326
10,201,3.176886558532715
10,202,2.9485228061676025
10,203,2.606142520904541
10,204,2.091811418533325
10,205,2.8888230323791504
10,206,2.3202931880950928
10,207,2.1696557998657227
10,208,1.6645984649658203
10,209,2.0405337810516357
10,210,3.0549910068511963
10,211,2.039635181427002
10,212,2.615433931350708
10,213,1.3911088705062866
10,214,3.151085615158081
10,215,3.468065023422241
10,216,2.9244165420532227
10,217,2.363785743713379
10,218,2.2755467891693115
10,219,2.2322888374328613
10,220,2.3274481296539307
10,221,2.022566080093384
10,222,1.9499107599258423
10,223,1.5601598024368286
10,224,1.8538118600845337
10,225,1.9355288743972778
10,226,1.8001973628997803
10,227,1.9008418321609497
10,228,2.8744540214538574
10,229,1.8972158432006836
10,230,2.5473098754882812
10,231,2.1905505657196045
10,232,3.6265931129455566
10,233,5.237545967102051
10,234,2.775909900665283
10,235,2.846980571746826
10,236,3.128082036972046
10,237,3.840947151184082
10,238,1.988826036453247
10,239,2.014805316925049
10,240,2.205188512802124
10,241,2.7000062465667725
10,242,2.4628853797912598
10,243,1.6526732444763184
10,244,2.3258156776428223
10,245,1.7974032163619995
10,246,1.740189552307129
10,247,1.6613692045211792
10,248,2.3822484016418457
10,249,3.0203588008880615
10,250,1.7583156824111938
10,251,2.2926101684570312
10,252,2.1597418785095215
10,253,2.311234951019287
10,254,1.9379854202270508
10,255,2.4148409366607666
10,256,2.5374794006347656
10,257,2.1888411045074463
10,258,1.818416714668274
10,259,1.803144931793213
10,260,2.692007064819336
10,261,2.646430492401123
10,262,1.8118910789489746
10,263,6.917828559875488
10,264,1.972836971282959
10,265,2.6017212867736816
10,266,1.4895598888397217
10,267,1.395582914352417
10,268,2.3681764602661133
10,269,3.105783700942993
10,270,2.5182440280914307
10,271,1.9228894710540771
10,272,2.3493871688842773
10,273,2.2990667819976807
10,274,1.634647011756897
10,275,2.2604026794433594
10,276,2.620227813720703
10,277,2.9587299823760986
10,278,3.640619993209839
10,279,2.4523584842681885
10,280,1.734816312789917
10,281,1.5872586965560913
10,282,1.0180156230926514
10,283,1.7389527559280396
10,284,2.3290328979492188
10,285,2.300684928894043
10,286,2.434654712677002
10,287,1.7068853378295898
10,288,2.5055935382843018
10,289,1.974829912185669
10,290,2.5928759574890137
10,291,1.9794913530349731
10,292,2.0945546627044678
10,293,1.6906861066818237
10,294,1.1207630634307861
10,295,2.188462972640991
10,296,1.8098492622375488
10,297,2.3147292137145996
10,298,1.2985758781433105
10,299,2.657493829727173
10,300,1.4918147325515747
10,301,3.553050994873047
10,302,3.023822069168091
10,303,1.2242374420166016
10,304,1.3352904319763184
10,305,2.7285614013671875
10,306,1.806715726852417
10,307,2.8460066318511963
10,308,1.824104905128479
10,309,2.2585694789886475
10,310,1.4355894327163696
10,311,2.735550880432129
10,312,1.5563894510269165
10,313,2.3066225051879883
10,314,1.8361871242523193
10,315,2.718712091445923
10,316,1.7103748321533203
10,317,2.6519978046417236
10,318,1.3624347448349
10,319,3.572885274887085
10,320,2.401067018508911
10,321,2.3804779052734375
10,322,2.0421528816223145
10,323,1.8389071226119995
10,324,2.2712621688842773
10,325,2.615469455718994
10,326,2.590996026992798
10,327,1.9658818244934082
10,328,2.3904900550842285
10,329,1.6993227005004883
10,330,3.010746717453003
10,331,4.461671352386475
10,332,1.8163442611694336
10,333,1.86380136013031
10,334,2.6343557834625244
10,335,2.7569491863250732
10,336,2.4470748901367188
10,337,2.7326109409332275
10,338,1.5981568098068237
10,339,2.9265103340148926
10,340,1.6289703845977783
10,341,2.101313829421997
10,342,1.8901280164718628
10,343,1.2619855403900146
10,344,1.831704020500183
10,345,4.327980041503906
10,346,2.310821533203125
10,347,2.3532323837280273
10,348,1.6335821151733398
10,349,2.06345796585083
10,350,1.9112000465393066
10,351,1.6437914371490479
10,352,1.8911811113357544
10,353,1.8352560997009277
10,354,2.278864622116089
10,355,1.7376538515090942
10,356,1.3219000101089478
10,357,1.8468519449234009
10,358,1.9464982748031616
10,359,3.498657464981079
10,360,2.068502902984619
10,361,2.2345995903015137
10,362,2.211611270904541
10,363,2.0250930786132812
10,364,2.45780611038208
10,365,1.9137486219406128
10,366,2.768364667892456
10,367,2.6438851356506348
10,368,2.034952163696289
10,369,2.955129861831665
10,370,1.7343136072158813
10,371,2.921677827835083
10,372,1.7812926769256592
10,373,2.6622183322906494
10,374,2.3105010986328125
10,375,1.5212252140045166
10,376,1.7206465005874634
10,377,2.398430824279785
10,378,1.5301414728164673
10,379,1.000030755996704
10,380,2.469111204147339
10,381,2.913605213165283
10,382,2.5361526012420654
10,383,2.3270485401153564
10,384,2.5697574615478516
10,385,2.2179832458496094
10,386,1.4730055332183838
10,387,2.9639945030212402
10,388,2.827544689178467
10,389,1.9479094743728638
10,390,2.2805395126342773
10,391,2.3767032623291016
10,392,2.536088705062866
10,393,1.6823387145996094
10,394,1.9779694080352783
10,395,3.612823486328125
10,396,2.423180103302002
10,397,2.490130662918091
10,398,1.9561941623687744
10,399,3.935742139816284
10,400,1.7326688766479492
10,401,2.561749219894409
10,402,2.049565553665161
10,403,3.194004774093628
10,404,2.9947445392608643
10,405,1.5518393516540527
10,406,1.342126727104187
10,407,1.634271502494812
10,408,3.8851850032806396
10,409,2.3407392501831055
10,410,2.912140130996704
10,411,2.4969704151153564
10,412,2.3308331966400146
10,413,1.4876911640167236
10,414,3.0869574546813965
10,415,1.8004896640777588
10,416,3.1149191856384277
10,417,3.9918301105499268
10,418,2.9626777172088623
10,419,2.289379835128784
10,420,1.7208749055862427
10,421,2.770092725753784
10,422,1.8617087602615356
10,423,2.370654582977295
10,424,2.2027904987335205
10,425,2.1308536529541016
10,426,5.619803428649902
10,427,1.7688031196594238
10,428,1.5926257371902466
10,429,3.2593140602111816
10,430,2.4427318572998047
10,431,3.3461225032806396
10,432,3.0464210510253906
10,433,1.9477458000183105
10,434,1.9819645881652832
10,435,2.781008005142212
10,436,2.009817600250244
10,437,1.5985684394836426
10,438,2.888050079345703
10,439,1.704115867614746
10,440,1.327501654624939
10,441,1.9854081869125366
10,442,3.7533071041107178
10,443,2.041321277618408
10,444,3.002912998199463
10,445,2.1519861221313477
10,446,2.451965093612671
10,447,1.2034821510314941
10,448,3.4828197956085205
10,449,4.1236653327941895
10,450,2.5191867351531982
10,451,3.20354962348938
10,452,2.490406036376953
10,453,2.22495174407959
10,454,2.0272345542907715
10,455,1.6715140342712402
10,456,2.0839121341705322
10,457,1.799428939819336
10,458,3.5599236488342285
10,459,1.8376301527023315
10,460,1.7975214719772339
10,461,3.0306508541107178
10,462,1.9161183834075928
10,463,2.5251219272613525
10,464,2.430530548095703
10,465,2.948762893676758
10,466,2.4367501735687256
10,467,2.7525837421417236
10,468,2.471442937850952
10,469,1.7678680419921875
10,470,2.5460052490234375
10,471,2.3729822635650635
10,472,3.936201572418213
10,473,2.247195243835449
10,474,2.9604969024658203
10,475,3.050058126449585
10,476,3.3432247638702393
10,477,2.5295145511627197
10,478,2.8639044761657715
10,479,1.9517662525177002
10,480,2.3858625888824463
10,481,2.1098029613494873
10,482,1.6744341850280762
10,483,2.308224678039551
10,484,1.6516633033752441
10,485,2.227304220199585
10,486,1.7855126857757568
10,487,1.9896126985549927
10,488,1.2774893045425415
10,489,2.3832321166992188
10,490,1.050072193145752
10,491,1.9266037940979004
10,492,2.164942741394043
10,493,2.4606733322143555
10,494,2.583503246307373
10,495,2.5047452449798584
10,496,1.788068175315857
10,497,2.830333709716797
10,498,2.6899540424346924
10,499,2.0154786109924316
10,500,1.9540940523147583
10,501,1.6375179290771484
10,502,2.3876094818115234
10,503,2.364403247833252
10,504,1.6993850469589233
10,505,2.962113857269287
10,506,2.8378171920776367
10,507,1.742725133895874
10,508,1.496878743171692
10,509,1.9022507667541504
10,510,2.069788932800293
10,511,2.723578453063965
10,512,1.8629597425460815
10,513,1.73989999294281
10,514,1.7160261869430542
10,515,2.216857433319092
10,516,1.6135632991790771
10,517,2.951521396636963
10,518,2.3384594917297363
10,519,2.5385172367095947
10,520,1.8509665727615356
10,521,6.503235340118408
10,522,2.4904603958129883
10,523,1.2809889316558838
10,524,2.189499616622925
10,525,1.5279335975646973
10,526,1.7875465154647827
10,527,2.1611523628234863
10,528,2.643401622772217
10,529,1.4104321002960205
10,530,2.10373592376709
10,531,1.9455384016036987
10,532,2.592566967010498
10,533,1.9112783670425415
10,534,2.4290828704833984
10,535,2.2186543941497803
10,536,2.2667901515960693
10,537,2.061598777770996
10,538,2.3827879428863525
10,539,2.5047614574432373
10,540,2.048894166946411
10,541,2.4038584232330322
10,542,2.7512099742889404
10,543,1.597348928451538
10,544,2.4749016761779785
10,545,2.3593430519104004
10,546,2.629366636276245
10,547,1.6204993724822998
10,548,1.8731484413146973
10,549,1.8728816509246826
10,550,2.989567756652832
10,551,1.4658679962158203
10,552,1.774023413658142
10,553,2.329350471496582
10,554,2.137740135192871
10,555,1.6029529571533203
10,556,2.2982332706451416
10,557,1.9858508110046387
10,558,2.5154502391815186
10,559,2.5939221382141113
10,560,3.42752742767334
10,561,1.6778085231781006
10,562,1.7881507873535156
10,563,1.515367031097412
10,564,1.8628554344177246
10,565,2.085265874862671
10,566,1.9894239902496338
10,567,1.5954612493515015
10,568,3.961378335952759
10,569,1.669854998588562
10,570,1.9985283613204956
10,571,2.487454652786255
10,572,1.1821873188018799
10,573,4.389986991882324
10,574,2.906972885131836
10,575,2.4656729698181152
10,576,1.9081602096557617
10,577,2.9126906394958496
10,578,2.764230251312256
10,579,1.8684431314468384
10,580,2.1722218990325928
10,581,1.7419761419296265
10,582,2.368940591812134
10,583,2.7263965606689453
10,584,1.6666187047958374
10,585,2.1099777221679688
10,586,2.55609130859375
10,587,3.1735496520996094
10,588,1.6598461866378784
10,589,3.1024866104125977
10,590,3.206059694290161
10,591,1.3350584506988525
10,592,2.151081085205078
10,593,2.937368392944336
10,594,1.5058997869491577
10,595,3.1249828338623047
10,596,2.0568482875823975
10,597,1.7757817506790161
10,598,2.4060604572296143
10,599,1.8509202003479004
10,600,1.8732123374938965
10,601,2.595020294189453
10,602,2.1393043994903564
10,603,3.912104606628418
10,604,3.006171703338623
10,605,2.241683006286621
10,606,2.1971423625946045
10,607,2.376399040222168
10,608,1.5395126342773438
10,609,1.9064011573791504
10,610,2.0229408740997314
10,611,1.8009073734283447
10,612,1.7757823467254639
10,613,2.0283944606781006
10,614,2.1431069374084473
10,615,1.4316587448120117
10,616,1.7937676906585693
10,617,2.7146968841552734
10,618,2.0359270572662354
10,619,1.9298648834228516
10,620,1.6181342601776123
10,621,3.2839362621307373
