epoch,step,grad_norm
24,441,2.473435640335083
24,442,1.7269068956375122
24,443,3.2979869842529297
24,444,1.5796977281570435
24,445,1.7893933057785034
24,446,2.433709144592285
24,447,2.4651222229003906
24,448,1.8710477352142334
24,449,1.7402819395065308
24,450,3.0163402557373047
24,451,2.2159042358398438
24,452,2.4543583393096924
24,453,2.955937623977661
24,454,2.3271751403808594
24,455,2.529932975769043
24,456,1.4966188669204712
24,457,1.6132839918136597
24,458,1.4410674571990967
24,459,1.6458840370178223
24,460,1.61597740650177
24,461,2.6515209674835205
24,462,1.9486949443817139
24,463,1.7683223485946655
24,464,3.046515703201294
24,465,2.630694627761841
24,466,1.913981556892395
24,467,1.4338479042053223
24,468,1.598321795463562
24,469,1.8546403646469116
24,470,2.416058301925659
24,471,2.660599946975708
24,472,1.783484935760498
24,473,2.636436700820923
24,474,2.320570707321167
24,475,1.5901850461959839
24,476,1.6852139234542847
24,477,1.4830031394958496
24,478,0.9380749464035034
24,479,2.2606732845306396
24,480,2.488710403442383
24,481,1.916025161743164
24,482,1.6578854322433472
24,483,1.4250025749206543
24,484,1.7931658029556274
24,485,1.9006671905517578
24,486,1.85123872756958
24,487,1.9730569124221802
24,488,2.2311151027679443
24,489,1.4754146337509155
24,490,2.016930341720581
24,491,1.9597647190093994
24,492,1.517141580581665
24,493,1.6786683797836304
24,494,2.126250982284546
24,495,2.07566237449646
24,496,1.956345558166504
24,497,2.143105983734131
24,498,2.8071815967559814
24,499,2.1940081119537354
24,500,1.811245083808899
24,501,2.682403802871704
24,502,1.969403862953186
24,503,1.0799214839935303
24,504,2.6736178398132324
24,505,2.5079877376556396
24,506,4.753296852111816
24,507,1.8194053173065186
24,508,1.4313286542892456
24,509,1.65683114528656
24,510,1.7452061176300049
24,511,2.065884590148926
24,512,1.3124964237213135
24,513,1.7294883728027344
24,514,3.5483551025390625
24,515,1.410007119178772
24,516,3.7318246364593506
24,517,2.0069539546966553
24,518,1.9690512418746948
24,519,3.533048152923584
24,520,2.3120126724243164
24,521,1.6066315174102783
24,522,1.9317684173583984
24,523,1.7227376699447632
24,524,3.1905291080474854
24,525,1.3195877075195312
24,526,2.361090660095215
24,527,1.9345977306365967
24,528,1.4810923337936401
24,529,2.060368299484253
24,530,1.3981144428253174
24,531,1.8390315771102905
24,532,2.853766679763794
24,533,1.4720675945281982
24,534,3.4561331272125244
24,535,1.3621116876602173
24,536,1.59971284866333
24,537,2.0597612857818604
24,538,2.0500762462615967
24,539,2.709230661392212
24,540,2.342068910598755
24,541,1.8058345317840576
24,542,2.1673874855041504
24,543,1.5252368450164795
24,544,3.029167413711548
24,545,1.3931448459625244
24,546,2.5421369075775146
24,547,1.0848150253295898
24,548,3.384718894958496
24,549,2.1723196506500244
24,550,2.023983955383301
24,551,2.4880130290985107
24,552,2.3876171112060547
24,553,2.387552261352539
24,554,1.5486125946044922
24,555,3.1664905548095703
24,556,1.5427831411361694
24,557,2.3295176029205322
24,558,2.082468032836914
24,559,1.5009503364562988
24,560,2.2321956157684326
24,561,2.340419292449951
24,562,3.1678805351257324
24,563,1.86619234085083
24,564,1.4709702730178833
24,565,2.170919895172119
24,566,1.2437416315078735
24,567,2.0174238681793213
24,568,2.6433587074279785
24,569,1.5532646179199219
24,570,1.6048802137374878
24,571,1.8547331094741821
24,572,2.136157751083374
24,573,1.6690046787261963
24,574,2.8163440227508545
24,575,2.328094959259033
24,576,1.7536108493804932
24,577,1.3495073318481445
24,578,1.2402499914169312
24,579,1.4135774374008179
24,580,1.6689026355743408
24,581,2.266256332397461
24,582,1.8587394952774048
24,583,1.598178744316101
24,584,1.7609989643096924
24,585,1.626429557800293
24,586,3.2343673706054688
24,587,2.059558868408203
24,588,3.6193039417266846
24,589,2.1258509159088135
24,590,2.8708417415618896
24,591,2.9849472045898438
24,592,1.9060808420181274
24,593,3.0702834129333496
24,594,3.2552459239959717
24,595,2.1254608631134033
24,596,1.2667596340179443
24,597,1.8654206991195679
24,598,1.976291537284851
24,599,2.0117011070251465
24,600,2.1573588848114014
24,601,1.9584240913391113
24,602,2.8693485260009766
24,603,1.9319459199905396
24,604,1.8466992378234863
24,605,3.420950174331665
24,606,1.7985169887542725
24,607,2.6784214973449707
24,608,2.706629991531372
24,609,2.3466603755950928
24,610,1.6025193929672241
24,611,2.701227903366089
24,612,2.601257562637329
24,613,1.669446349143982
24,614,1.6954829692840576
24,615,2.6945853233337402
24,616,1.1174583435058594
24,617,2.003669023513794
24,618,1.6659908294677734
24,619,2.6377902030944824
24,620,1.8377081155776978
24,621,3.985274314880371
24,622,2.2223761081695557
24,623,2.301218271255493
24,624,1.6746937036514282
24,625,2.1521499156951904
24,626,3.082341194152832
24,627,2.016716957092285
24,628,2.116729497909546
24,629,1.1207928657531738
24,630,2.2303099632263184
24,631,1.619606375694275
24,632,2.905275821685791
24,633,1.2173662185668945
24,634,2.482611656188965
24,635,2.0642881393432617
24,636,2.308619260787964
24,637,2.7589609622955322
24,638,2.4032702445983887
24,639,1.7933118343353271
24,640,1.8901995420455933
24,641,1.3181183338165283
24,642,1.7932491302490234
24,643,4.302227973937988
24,644,2.415355920791626
24,645,1.4842907190322876
24,646,2.3038597106933594
24,647,2.4706919193267822
24,648,2.163483142852783
24,649,1.830808401107788
24,650,2.0376436710357666
24,651,2.1875710487365723
24,652,1.982019066810608
24,653,1.9074345827102661
24,654,3.5224807262420654
24,655,1.2713512182235718
24,656,2.72648024559021
24,657,1.8951078653335571
24,658,2.499175548553467
24,659,1.8748908042907715
24,660,2.3325557708740234
24,661,2.2595043182373047
24,662,1.7297651767730713
24,663,1.6829651594161987
24,664,2.4074370861053467
24,665,1.1794768571853638
24,666,1.3888663053512573
24,667,2.0601916313171387
24,668,2.170806407928467
24,669,1.1185884475708008
24,670,2.169935464859009
24,671,1.8691754341125488
24,672,2.174769163131714
24,673,1.7783987522125244
24,674,1.8577860593795776
24,675,2.6286799907684326
24,676,1.8700016736984253
24,677,1.4469506740570068
24,678,1.6282023191452026
24,679,2.257683753967285
24,680,1.0367673635482788
24,681,1.6635137796401978
24,682,6.539844989776611
25,0,1.361182689666748
25,1,1.6215468645095825
25,2,1.4997174739837646
25,3,2.2367100715637207
25,4,1.9534651041030884
25,5,1.9296150207519531
25,6,2.622852087020874
25,7,1.0671606063842773
25,8,1.2700849771499634
25,9,1.7826694250106812
25,10,2.268505096435547
25,11,1.8712135553359985
25,12,3.015268564224243
25,13,1.523508906364441
25,14,1.6535505056381226
25,15,1.7523795366287231
25,16,2.6540887355804443
25,17,1.64866042137146
25,18,2.169703722000122
25,19,2.2774391174316406
25,20,1.1317863464355469
25,21,1.9159204959869385
25,22,1.8835800886154175
25,23,2.1274993419647217
25,24,2.6525285243988037
25,25,2.121518135070801
25,26,1.5649336576461792
25,27,2.48240327835083
25,28,2.8369638919830322
25,29,2.044473171234131
25,30,1.1143019199371338
25,31,2.2737483978271484
25,32,2.06528902053833
25,33,2.6826071739196777
25,34,2.144538164138794
25,35,2.7379724979400635
25,36,1.653753399848938
25,37,2.513132095336914
25,38,1.5605641603469849
25,39,2.33654522895813
25,40,2.077068328857422
25,41,1.6674602031707764
25,42,1.9521856307983398
25,43,2.1872832775115967
25,44,1.5274895429611206
25,45,3.7795660495758057
25,46,2.6092824935913086
25,47,3.1233577728271484
25,48,2.2217297554016113
25,49,2.266730785369873
25,50,1.67050039768219
25,51,2.603878974914551
25,52,1.7211377620697021
25,53,2.403438091278076
25,54,1.995750069618225
25,55,3.423520565032959
25,56,1.758057713508606
25,57,1.667046070098877
25,58,1.884187936782837
25,59,1.3889044523239136
25,60,2.0545761585235596
25,61,1.9716973304748535
25,62,2.918633222579956
25,63,2.2901291847229004
25,64,1.7047728300094604
25,65,1.1725889444351196
25,66,2.3294014930725098
25,67,1.1958504915237427
25,68,1.259880542755127
25,69,2.2908854484558105
25,70,1.7638224363327026
25,71,1.6643825769424438
25,72,2.0776162147521973
25,73,1.626945972442627
25,74,1.1512079238891602
25,75,1.2421789169311523
25,76,1.5977095365524292
25,77,3.5120794773101807
25,78,2.255974054336548
25,79,2.0473053455352783
25,80,2.0905723571777344
25,81,1.4897481203079224
25,82,2.216027021408081
25,83,1.6003518104553223
25,84,3.4099769592285156
25,85,2.013259172439575
25,86,1.6795529127120972
25,87,1.653198480606079
25,88,2.1115832328796387
25,89,2.3154780864715576
25,90,2.4291443824768066
25,91,1.6383168697357178
25,92,2.3587594032287598
25,93,1.4995852708816528
25,94,1.2358498573303223
25,95,2.5965349674224854
25,96,1.886348843574524
25,97,2.2690327167510986
25,98,1.3931872844696045
25,99,1.8931236267089844
25,100,1.657861590385437
25,101,3.663033962249756
25,102,1.392259955406189
25,103,1.297818899154663
25,104,1.12218177318573
25,105,1.5495491027832031
25,106,2.5999186038970947
25,107,2.266124725341797
25,108,2.1042158603668213
25,109,1.8864099979400635
25,110,1.792754888534546
25,111,1.47501540184021
25,112,4.992034435272217
25,113,2.0494096279144287
25,114,3.617952346801758
25,115,1.8478552103042603
25,116,1.5570558309555054
25,117,1.4001251459121704
25,118,2.3741745948791504
25,119,1.724197268486023
25,120,2.161604166030884
25,121,2.3162271976470947
25,122,1.4020864963531494
25,123,2.072537422180176
25,124,1.5458835363388062
25,125,1.6795623302459717
25,126,2.188753128051758
25,127,1.4134483337402344
25,128,2.8049895763397217
25,129,1.3496328592300415
25,130,1.4899778366088867
25,131,1.4865179061889648
25,132,1.5776336193084717
25,133,1.7318332195281982
25,134,1.4712332487106323
25,135,2.7725136280059814
25,136,2.0525901317596436
25,137,1.551546573638916
25,138,2.223186492919922
25,139,2.2869701385498047
25,140,3.4478304386138916
25,141,1.5521212816238403
25,142,1.9361817836761475
25,143,1.7900949716567993
25,144,1.8152881860733032
25,145,2.3656773567199707
25,146,2.3408474922180176
25,147,2.5046629905700684
25,148,2.441570997238159
25,149,1.8488538265228271
25,150,1.7628061771392822
25,151,1.9314985275268555
25,152,1.8839958906173706
25,153,1.3262771368026733
25,154,2.1466171741485596
25,155,1.7980369329452515
25,156,2.2016360759735107
25,157,1.718848466873169
25,158,1.6963202953338623
25,159,1.5321077108383179
25,160,1.1978644132614136
25,161,1.9169780015945435
25,162,1.6505507230758667
25,163,1.6846973896026611
25,164,1.8707458972930908
25,165,1.4722940921783447
25,166,2.336078643798828
25,167,1.968253254890442
25,168,2.1036884784698486
25,169,1.7859739065170288
25,170,2.016448974609375
25,171,4.227898597717285
25,172,1.2200905084609985
25,173,1.3228330612182617
25,174,2.013746500015259
25,175,2.1258838176727295
25,176,3.2393972873687744
25,177,1.7527203559875488
25,178,1.9294320344924927
25,179,2.0373222827911377
25,180,2.9102113246917725
25,181,1.2844159603118896
25,182,2.616563320159912
25,183,3.8941569328308105
25,184,2.56322979927063
25,185,2.4162189960479736
25,186,1.3116676807403564
25,187,2.0535926818847656
25,188,1.8616749048233032
25,189,1.6966183185577393
25,190,1.60667085647583
25,191,1.7738617658615112
25,192,2.7720115184783936
25,193,1.756771206855774
25,194,2.3419742584228516
25,195,3.18747878074646
25,196,1.7404958009719849
25,197,1.3834161758422852
25,198,1.6843215227127075
25,199,1.3448026180267334
25,200,1.9119471311569214
25,201,1.9201329946517944
25,202,2.836425542831421
25,203,3.3873956203460693
25,204,1.2725108861923218
25,205,2.6304638385772705
25,206,1.9345293045043945
25,207,1.6058374643325806
25,208,1.8138800859451294
25,209,3.4126973152160645
25,210,1.3372024297714233
25,211,2.6678380966186523
25,212,1.6562038660049438
25,213,1.6118274927139282
25,214,2.5450758934020996
25,215,1.5043799877166748
25,216,2.5127475261688232
25,217,0.9460324645042419
25,218,1.4647574424743652
25,219,1.652777910232544
25,220,3.4067389965057373
25,221,1.524375557899475
25,222,1.7702053785324097
25,223,1.6860164403915405
25,224,1.692429542541504
25,225,1.6785879135131836
25,226,4.244077682495117
25,227,2.0275955200195312
25,228,2.5012457370758057
25,229,1.6787189245224
25,230,1.7694371938705444
25,231,2.5718278884887695
25,232,1.7464464902877808
25,233,3.288900136947632
25,234,2.59816312789917
25,235,2.52199649810791
25,236,1.4430612325668335
25,237,5.313502311706543
25,238,2.163255453109741
25,239,1.5072439908981323
25,240,2.5003511905670166
25,241,1.5924267768859863
25,242,2.047002077102661
25,243,2.0268020629882812
25,244,2.2806923389434814
25,245,1.6218769550323486
25,246,1.8051261901855469
25,247,1.8064497709274292
25,248,1.8788809776306152
25,249,1.8077998161315918
25,250,2.3898963928222656
25,251,1.2327393293380737
25,252,2.2569262981414795
25,253,2.5086536407470703
25,254,2.104236364364624
25,255,2.7258613109588623
25,256,1.9427661895751953
25,257,2.0377919673919678
25,258,1.6932367086410522
25,259,1.5877164602279663
25,260,2.0371928215026855
25,261,2.0208659172058105
25,262,2.806060791015625
25,263,1.8268053531646729
25,264,1.789711833000183
25,265,1.4630143642425537
25,266,2.1351919174194336
25,267,2.3143224716186523
25,268,2.0149528980255127
25,269,1.849119782447815
25,270,1.9228054285049438
25,271,1.2937418222427368
25,272,1.910231113433838
25,273,3.0047574043273926
25,274,2.622525691986084
25,275,1.6224876642227173
25,276,2.561213254928589
25,277,2.4780969619750977
25,278,3.716141939163208
25,279,1.7356748580932617
25,280,1.6047728061676025
25,281,2.3758907318115234
25,282,2.2948453426361084
25,283,1.5767327547073364
25,284,2.5490517616271973
25,285,3.3680527210235596
25,286,2.1344034671783447
25,287,1.0895155668258667
25,288,2.887955665588379
25,289,1.3264961242675781
25,290,2.0195329189300537
25,291,1.7272088527679443
25,292,2.676011085510254
25,293,1.9087069034576416
25,294,3.0815517902374268
25,295,2.2336738109588623
25,296,2.817009210586548
25,297,2.5262818336486816
25,298,1.4141541719436646
25,299,1.660241723060608
25,300,1.7729641199111938
25,301,4.292362689971924
25,302,1.958234429359436
25,303,1.2881473302841187
25,304,1.5677528381347656
25,305,2.4961557388305664
25,306,2.1364805698394775
25,307,2.8882789611816406
25,308,3.4784538745880127
25,309,1.3811606168746948
25,310,2.3784937858581543
25,311,1.0404242277145386
25,312,2.0032870769500732
25,313,1.832144021987915
25,314,1.753799319267273
25,315,2.0108096599578857
25,316,2.274141311645508
25,317,2.953077793121338
25,318,2.286118745803833
25,319,1.6442482471466064
25,320,1.9923914670944214
25,321,1.5013642311096191
25,322,2.083523988723755
25,323,1.6047359704971313
25,324,2.317328691482544
25,325,1.5821727514266968
25,326,2.430906057357788
25,327,1.4899920225143433
25,328,1.6444991827011108
25,329,1.4472405910491943
25,330,3.875898599624634
25,331,1.9682133197784424
25,332,1.8914686441421509
25,333,1.424357533454895
25,334,3.0831282138824463
25,335,2.0467705726623535
25,336,2.4691896438598633
25,337,1.0940097570419312
25,338,1.8465195894241333
25,339,1.0773156881332397
25,340,2.252746820449829
25,341,1.8538700342178345
25,342,2.294036388397217
25,343,1.9122135639190674
25,344,1.519675612449646
25,345,2.003314971923828
25,346,1.1514116525650024
25,347,2.3616931438446045
25,348,1.2054953575134277
25,349,2.079206943511963
25,350,1.3057799339294434
25,351,2.5587496757507324
25,352,1.745261549949646
25,353,3.5393853187561035
25,354,1.2748594284057617
25,355,2.064729928970337
25,356,3.8769853115081787
