epoch,step,grad_norm
47,135,1.7214596271514893
47,136,2.857252597808838
47,137,1.9302932024002075
47,138,1.4335442781448364
47,139,2.085838794708252
47,140,2.0243146419525146
47,141,1.6472601890563965
47,142,2.0418057441711426
47,143,1.5712002515792847
47,144,1.4551267623901367
47,145,1.9987889528274536
47,146,1.657303810119629
47,147,1.9446789026260376
47,148,1.4012552499771118
47,149,1.56698477268219
47,150,2.2141125202178955
47,151,1.2803117036819458
47,152,1.1555240154266357
47,153,1.8617082834243774
47,154,2.5937554836273193
47,155,2.5971858501434326
47,156,2.083897352218628
47,157,1.5535717010498047
47,158,1.375007152557373
47,159,1.9099217653274536
47,160,1.4871633052825928
47,161,2.2018563747406006
47,162,1.6541404724121094
47,163,1.5774279832839966
47,164,1.4378647804260254
47,165,3.9706082344055176
47,166,1.5706740617752075
47,167,1.6700406074523926
47,168,2.14314603805542
47,169,1.9253432750701904
47,170,1.581559658050537
47,171,1.3127042055130005
47,172,1.6803489923477173
47,173,1.2224338054656982
47,174,1.298310399055481
47,175,1.3978872299194336
47,176,2.1670992374420166
47,177,1.670266032218933
47,178,1.1768252849578857
47,179,1.296796441078186
47,180,2.4132649898529053
47,181,1.9390286207199097
47,182,1.7498481273651123
47,183,1.508222222328186
47,184,1.4978587627410889
47,185,1.1695584058761597
47,186,4.7237629890441895
47,187,1.6024054288864136
47,188,1.769804835319519
47,189,1.91055428981781
47,190,1.5628199577331543
47,191,1.6505547761917114
47,192,1.6206464767456055
47,193,2.1909232139587402
47,194,1.9348998069763184
47,195,1.5502779483795166
47,196,2.5373647212982178
47,197,1.2737289667129517
47,198,1.674485683441162
47,199,1.5000841617584229
47,200,1.9923020601272583
47,201,1.6853290796279907
47,202,1.4237951040267944
47,203,2.8356761932373047
47,204,1.3237780332565308
47,205,2.089022636413574
47,206,1.4340009689331055
47,207,1.428360939025879
47,208,1.0629223585128784
47,209,1.4323639869689941
47,210,1.9720818996429443
47,211,1.4505809545516968
47,212,1.4976024627685547
47,213,2.437422037124634
47,214,1.6703505516052246
47,215,1.751548171043396
47,216,1.590309977531433
47,217,2.112562894821167
47,218,1.7986518144607544
47,219,1.873828411102295
47,220,1.9590978622436523
47,221,2.0566160678863525
47,222,1.9497087001800537
47,223,1.453170657157898
47,224,2.108924150466919
47,225,2.3195347785949707
47,226,1.9759751558303833
47,227,1.774250864982605
47,228,1.446724772453308
47,229,1.517662763595581
47,230,1.3866523504257202
47,231,2.014065980911255
47,232,1.8732917308807373
47,233,1.47224760055542
47,234,1.983923316001892
47,235,1.7864656448364258
47,236,1.1937074661254883
47,237,1.5902451276779175
47,238,1.902728796005249
47,239,1.7160768508911133
47,240,1.712527871131897
47,241,2.171337842941284
47,242,2.1133434772491455
47,243,1.834930419921875
47,244,1.5296076536178589
47,245,1.8881598711013794
47,246,1.8567742109298706
47,247,1.8692594766616821
47,248,1.9684463739395142
47,249,1.6492197513580322
47,250,2.3323352336883545
47,251,1.1884547472000122
47,252,1.453864574432373
47,253,1.364347219467163
47,254,1.3806331157684326
47,255,1.815416693687439
47,256,1.6398065090179443
47,257,1.361121654510498
47,258,1.9849326610565186
47,259,1.2256320714950562
47,260,2.0572783946990967
47,261,1.9166758060455322
47,262,1.5289404392242432
47,263,1.968919038772583
47,264,1.8851685523986816
47,265,1.8948568105697632
47,266,2.1040754318237305
47,267,1.6262729167938232
47,268,1.5188376903533936
47,269,1.2178586721420288
47,270,2.3094146251678467
47,271,1.4961830377578735
47,272,2.25091814994812
47,273,1.6309163570404053
47,274,1.577358365058899
47,275,1.3658276796340942
47,276,1.7193269729614258
47,277,1.8913860321044922
47,278,1.7927404642105103
47,279,1.6033844947814941
47,280,2.1571271419525146
47,281,2.3645222187042236
47,282,2.0522356033325195
47,283,1.7046102285385132
47,284,3.006641149520874
47,285,1.8758939504623413
47,286,2.1760942935943604
47,287,1.5135141611099243
47,288,1.3557792901992798
47,289,1.4711424112319946
47,290,1.8423819541931152
47,291,1.7035664319992065
47,292,1.0212123394012451
47,293,2.154008626937866
47,294,1.718422770500183
47,295,1.3814369440078735
47,296,1.4017338752746582
47,297,1.3646125793457031
47,298,1.3202710151672363
47,299,1.3536075353622437
47,300,2.0221216678619385
47,301,1.559165596961975
47,302,1.7930240631103516
47,303,2.0257015228271484
47,304,1.235764503479004
47,305,1.9566766023635864
47,306,1.6920664310455322
47,307,1.4798628091812134
47,308,1.3569351434707642
47,309,2.0928478240966797
47,310,1.4047794342041016
47,311,1.5221303701400757
47,312,1.5820999145507812
47,313,1.5117391347885132
47,314,1.5388509035110474
47,315,1.1882244348526
47,316,2.359927177429199
47,317,1.458473801612854
47,318,1.586056113243103
47,319,1.6988577842712402
47,320,2.337144613265991
47,321,2.2352070808410645
47,322,1.225417971611023
47,323,1.3783358335494995
47,324,1.4016574621200562
47,325,2.185309886932373
47,326,1.3739807605743408
47,327,1.4828134775161743
47,328,1.9791558980941772
47,329,1.5404719114303589
47,330,1.424924373626709
47,331,2.6429550647735596
47,332,1.2862378358840942
47,333,1.387738585472107
47,334,1.9673023223876953
47,335,2.036358594894409
47,336,1.695139765739441
47,337,3.5636179447174072
47,338,1.4016889333724976
47,339,1.6511210203170776
47,340,1.9646047353744507
47,341,2.4486846923828125
48,0,1.5803428888320923
48,1,1.7370902299880981
48,2,1.5482932329177856
48,3,1.4910520315170288
48,4,2.57619047164917
48,5,1.3801273107528687
48,6,1.66042160987854
48,7,1.3561296463012695
48,8,1.780185341835022
48,9,1.559698224067688
48,10,1.4406362771987915
48,11,1.414292335510254
48,12,1.1935644149780273
48,13,2.0883400440216064
48,14,1.54941725730896
48,15,1.8118499517440796
48,16,1.6007962226867676
48,17,2.2374446392059326
48,18,2.0555179119110107
48,19,2.385301351547241
48,20,1.5463224649429321
48,21,1.4954882860183716
48,22,1.3288508653640747
48,23,1.686075210571289
48,24,1.3396550416946411
48,25,1.3234095573425293
48,26,1.7234152555465698
48,27,1.3998522758483887
48,28,1.596929907798767
48,29,1.8819810152053833
48,30,1.5460070371627808
48,31,1.6233165264129639
48,32,1.4752061367034912
48,33,1.7732247114181519
48,34,2.2896010875701904
48,35,1.552559733390808
48,36,1.7451279163360596
48,37,1.6165814399719238
48,38,2.3904807567596436
48,39,1.6209710836410522
48,40,1.9838348627090454
48,41,2.738976240158081
48,42,1.850469708442688
48,43,1.2262011766433716
48,44,1.9049021005630493
48,45,1.315579891204834
48,46,1.5661894083023071
48,47,1.9545512199401855
48,48,1.4771435260772705
48,49,1.6298021078109741
48,50,1.8415063619613647
48,51,1.975091576576233
48,52,2.095668315887451
48,53,2.088801622390747
48,54,1.4889459609985352
48,55,1.8256646394729614
48,56,2.2638893127441406
48,57,1.5642513036727905
48,58,1.7262800931930542
48,59,1.6744070053100586
48,60,2.0247905254364014
48,61,1.4626444578170776
48,62,1.389078974723816
48,63,1.5138603448867798
48,64,1.6807001829147339
48,65,2.327364444732666
48,66,1.3881950378417969
48,67,1.9949884414672852
48,68,1.8166035413742065
48,69,1.3290735483169556
48,70,1.6702135801315308
48,71,2.012925624847412
48,72,1.5963785648345947
48,73,1.7395451068878174
48,74,1.3584527969360352
48,75,2.4762368202209473
48,76,1.4814870357513428
48,77,2.029411554336548
48,78,2.1984658241271973
48,79,1.1261186599731445
48,80,1.815351963043213
48,81,1.329524278640747
48,82,2.0878047943115234
48,83,1.2929407358169556
48,84,1.788464069366455
48,85,1.6956270933151245
48,86,1.620422124862671
48,87,1.4680171012878418
48,88,1.81651771068573
48,89,1.7235926389694214
48,90,1.809697151184082
48,91,1.7177128791809082
48,92,2.2675278186798096
48,93,1.390205979347229
48,94,1.7544065713882446
48,95,1.682192087173462
48,96,1.7267906665802002
48,97,1.8171205520629883
48,98,2.0974173545837402
48,99,1.4869258403778076
48,100,1.5757797956466675
48,101,1.5086150169372559
48,102,1.1848082542419434
48,103,1.3723816871643066
48,104,1.8501458168029785
48,105,1.5190985202789307
48,106,2.287766456604004
48,107,1.6771565675735474
48,108,1.3326252698898315
48,109,1.638808250427246
48,110,1.5015586614608765
48,111,1.626685619354248
48,112,1.867492914199829
48,113,1.3522847890853882
48,114,1.4984865188598633
48,115,1.589400291442871
48,116,1.869269847869873
48,117,2.0454018115997314
48,118,1.8712643384933472
48,119,1.566637396812439
48,120,1.638004183769226
48,121,1.510920763015747
48,122,2.0741078853607178
48,123,1.2765530347824097
48,124,1.9862112998962402
48,125,2.3696818351745605
48,126,1.9313759803771973
48,127,1.5234183073043823
48,128,1.6412017345428467
48,129,1.5526529550552368
48,130,2.1867666244506836
48,131,2.624399423599243
48,132,1.5600755214691162
48,133,1.8321263790130615
48,134,2.9995155334472656
48,135,1.6623157262802124
48,136,4.165788650512695
48,137,2.1820788383483887
48,138,2.0416100025177
48,139,2.82685923576355
48,140,1.4425328969955444
48,141,1.9241379499435425
48,142,1.6602379083633423
48,143,2.0386157035827637
48,144,2.0892179012298584
48,145,1.8196724653244019
48,146,2.3432700634002686
48,147,1.8075581789016724
48,148,1.6078479290008545
48,149,1.469531774520874
48,150,1.7658605575561523
48,151,2.01739239692688
48,152,1.4364718198776245
48,153,1.9412723779678345
48,154,1.7876307964324951
48,155,1.2653006315231323
48,156,1.787901759147644
48,157,1.3329079151153564
48,158,1.5089421272277832
48,159,1.8451690673828125
48,160,1.9792742729187012
48,161,2.2340800762176514
48,162,2.3285109996795654
48,163,1.345125436782837
48,164,1.823339819908142
48,165,1.7930017709732056
48,166,1.527420997619629
48,167,1.7275179624557495
48,168,1.6766046285629272
48,169,1.7121331691741943
48,170,1.4710103273391724
48,171,1.4866288900375366
48,172,1.7883474826812744
48,173,1.783392071723938
48,174,1.648515224456787
48,175,1.2295418977737427
48,176,1.3631466627120972
48,177,1.5639408826828003
48,178,1.9751099348068237
48,179,2.2776498794555664
48,180,1.7337431907653809
48,181,1.3801053762435913
48,182,3.9255378246307373
48,183,1.93595290184021
48,184,3.126697301864624
48,185,2.127823829650879
48,186,1.8879930973052979
48,187,1.5707932710647583
48,188,2.092522144317627
48,189,1.2757675647735596
48,190,1.9536828994750977
48,191,1.400526762008667
48,192,1.987303614616394
48,193,2.0187275409698486
48,194,1.92704176902771
48,195,1.5717251300811768
48,196,1.6308692693710327
48,197,1.6363967657089233
48,198,1.6977797746658325
48,199,1.2572382688522339
48,200,2.2622365951538086
48,201,1.1611734628677368
48,202,1.591688632965088
48,203,1.5675959587097168
48,204,1.9684467315673828
48,205,1.5436517000198364
48,206,1.9884971380233765
48,207,1.4045544862747192
48,208,1.204491376876831
48,209,1.329657793045044
48,210,1.2015005350112915
48,211,1.427952527999878
48,212,2.5110044479370117
48,213,1.842172384262085
48,214,1.4553375244140625
48,215,1.7083593606948853
48,216,1.7480757236480713
48,217,1.1864303350448608
48,218,1.917124629020691
48,219,1.3828502893447876
48,220,1.7375493049621582
48,221,1.2164005041122437
48,222,1.5885696411132812
48,223,1.3204853534698486
48,224,1.9531571865081787
48,225,1.9972147941589355
48,226,1.5129631757736206
48,227,1.8026161193847656
48,228,2.0343356132507324
48,229,2.315012216567993
48,230,1.8405325412750244
48,231,3.180259943008423
48,232,1.839772343635559
48,233,1.343056321144104
48,234,1.7555761337280273
48,235,1.6944074630737305
48,236,1.9284751415252686
48,237,1.2815923690795898
48,238,1.4668182134628296
48,239,1.3692774772644043
48,240,1.9438822269439697
48,241,2.5143485069274902
48,242,1.481398582458496
48,243,1.1487901210784912
48,244,1.6649326086044312
48,245,1.790756106376648
48,246,1.2966535091400146
48,247,1.6829712390899658
48,248,1.7970999479293823
48,249,1.0117360353469849
48,250,1.5218214988708496
48,251,1.8581739664077759
48,252,1.2336894273757935
48,253,1.6143943071365356
48,254,1.5964642763137817
48,255,1.4612256288528442
48,256,1.8465347290039062
48,257,1.6359537839889526
48,258,1.5519561767578125
48,259,1.7959634065628052
48,260,1.9671344757080078
48,261,1.7883388996124268
48,262,2.4652113914489746
48,263,1.6999189853668213
48,264,2.539456367492676
48,265,2.178769826889038
48,266,1.4545031785964966
48,267,1.7360591888427734
48,268,2.1509361267089844
48,269,2.0708048343658447
48,270,1.5828529596328735
48,271,1.632786750793457
48,272,1.4218275547027588
48,273,1.473800539970398
48,274,1.1335219144821167
48,275,1.458835244178772
48,276,2.069054126739502
48,277,1.391169548034668
48,278,1.8235065937042236
48,279,2.1620707511901855
48,280,1.6526856422424316
48,281,2.4229743480682373
48,282,1.8250266313552856
48,283,1.1287447214126587
48,284,1.5684332847595215
48,285,1.3791708946228027
48,286,1.747694969177246
48,287,1.4873031377792358
48,288,2.0092387199401855
48,289,1.952396035194397
48,290,1.294266939163208
48,291,2.052623748779297
48,292,2.456873893737793
48,293,1.9265267848968506
48,294,1.5023401975631714
48,295,2.0422959327697754
48,296,5.818199634552002
48,297,1.3657413721084595
48,298,1.5924923419952393
48,299,1.3880621194839478
48,300,1.4414795637130737
48,301,2.198323965072632
48,302,1.569140076637268
48,303,1.6508158445358276
48,304,1.8758054971694946
48,305,2.4065098762512207
48,306,1.8242828845977783
48,307,1.9928367137908936
48,308,1.1945326328277588
48,309,1.5578573942184448
48,310,1.6777541637420654
48,311,1.791730523109436
48,312,1.704909324645996
48,313,1.3245903253555298
48,314,1.6517964601516724
48,315,1.4981303215026855
48,316,1.587449550628662
48,317,1.9557563066482544
48,318,1.5905828475952148
48,319,1.9453870058059692
48,320,1.3637042045593262
48,321,1.3683087825775146
48,322,1.4937165975570679
48,323,1.4837332963943481
48,324,1.6502097845077515
48,325,1.6438241004943848
48,326,1.3785679340362549
48,327,1.7251272201538086
48,328,1.3427584171295166
48,329,2.199159622192383
48,330,1.7415231466293335
48,331,1.5824609994888306
48,332,1.7963669300079346
48,333,2.151000499725342
48,334,1.6633621454238892
48,335,1.3604317903518677
48,336,3.5054593086242676
48,337,1.7137352228164673
48,338,1.5072661638259888
48,339,1.6111279726028442
48,340,1.4896553754806519
48,341,3.486215114593506
49,0,1.3056747913360596
49,1,2.2629010677337646
49,2,2.1139087677001953
49,3,2.1355438232421875
49,4,1.4713313579559326
49,5,1.810668706893921
49,6,1.8254728317260742
49,7,1.3563693761825562
49,8,2.159499406814575
49,9,1.64144766330719
49,10,1.3606165647506714
49,11,1.545376181602478
49,12,1.2063003778457642
49,13,1.3901526927947998
49,14,2.5686752796173096
49,15,1.909422755241394
49,16,1.7360875606536865
49,17,1.8859968185424805
49,18,1.9709644317626953
49,19,1.3353585004806519
49,20,2.1459271907806396
49,21,2.07682466506958
49,22,1.980178952217102
49,23,1.6258496046066284
49,24,1.792204737663269
49,25,1.2019274234771729
49,26,1.90675950050354
49,27,2.6438581943511963
49,28,1.1829328536987305
49,29,1.457509160041809
49,30,1.8306305408477783
49,31,1.5621687173843384
49,32,1.8539021015167236
49,33,1.720456838607788
49,34,1.08026921749115
49,35,1.9929628372192383
49,36,1.6523451805114746
49,37,1.8549095392227173
49,38,1.3387607336044312
49,39,1.4677976369857788
49,40,1.6412380933761597
49,41,1.442696213722229
49,42,1.5989166498184204
49,43,2.3846800327301025
49,44,1.4036916494369507
49,45,1.8203561305999756
49,46,1.5035364627838135
49,47,1.9669806957244873
49,48,1.697859525680542
49,49,2.250171184539795
49,50,2.0274555683135986
49,51,1.3558599948883057
49,52,1.549434781074524
49,53,1.465536117553711
49,54,2.1871397495269775
49,55,1.6220861673355103
49,56,1.743727445602417
49,57,1.812605619430542
49,58,1.4862751960754395
