epoch,step,grad_norm
18,231,0.5792662501335144
18,232,0.8582518696784973
18,233,0.9092761278152466
18,234,0.5066372156143188
18,235,0.8319908976554871
18,236,0.6728938817977905
18,237,0.40697598457336426
18,238,0.570801317691803
18,239,0.717799186706543
18,240,0.7873188257217407
18,241,0.5577304363250732
18,242,0.5808971524238586
18,243,0.6877403855323792
18,244,0.5655922293663025
18,245,0.7792713046073914
18,246,0.6839901208877563
18,247,0.4693600833415985
18,248,0.5415616631507874
18,249,1.000649094581604
18,250,0.880675196647644
18,251,0.5099189877510071
18,252,0.609300434589386
18,253,0.44175004959106445
18,254,0.6456829309463501
18,255,0.6120015382766724
18,256,0.7341604828834534
18,257,0.5865589380264282
18,258,0.753241777420044
18,259,0.6660295128822327
18,260,0.5884526968002319
18,261,0.5722358226776123
18,262,0.48669758439064026
18,263,0.623909592628479
18,264,0.48232409358024597
18,265,0.46006205677986145
18,266,0.4232739508152008
18,267,0.5763050317764282
18,268,0.7337180972099304
18,269,0.7715879082679749
18,270,0.45082905888557434
18,271,0.7081389427185059
18,272,0.6726353168487549
18,273,0.5396273732185364
18,274,0.5595800876617432
18,275,1.4950315952301025
18,276,0.49166634678840637
18,277,0.5212254524230957
18,278,0.6181144118309021
18,279,0.48737990856170654
18,280,0.5642850995063782
18,281,0.5269399881362915
18,282,0.5288040041923523
18,283,0.5578585267066956
18,284,0.5824096202850342
18,285,0.5565722584724426
18,286,0.7445173263549805
18,287,0.4380439519882202
18,288,0.3284127712249756
18,289,0.6217671632766724
18,290,0.5518895387649536
18,291,0.6156938672065735
18,292,0.6173467040061951
18,293,1.0753037929534912
18,294,0.5848764777183533
18,295,1.3967698812484741
18,296,0.523895263671875
18,297,0.6659033298492432
18,298,0.5837916731834412
18,299,0.6529474854469299
18,300,0.6010987162590027
18,301,0.7446445822715759
18,302,0.7118803858757019
18,303,0.6251454949378967
18,304,0.5587021112442017
18,305,0.6112629175186157
18,306,0.8279269933700562
18,307,0.6851440668106079
18,308,0.9322848916053772
18,309,0.4684376120567322
18,310,0.9989446997642517
18,311,0.6218401193618774
18,312,1.1032171249389648
18,313,0.5667205452919006
18,314,0.6509999632835388
18,315,0.4874148666858673
18,316,0.5206960439682007
18,317,0.6409361362457275
18,318,0.36743420362472534
18,319,0.7140958309173584
18,320,0.5232853293418884
18,321,0.7940314412117004
18,322,0.48233240842819214
18,323,0.6393184661865234
18,324,0.4429609775543213
18,325,0.569257378578186
18,326,0.9157525300979614
18,327,0.658534049987793
18,328,0.765037477016449
18,329,0.4538623094558716
18,330,0.3993794322013855
18,331,0.5073549747467041
18,332,0.5229557156562805
18,333,0.6871703863143921
18,334,0.7463829517364502
18,335,0.4152211844921112
18,336,1.2470752000808716
18,337,0.6825328469276428
18,338,0.8166249394416809
18,339,0.9091153144836426
18,340,0.8443222045898438
18,341,0.7581371665000916
18,342,0.630617082118988
18,343,0.5143359899520874
18,344,0.3949349820613861
18,345,0.5876168608665466
18,346,0.7273759841918945
18,347,0.6511240005493164
18,348,0.41475626826286316
18,349,0.8491939902305603
18,350,0.8008106350898743
18,351,0.7467646598815918
18,352,0.711742103099823
18,353,0.5951825976371765
18,354,0.5237210392951965
18,355,0.6083779335021973
18,356,0.4831453263759613
18,357,0.6114147901535034
18,358,0.6227464079856873
18,359,0.4098068177700043
18,360,0.48781049251556396
18,361,0.4979097545146942
18,362,0.5118517875671387
18,363,0.535392165184021
18,364,0.5901118516921997
18,365,0.4911065101623535
18,366,0.451790988445282
18,367,0.49061068892478943
18,368,0.6262382864952087
18,369,1.0193750858306885
18,370,0.707594096660614
18,371,0.36878126859664917
18,372,0.6281421780586243
18,373,0.4313534200191498
18,374,0.7002840042114258
18,375,0.6278358697891235
18,376,0.43272116780281067
18,377,0.5132180452346802
18,378,0.7001699209213257
18,379,0.4765733778476715
18,380,0.6740638017654419
18,381,0.8788520097732544
18,382,0.5452024936676025
18,383,0.7782203555107117
18,384,0.5736066699028015
18,385,0.7471625208854675
18,386,0.5842044353485107
18,387,0.9056342244148254
18,388,0.7665866017341614
18,389,0.48937538266181946
18,390,0.7719475626945496
18,391,0.6535488963127136
18,392,0.5515645146369934
18,393,0.8102228045463562
18,394,0.5265466570854187
18,395,1.5395601987838745
18,396,0.3254344165325165
18,397,1.211692452430725
18,398,0.5849120020866394
18,399,0.9102969169616699
18,400,0.6549480557441711
18,401,0.6624783277511597
18,402,0.5365251302719116
18,403,0.5545461177825928
18,404,0.919420599937439
18,405,0.7051756381988525
18,406,0.4241861402988434
18,407,0.4507865309715271
18,408,0.48515215516090393
18,409,0.7470667958259583
18,410,0.6610243916511536
18,411,0.8519719243049622
18,412,0.741435170173645
18,413,0.44145467877388
18,414,0.6800340414047241
18,415,0.6234872937202454
18,416,0.6183895468711853
18,417,0.567041277885437
18,418,0.602525532245636
18,419,0.6212964057922363
18,420,0.6973819136619568
18,421,0.5695469975471497
18,422,0.6018829345703125
18,423,0.5435420274734497
18,424,0.5570603013038635
18,425,0.4958602488040924
18,426,0.6649118065834045
18,427,0.636942446231842
18,428,0.6466712355613708
18,429,0.5615242123603821
18,430,0.7489279508590698
18,431,0.796958327293396
18,432,0.4598136842250824
18,433,0.8054728507995605
18,434,0.862583339214325
18,435,0.4999502897262573
18,436,0.5730839371681213
18,437,0.6291201710700989
18,438,0.6164429187774658
18,439,0.49085918068885803
18,440,0.9762714505195618
18,441,0.6426401734352112
18,442,0.5606693029403687
18,443,1.0191980600357056
18,444,0.9966639876365662
18,445,0.6436546444892883
18,446,0.42889460921287537
18,447,0.6889587640762329
18,448,0.7127487063407898
18,449,0.7038950324058533
18,450,0.6324661374092102
18,451,0.664997935295105
18,452,0.5588253140449524
18,453,1.1692575216293335
18,454,0.5673868656158447
18,455,0.6170077323913574
18,456,0.9291947484016418
18,457,0.5878251791000366
18,458,0.6356896758079529
18,459,0.6254531145095825
18,460,0.6319230198860168
18,461,0.623841404914856
18,462,0.5377780795097351
18,463,0.5653111338615417
18,464,0.7051783204078674
18,465,0.5665689706802368
18,466,0.7554812431335449
18,467,0.5277506709098816
18,468,0.7574785947799683
18,469,0.6691140532493591
18,470,0.6211409568786621
18,471,0.38639089465141296
18,472,1.2744694948196411
18,473,0.7596936821937561
18,474,0.8602709174156189
18,475,0.6270962357521057
18,476,0.7437232136726379
18,477,0.5499705672264099
18,478,0.7194274663925171
18,479,0.6765027642250061
18,480,0.5275718569755554
18,481,0.6737388372421265
18,482,0.8150004148483276
18,483,0.7668154835700989
18,484,0.4759821891784668
18,485,0.6182376742362976
18,486,0.5336565375328064
18,487,0.639066755771637
18,488,0.5534459352493286
18,489,0.5986349582672119
18,490,0.8015691637992859
18,491,0.47596773505210876
18,492,0.5490514636039734
18,493,0.9013678431510925
18,494,0.5656060576438904
18,495,0.6109436750411987
18,496,0.9500693678855896
18,497,0.49949294328689575
18,498,0.7068058252334595
18,499,0.7841081619262695
18,500,0.4253031313419342
18,501,0.5342931747436523
18,502,0.5384784936904907
18,503,0.7737603187561035
18,504,0.7518497705459595
18,505,0.5318724513053894
18,506,0.7694393396377563
18,507,0.6851048469543457
18,508,0.5956791639328003
18,509,0.7183828353881836
18,510,0.551445484161377
18,511,0.5018450617790222
18,512,0.6622118353843689
18,513,0.6240415573120117
18,514,0.5558739304542542
18,515,0.46585172414779663
18,516,0.6702954769134521
18,517,0.47322797775268555
18,518,0.5618583559989929
18,519,0.46021363139152527
18,520,0.49047279357910156
18,521,0.8242385387420654
18,522,0.6746537089347839
18,523,0.6879302859306335
18,524,0.6393586993217468
18,525,0.6252714991569519
18,526,0.5893768072128296
18,527,0.4245321452617645
18,528,0.483510822057724
18,529,0.67430579662323
18,530,0.5804814696311951
18,531,0.6659458875656128
18,532,0.6583234667778015
18,533,0.8273081183433533
18,534,0.7683139443397522
18,535,0.7024937868118286
18,536,0.4976024329662323
18,537,0.5693315267562866
18,538,0.6257777214050293
18,539,0.741889238357544
18,540,0.4859369993209839
18,541,0.6809207201004028
18,542,0.5699126124382019
18,543,0.6969200372695923
18,544,0.6754711270332336
18,545,0.771965503692627
18,546,0.5096859931945801
18,547,0.7641395926475525
18,548,0.6417196989059448
18,549,0.8083566427230835
18,550,0.41205644607543945
18,551,0.666938066482544
18,552,0.9485512375831604
18,553,0.6135136485099792
18,554,0.5857996344566345
18,555,0.5833278894424438
18,556,0.9318836331367493
18,557,0.7534571886062622
18,558,0.3419035077095032
18,559,0.5766524076461792
18,560,0.7328236699104309
18,561,0.591635525226593
18,562,0.8356415629386902
18,563,0.41045600175857544
18,564,0.46925896406173706
18,565,0.6991297602653503
18,566,0.7041823267936707
18,567,0.5538424253463745
18,568,0.443158894777298
18,569,0.6794413924217224
18,570,0.6146323084831238
18,571,0.6063629388809204
18,572,0.613935112953186
18,573,0.5693321228027344
18,574,0.627351701259613
18,575,0.6855257749557495
18,576,0.6919000744819641
18,577,0.7395297884941101
18,578,0.6890212893486023
18,579,0.6848511099815369
18,580,0.5603541135787964
18,581,0.8205992579460144
18,582,0.5989996194839478
18,583,0.6979897022247314
18,584,0.37317368388175964
18,585,0.8659093379974365
18,586,0.5686624646186829
18,587,0.5348878502845764
18,588,0.6062842011451721
18,589,0.4428873360157013
18,590,0.7405032515525818
18,591,0.6018338799476624
18,592,0.6037643551826477
18,593,0.4909130334854126
18,594,0.8568535447120667
18,595,0.6328707337379456
18,596,0.6195189952850342
18,597,0.4548886716365814
18,598,0.9168649911880493
18,599,0.4966573715209961
18,600,0.7613205313682556
18,601,0.5426253080368042
18,602,0.6357236504554749
18,603,0.4680681526660919
18,604,0.6089712977409363
18,605,0.7916340827941895
18,606,0.5169137716293335
18,607,0.5150067806243896
18,608,0.7881894111633301
18,609,0.7417349219322205
18,610,0.47602027654647827
18,611,0.5137477517127991
18,612,0.661899209022522
18,613,0.6917136311531067
18,614,0.6740989089012146
18,615,0.646460235118866
18,616,0.8555787801742554
18,617,0.8008552193641663
18,618,0.8106473684310913
18,619,0.7165228128433228
18,620,0.8372964262962341
18,621,0.5856389999389648
18,622,0.4771145284175873
18,623,0.5266333222389221
18,624,0.6748121380805969
18,625,0.650615930557251
18,626,0.6252504587173462
18,627,0.560677170753479
18,628,1.0438555479049683
18,629,0.4577910900115967
18,630,0.6918491125106812
18,631,0.5564473271369934
18,632,0.3684406876564026
18,633,1.0217441320419312
18,634,0.4780353903770447
18,635,0.7681110501289368
18,636,0.521443247795105
18,637,0.6305961608886719
18,638,0.8294230103492737
18,639,0.4758399426937103
18,640,0.5030743479728699
18,641,0.7901989221572876
18,642,0.5122498273849487
18,643,0.6355172991752625
18,644,0.7260894775390625
18,645,0.451981782913208
18,646,0.5900545716285706
18,647,0.718336820602417
18,648,0.6133542060852051
18,649,0.4079577922821045
18,650,0.7902361154556274
18,651,0.492048442363739
18,652,0.441569983959198
18,653,0.7643722295761108
18,654,0.631233274936676
18,655,0.436560720205307
18,656,0.44730231165885925
18,657,0.5499907732009888
18,658,0.6746504902839661
18,659,0.5805169939994812
18,660,0.7196512222290039
18,661,0.503576934337616
18,662,0.6031743288040161
18,663,0.6067091822624207
18,664,0.6945745348930359
18,665,0.5867146253585815
18,666,0.8856273293495178
18,667,0.4289282262325287
18,668,0.6630570888519287
18,669,0.8832831978797913
18,670,0.4523613750934601
18,671,0.9828833937644958
18,672,0.599281907081604
18,673,0.4726720154285431
18,674,0.7116602659225464
18,675,0.6925381422042847
18,676,0.5914683938026428
18,677,0.679323136806488
18,678,0.529315173625946
18,679,0.616443932056427
18,680,0.8627196550369263
18,681,0.9323666095733643
18,682,1.3003596067428589
19,0,0.5737993717193604
19,1,0.5403615236282349
19,2,0.3807198703289032
19,3,0.6053818464279175
19,4,0.6443555355072021
19,5,0.5264684557914734
19,6,0.8854899406433105
19,7,0.6340473890304565
19,8,0.46139827370643616
19,9,0.5640259385108948
19,10,0.6461191177368164
19,11,0.6403867602348328
19,12,0.4377419352531433
19,13,0.4027526080608368
19,14,0.5614526867866516
19,15,0.4910144805908203
19,16,0.6996433138847351
19,17,0.9271770715713501
19,18,0.5883329510688782
19,19,0.4857959449291229
19,20,0.4101748466491699
19,21,0.8065115213394165
19,22,0.788908064365387
19,23,0.44024965167045593
19,24,0.7442846298217773
19,25,0.5015758872032166
19,26,0.5450111031532288
19,27,0.9143138527870178
19,28,0.5441297292709351
19,29,0.7660694122314453
19,30,0.4937776029109955
19,31,0.5312778353691101
19,32,0.7506981492042542
19,33,0.6417153477668762
19,34,0.7161349654197693
19,35,0.5714138150215149
19,36,0.7023089528083801
19,37,0.5815136432647705
19,38,0.4076686501502991
19,39,0.729540228843689
19,40,0.7205145955085754
19,41,0.5322623252868652
19,42,0.6770816445350647
19,43,0.4952400028705597
19,44,0.4507966935634613
19,45,0.5995662808418274
19,46,0.7581261992454529
19,47,0.4231203496456146
19,48,0.4833162724971771
19,49,0.6815927028656006
19,50,0.5977120995521545
19,51,0.4958818554878235
19,52,0.6373429298400879
19,53,0.6154858469963074
19,54,0.6583340764045715
19,55,0.4769066572189331
19,56,0.6368535161018372
19,57,0.6605024337768555
19,58,0.5258194208145142
19,59,0.5232696533203125
19,60,0.8033083081245422
19,61,0.5242935419082642
19,62,0.7764527797698975
19,63,0.4776619076728821
19,64,0.7647433876991272
19,65,0.6864368319511414
19,66,0.6543644070625305
19,67,0.6770256757736206
19,68,0.5960339903831482
19,69,0.4251772463321686
19,70,0.5808221697807312
19,71,0.668883204460144
19,72,0.5704531073570251
19,73,0.7614039778709412
19,74,0.7126419544219971
19,75,0.7540504336357117
19,76,0.5329229235649109
19,77,0.5513399243354797
19,78,0.5684659481048584
19,79,0.6816617846488953
19,80,0.5064101815223694
19,81,0.6141424179077148
19,82,0.6876927018165588
19,83,0.47758617997169495
19,84,0.714614987373352
19,85,0.8370628356933594
19,86,0.6429572105407715
19,87,0.7221542596817017
19,88,0.4685973823070526
19,89,0.7353024482727051
19,90,0.5599395632743835
19,91,0.482560396194458
19,92,0.6375239491462708
19,93,0.5486316084861755
19,94,0.6552504301071167
19,95,0.631554126739502
19,96,0.6422649621963501
19,97,0.36802542209625244
19,98,0.696114718914032
19,99,0.49096500873565674
19,100,0.593593180179596
19,101,0.5753273367881775
19,102,0.541843593120575
19,103,0.5610730051994324
19,104,0.637799084186554
19,105,0.4765220582485199
19,106,0.5986753702163696
19,107,0.6903913617134094
19,108,0.6558672785758972
19,109,0.5632331371307373
19,110,0.5876922607421875
19,111,0.42397403717041016
19,112,0.5612952709197998
19,113,0.5409235954284668
19,114,0.5428977608680725
19,115,0.8334698677062988
19,116,0.4464801549911499
19,117,0.39086732268333435
19,118,0.5506500005722046
19,119,0.5667963624000549
19,120,0.5118080377578735
19,121,0.5441811680793762
19,122,0.5700575709342957
19,123,0.3989141583442688
19,124,0.5390414595603943
19,125,0.4735574424266815
19,126,0.5649073123931885
19,127,0.8186482787132263
19,128,1.1767669916152954
19,129,0.8955732583999634
19,130,0.5356271862983704
19,131,0.36957409977912903
19,132,0.4127182066440582
19,133,0.4455898106098175
19,134,0.5637213587760925
19,135,0.47880053520202637
19,136,0.4888339042663574
19,137,0.5500538945198059
19,138,0.7810751795768738
19,139,0.5895374417304993
19,140,0.6371451020240784
19,141,0.5212221741676331
19,142,0.7534386515617371
19,143,0.46075519919395447
19,144,0.5411707758903503
19,145,0.9364030361175537
