epoch,step,grad_norm
18,254,1.9400246143341064
18,255,2.1239185333251953
18,256,1.7399382591247559
18,257,2.4404585361480713
18,258,3.5829851627349854
18,259,1.6940842866897583
18,260,1.7541505098342896
18,261,1.5746591091156006
18,262,1.6464518308639526
18,263,1.6505697965621948
18,264,1.6606992483139038
18,265,1.948777198791504
18,266,9.355265617370605
18,267,2.7150774002075195
18,268,1.8151800632476807
18,269,1.7631217241287231
18,270,5.846587657928467
18,271,3.239577054977417
18,272,1.9327237606048584
18,273,2.0288984775543213
18,274,2.316343069076538
18,275,2.5295820236206055
18,276,2.7519049644470215
18,277,2.2543344497680664
18,278,1.7591689825057983
18,279,1.398078203201294
18,280,1.98524010181427
18,281,1.6786179542541504
18,282,1.5005240440368652
18,283,1.112288475036621
18,284,2.7572896480560303
18,285,2.035723924636841
18,286,1.4323973655700684
18,287,2.5100502967834473
18,288,1.7777557373046875
18,289,1.6876908540725708
18,290,3.1064038276672363
18,291,1.5779160261154175
18,292,1.2786641120910645
18,293,1.3787156343460083
18,294,1.5324698686599731
18,295,1.3064301013946533
18,296,2.1456491947174072
18,297,1.8745023012161255
18,298,1.9881482124328613
18,299,1.6414726972579956
18,300,2.5206987857818604
18,301,1.576097846031189
18,302,1.849879503250122
18,303,2.4131271839141846
18,304,2.6566524505615234
18,305,1.4107627868652344
18,306,1.6632782220840454
18,307,3.5425074100494385
18,308,1.635428786277771
18,309,1.9430538415908813
18,310,2.3480401039123535
18,311,2.144385576248169
18,312,2.094426155090332
18,313,1.2028175592422485
18,314,2.7668254375457764
18,315,2.874516010284424
18,316,1.7221091985702515
18,317,1.6845592260360718
18,318,2.63923978805542
18,319,8.881670951843262
18,320,2.0318474769592285
18,321,3.875431537628174
18,322,1.9916905164718628
18,323,2.087233304977417
18,324,2.823371410369873
18,325,1.1337425708770752
18,326,2.2896623611450195
18,327,1.792655110359192
18,328,2.3256988525390625
18,329,1.2735259532928467
18,330,1.7426265478134155
18,331,2.60080623626709
18,332,1.2894338369369507
18,333,1.9448171854019165
18,334,2.4345500469207764
18,335,2.1301794052124023
18,336,2.0736701488494873
18,337,1.7809383869171143
18,338,1.895226240158081
18,339,2.4138684272766113
18,340,3.0298759937286377
18,341,1.2664520740509033
18,342,3.0721378326416016
18,343,8.983558654785156
18,344,1.7161778211593628
18,345,2.4830129146575928
18,346,2.305854558944702
18,347,1.9796056747436523
18,348,2.342541456222534
18,349,3.049584150314331
18,350,2.2003982067108154
18,351,1.6085760593414307
18,352,1.8934847116470337
18,353,2.562905788421631
18,354,1.3768914937973022
18,355,2.8420045375823975
18,356,3.245819091796875
18,357,1.6293004751205444
18,358,3.0696380138397217
18,359,3.1977145671844482
18,360,1.2616419792175293
18,361,1.5191950798034668
18,362,2.5147647857666016
18,363,2.6366994380950928
18,364,3.663618803024292
18,365,1.7535254955291748
18,366,2.4388809204101562
18,367,1.887503981590271
18,368,1.8554518222808838
18,369,2.191027879714966
18,370,1.9901096820831299
18,371,1.3480359315872192
18,372,1.8056464195251465
18,373,2.1640424728393555
18,374,1.6108746528625488
18,375,2.1409828662872314
18,376,1.4824597835540771
18,377,1.58437979221344
18,378,3.349198341369629
18,379,1.8231440782546997
18,380,1.8258180618286133
18,381,3.050922155380249
18,382,2.1346323490142822
18,383,3.0469281673431396
18,384,2.3290443420410156
18,385,2.387012004852295
18,386,1.5110814571380615
18,387,1.2983540296554565
18,388,1.6240386962890625
18,389,2.090115785598755
18,390,1.40160071849823
18,391,1.9999759197235107
18,392,1.6206040382385254
18,393,1.8301552534103394
18,394,7.312798023223877
18,395,2.864140033721924
18,396,2.201148271560669
18,397,1.649102807044983
18,398,1.2275264263153076
18,399,1.9561834335327148
18,400,3.3424623012542725
18,401,3.4052317142486572
18,402,2.470914125442505
18,403,1.9513036012649536
18,404,2.3567066192626953
18,405,1.6172206401824951
18,406,1.3413736820220947
18,407,1.5393818616867065
18,408,2.313485860824585
18,409,1.828198790550232
18,410,1.8636025190353394
18,411,2.903127670288086
18,412,1.662048101425171
18,413,1.9213756322860718
18,414,1.8412317037582397
18,415,2.02199387550354
18,416,2.7656471729278564
18,417,2.537898302078247
18,418,1.967081069946289
18,419,2.540520429611206
18,420,5.350332260131836
18,421,1.4023154973983765
18,422,2.0827229022979736
18,423,2.107128620147705
18,424,2.13214111328125
18,425,1.749291181564331
18,426,1.766419529914856
18,427,2.339660406112671
18,428,1.9734987020492554
18,429,2.606398344039917
18,430,1.8421269655227661
18,431,2.096757411956787
18,432,1.78861665725708
18,433,3.0871448516845703
18,434,1.9169694185256958
18,435,2.003870725631714
18,436,2.4240212440490723
18,437,1.1264361143112183
18,438,1.4439105987548828
18,439,3.2603509426116943
18,440,1.9939504861831665
18,441,2.0632266998291016
18,442,1.8986587524414062
18,443,2.5034103393554688
18,444,2.633683204650879
18,445,1.9526113271713257
18,446,2.3097927570343018
18,447,2.0150504112243652
18,448,2.225071430206299
18,449,3.592390298843384
18,450,1.5793287754058838
18,451,1.5993322134017944
18,452,1.3738609552383423
18,453,2.7925050258636475
18,454,1.9377970695495605
18,455,2.968681812286377
18,456,2.3392622470855713
18,457,2.7247045040130615
18,458,2.250602960586548
18,459,3.3389909267425537
18,460,3.146292209625244
18,461,1.3273626565933228
18,462,2.308161973953247
18,463,2.1862916946411133
18,464,1.8547197580337524
18,465,2.1942827701568604
18,466,2.4531092643737793
18,467,2.3162944316864014
18,468,2.0703487396240234
18,469,2.3408761024475098
18,470,2.1742095947265625
18,471,1.6270641088485718
18,472,1.5297760963439941
18,473,2.3780112266540527
18,474,1.6357706785202026
18,475,2.123964309692383
18,476,2.921194076538086
18,477,1.6772520542144775
18,478,1.70420241355896
18,479,2.256462812423706
18,480,2.006892681121826
18,481,1.9586732387542725
18,482,4.69214391708374
18,483,2.0332326889038086
18,484,1.2764809131622314
18,485,2.1434803009033203
18,486,1.5787312984466553
18,487,1.6989225149154663
18,488,2.0805764198303223
18,489,2.0253355503082275
18,490,1.9032962322235107
18,491,2.4000535011291504
18,492,2.7685649394989014
18,493,1.545924186706543
18,494,2.3848228454589844
18,495,1.649441123008728
18,496,2.0753047466278076
18,497,1.2616517543792725
18,498,1.8772796392440796
18,499,1.2488157749176025
18,500,1.723321795463562
18,501,3.5295233726501465
18,502,4.0019659996032715
18,503,2.22749662399292
18,504,1.9501636028289795
18,505,2.146923303604126
18,506,2.1663007736206055
18,507,2.254140853881836
18,508,1.27581787109375
18,509,1.7792609930038452
18,510,2.9600460529327393
18,511,2.1614174842834473
18,512,2.839198589324951
18,513,1.6316179037094116
18,514,2.430293560028076
18,515,2.0755116939544678
18,516,2.0345513820648193
18,517,1.4397028684616089
18,518,1.9891570806503296
18,519,1.0400739908218384
18,520,2.4007391929626465
18,521,2.695026159286499
18,522,1.339233160018921
18,523,1.6660915613174438
18,524,2.8353195190429688
18,525,2.321960926055908
18,526,2.3484013080596924
18,527,2.556321859359741
18,528,2.8059513568878174
18,529,2.2000784873962402
18,530,2.099334716796875
18,531,1.4691507816314697
18,532,3.1056690216064453
18,533,1.4122477769851685
18,534,1.6246870756149292
18,535,1.5536713600158691
18,536,1.8911808729171753
18,537,2.3601179122924805
18,538,1.721199870109558
18,539,2.0267064571380615
18,540,2.2518632411956787
18,541,1.892310380935669
18,542,2.29909610748291
18,543,1.8254408836364746
18,544,1.802738904953003
18,545,1.7817089557647705
18,546,1.678946852684021
18,547,2.2241170406341553
18,548,2.8719241619110107
18,549,1.8213005065917969
18,550,2.311716318130493
18,551,1.9245096445083618
18,552,1.3356009721755981
18,553,2.6780362129211426
18,554,2.2705328464508057
18,555,1.4878584146499634
18,556,1.3508788347244263
18,557,1.5740182399749756
18,558,2.106435537338257
18,559,2.3114500045776367
18,560,2.1471076011657715
18,561,2.131683111190796
18,562,3.177523374557495
18,563,1.4621319770812988
18,564,1.3850865364074707
18,565,1.3787182569503784
18,566,2.8405654430389404
18,567,1.7537603378295898
18,568,4.478890419006348
18,569,2.591135025024414
18,570,1.5939875841140747
18,571,2.44671368598938
18,572,3.3864829540252686
18,573,1.308898687362671
18,574,1.9142711162567139
18,575,1.9434148073196411
18,576,3.029891014099121
18,577,1.864424228668213
18,578,1.910460352897644
18,579,2.472541093826294
18,580,2.155054807662964
18,581,2.0798563957214355
18,582,2.3661656379699707
18,583,1.353769063949585
18,584,1.917810082435608
18,585,3.1027841567993164
18,586,1.7274136543273926
18,587,2.336280345916748
18,588,1.586266040802002
18,589,2.0873022079467773
18,590,1.5821495056152344
18,591,2.4330015182495117
18,592,1.7920585870742798
18,593,2.2508726119995117
18,594,4.675886631011963
18,595,1.570025086402893
18,596,1.5044502019882202
18,597,1.567746639251709
18,598,1.9047987461090088
18,599,1.8585436344146729
18,600,1.386390209197998
18,601,2.6943252086639404
18,602,2.0825536251068115
18,603,2.147458791732788
18,604,4.391619682312012
18,605,2.27640438079834
18,606,1.8525497913360596
18,607,1.8544517755508423
18,608,4.03610897064209
18,609,1.3222867250442505
18,610,2.6890347003936768
18,611,1.915168046951294
18,612,1.7874473333358765
18,613,2.3183062076568604
18,614,2.17288875579834
18,615,2.0007407665252686
18,616,2.5137548446655273
18,617,2.1820225715637207
18,618,1.3564547300338745
18,619,1.961235523223877
18,620,2.3497371673583984
18,621,2.7661118507385254
18,622,2.235227584838867
18,623,2.35105562210083
18,624,1.5141258239746094
18,625,3.1840550899505615
18,626,2.3292534351348877
18,627,1.7898541688919067
18,628,1.3194273710250854
18,629,4.124975204467773
18,630,3.0561976432800293
18,631,2.790067195892334
18,632,1.3733078241348267
18,633,1.9866424798965454
18,634,1.9341603517532349
18,635,1.8750693798065186
18,636,3.6720211505889893
18,637,1.4900063276290894
18,638,1.9500746726989746
18,639,1.305304765701294
18,640,2.4106826782226562
18,641,1.6579666137695312
18,642,1.4151296615600586
18,643,2.1127994060516357
18,644,2.861178398132324
18,645,1.8429666757583618
18,646,2.2475194931030273
18,647,1.7654224634170532
18,648,1.5713615417480469
18,649,2.764557123184204
18,650,2.3489468097686768
18,651,1.2870253324508667
18,652,2.9788575172424316
18,653,1.8910106420516968
18,654,1.5241193771362305
18,655,2.3365368843078613
18,656,1.6540892124176025
18,657,2.173841714859009
18,658,2.0791738033294678
18,659,2.563385009765625
18,660,2.0525524616241455
18,661,1.9500266313552856
18,662,1.763098120689392
18,663,2.4303088188171387
18,664,2.5563368797302246
18,665,1.6663978099822998
18,666,1.4234992265701294
18,667,2.9208779335021973
18,668,1.6572459936141968
18,669,1.4255985021591187
18,670,1.86020827293396
18,671,3.114964008331299
18,672,1.4397423267364502
18,673,1.9579849243164062
18,674,2.295271873474121
18,675,3.1795034408569336
18,676,1.9022142887115479
18,677,3.0657131671905518
18,678,2.6222715377807617
18,679,1.9613593816757202
18,680,1.6850190162658691
18,681,1.688664436340332
18,682,5.989649295806885
19,0,3.0141053199768066
19,1,1.583006501197815
19,2,1.65939462184906
19,3,2.1824378967285156
19,4,2.1408851146698
19,5,1.8437516689300537
19,6,1.7176364660263062
19,7,1.7962630987167358
19,8,2.1321828365325928
19,9,1.1581748723983765
19,10,2.400261402130127
19,11,1.846713662147522
19,12,1.5837435722351074
19,13,1.902221441268921
19,14,1.3208673000335693
19,15,2.3316805362701416
19,16,1.6111528873443604
19,17,2.0124809741973877
19,18,1.575992465019226
19,19,1.9596327543258667
19,20,2.207620859146118
19,21,2.825770378112793
19,22,2.217280626296997
19,23,2.04084849357605
19,24,2.4343342781066895
19,25,3.161947250366211
19,26,1.6181046962738037
19,27,1.3585833311080933
19,28,2.053325891494751
19,29,1.6063283681869507
19,30,2.5928454399108887
19,31,2.1981263160705566
19,32,1.3901909589767456
19,33,1.9977582693099976
19,34,2.704249858856201
19,35,1.3167684078216553
19,36,2.437037229537964
19,37,3.1330392360687256
19,38,1.9567474126815796
19,39,2.9742956161499023
19,40,2.9324629306793213
19,41,1.9906362295150757
19,42,1.7750840187072754
19,43,1.9209764003753662
19,44,1.58709716796875
19,45,1.2709577083587646
19,46,1.4770678281784058
19,47,1.9490277767181396
19,48,2.340546131134033
19,49,2.2249226570129395
19,50,2.3730666637420654
19,51,3.083543062210083
19,52,2.9419071674346924
19,53,2.0668797492980957
19,54,1.7347744703292847
19,55,1.3130862712860107
19,56,2.0018632411956787
19,57,1.9646085500717163
19,58,2.286722421646118
19,59,4.5495123863220215
19,60,2.4860007762908936
19,61,1.4944947957992554
19,62,1.8822163343429565
19,63,2.056600570678711
19,64,1.3075495958328247
19,65,1.800908088684082
19,66,1.9704523086547852
19,67,3.093689203262329
19,68,2.849625825881958
19,69,3.520562171936035
19,70,1.8502871990203857
19,71,1.7293791770935059
19,72,2.1534814834594727
19,73,2.426115036010742
19,74,3.717869281768799
19,75,2.5708401203155518
19,76,2.185576915740967
19,77,1.8084650039672852
19,78,3.1840574741363525
19,79,2.1587588787078857
19,80,2.9108896255493164
19,81,1.5157015323638916
19,82,1.8653298616409302
19,83,3.0917067527770996
19,84,3.424185276031494
19,85,2.7287418842315674
19,86,1.7972158193588257
19,87,2.260601282119751
19,88,1.4607809782028198
19,89,2.7313778400421143
19,90,2.5567729473114014
19,91,3.6251633167266846
19,92,1.7068045139312744
19,93,3.0136523246765137
19,94,1.2022725343704224
19,95,2.6217117309570312
19,96,2.6073594093322754
19,97,1.5844393968582153
19,98,1.7587323188781738
19,99,1.484244704246521
19,100,1.9459338188171387
19,101,1.998124361038208
19,102,2.3066623210906982
19,103,1.694240689277649
19,104,2.1866400241851807
19,105,1.6637120246887207
19,106,1.822668433189392
19,107,2.487060546875
19,108,2.2579970359802246
19,109,2.506674289703369
19,110,2.2137694358825684
19,111,1.9176442623138428
19,112,3.6725990772247314
19,113,2.137561082839966
19,114,2.0433335304260254
19,115,2.2196600437164307
19,116,2.267071485519409
19,117,1.8525229692459106
19,118,1.4533125162124634
19,119,2.1714956760406494
19,120,2.498887300491333
19,121,2.0138638019561768
19,122,3.4402034282684326
19,123,1.7302672863006592
19,124,3.501474142074585
19,125,2.4463841915130615
19,126,2.3251588344573975
19,127,1.2353522777557373
19,128,1.6764284372329712
19,129,2.31609845161438
19,130,1.8124635219573975
19,131,2.014465093612671
19,132,1.995528221130371
19,133,1.734344482421875
19,134,2.182837724685669
19,135,1.9452532529830933
19,136,2.2087113857269287
19,137,1.7569218873977661
19,138,1.8293428421020508
19,139,2.8472836017608643
19,140,2.1543402671813965
19,141,1.6777024269104004
19,142,2.9822874069213867
19,143,1.78760826587677
19,144,1.5740084648132324
19,145,3.403939723968506
19,146,1.112971544265747
19,147,1.6932049989700317
19,148,2.794600486755371
19,149,1.5368417501449585
19,150,1.5986251831054688
19,151,1.8953543901443481
19,152,1.6743866205215454
19,153,2.652311086654663
19,154,1.5252927541732788
19,155,2.208834171295166
19,156,1.7494205236434937
19,157,1.40480637550354
19,158,2.7566425800323486
19,159,2.060671806335449
19,160,2.7733335494995117
19,161,1.5346513986587524
19,162,2.2065699100494385
19,163,2.3453714847564697
19,164,1.8715100288391113
19,165,2.3952348232269287
19,166,1.1324129104614258
19,167,1.634385347366333
