epoch,step,grad_norm
18,131,2.5506739616394043
18,132,1.6015706062316895
18,133,3.1942763328552246
18,134,1.9195069074630737
18,135,1.4404456615447998
18,136,1.2785840034484863
18,137,1.9324946403503418
18,138,2.016852855682373
18,139,3.7663025856018066
18,140,2.568610191345215
18,141,2.4210236072540283
18,142,1.9182451963424683
18,143,1.1970343589782715
18,144,1.7727880477905273
18,145,1.8555082082748413
18,146,2.0359296798706055
18,147,2.2618939876556396
18,148,1.5461151599884033
18,149,1.5423883199691772
18,150,2.0449371337890625
18,151,2.185349464416504
18,152,2.146242618560791
18,153,1.3414541482925415
18,154,2.5506718158721924
18,155,2.2302234172821045
18,156,1.358595371246338
18,157,2.213294506072998
18,158,1.8637198209762573
18,159,1.7737993001937866
18,160,1.941373586654663
18,161,2.0329437255859375
18,162,3.613517999649048
18,163,2.397918701171875
18,164,3.3589279651641846
18,165,2.076451539993286
18,166,1.6251507997512817
18,167,2.300224542617798
18,168,1.642763376235962
18,169,1.326499342918396
18,170,1.2853015661239624
18,171,1.9150233268737793
18,172,2.0164034366607666
18,173,2.662576913833618
18,174,2.17956280708313
18,175,2.5138494968414307
18,176,2.1612820625305176
18,177,1.936150312423706
18,178,1.9274778366088867
18,179,2.7328040599823
18,180,3.1944873332977295
18,181,1.873070478439331
18,182,2.9070305824279785
18,183,3.3507323265075684
18,184,1.7334423065185547
18,185,2.5932233333587646
18,186,2.1258790493011475
18,187,1.787975549697876
18,188,1.7929505109786987
18,189,1.7841954231262207
18,190,2.228649139404297
18,191,1.927020788192749
18,192,1.2770988941192627
18,193,1.7929507493972778
18,194,1.8781286478042603
18,195,2.529383420944214
18,196,1.972044587135315
18,197,2.398716449737549
18,198,1.7597496509552002
18,199,1.9020943641662598
18,200,2.090559720993042
18,201,2.0106306076049805
18,202,2.329318046569824
18,203,1.4799256324768066
18,204,1.8114506006240845
18,205,1.525660514831543
18,206,2.7651188373565674
18,207,1.51124906539917
18,208,1.6428272724151611
18,209,2.0952682495117188
18,210,1.9749277830123901
18,211,3.040062189102173
18,212,1.8661220073699951
18,213,2.3303794860839844
18,214,2.423007011413574
18,215,1.4505704641342163
18,216,1.2712520360946655
18,217,2.7023768424987793
18,218,4.9762468338012695
18,219,2.1117632389068604
18,220,1.9850162267684937
18,221,1.8853691816329956
18,222,2.372915267944336
18,223,2.0106723308563232
18,224,1.9531197547912598
18,225,1.768954873085022
18,226,3.019507884979248
18,227,5.83803653717041
18,228,3.9386470317840576
18,229,1.3606535196304321
18,230,2.6475348472595215
18,231,2.0456693172454834
18,232,3.2625935077667236
18,233,1.3244383335113525
18,234,2.3022937774658203
18,235,1.13222336769104
18,236,2.391073226928711
18,237,2.9045417308807373
18,238,2.0174877643585205
18,239,1.4885621070861816
18,240,1.637130856513977
18,241,1.8273873329162598
18,242,2.1612548828125
18,243,2.754687786102295
18,244,1.4660694599151611
18,245,3.136608600616455
18,246,1.7819904088974
18,247,2.275531053543091
18,248,2.3096210956573486
18,249,2.096717119216919
18,250,2.2842652797698975
18,251,4.303173542022705
18,252,1.9123696088790894
18,253,1.5603549480438232
18,254,1.6525659561157227
18,255,1.4262444972991943
18,256,1.2708015441894531
18,257,1.5413488149642944
18,258,2.5173075199127197
18,259,1.9174772500991821
18,260,1.4753179550170898
18,261,1.244619369506836
18,262,2.2130086421966553
18,263,2.049832344055176
18,264,1.9138320684432983
18,265,2.3444976806640625
18,266,2.3286478519439697
18,267,4.40823221206665
18,268,1.3879774808883667
18,269,1.5194793939590454
18,270,1.3130775690078735
18,271,2.4068715572357178
18,272,1.7183279991149902
18,273,1.5995351076126099
18,274,1.554101824760437
18,275,3.144739866256714
18,276,1.5303572416305542
18,277,1.9157134294509888
18,278,1.311269998550415
18,279,2.5754761695861816
18,280,3.3898301124572754
18,281,1.537980556488037
18,282,2.656580686569214
18,283,3.0504698753356934
18,284,1.9208906888961792
18,285,2.351099967956543
18,286,2.0960311889648438
18,287,2.684739828109741
18,288,2.3286941051483154
18,289,2.7520177364349365
18,290,3.4381604194641113
18,291,2.321967124938965
18,292,2.0611133575439453
18,293,1.5338116884231567
18,294,1.6950843334197998
18,295,1.6925114393234253
18,296,2.139665365219116
18,297,2.9023618698120117
18,298,2.2734837532043457
18,299,2.2502894401550293
18,300,2.301506996154785
18,301,1.310705542564392
18,302,2.402076482772827
18,303,1.7563375234603882
18,304,2.785766363143921
18,305,1.4367663860321045
18,306,1.4787770509719849
18,307,2.3371989727020264
18,308,3.2765696048736572
18,309,2.3666539192199707
18,310,1.9142178297042847
18,311,2.427564859390259
18,312,1.7263624668121338
18,313,1.9943042993545532
18,314,2.0760574340820312
18,315,1.7793277502059937
18,316,2.3836212158203125
18,317,2.5643486976623535
18,318,2.5836000442504883
18,319,2.6021571159362793
18,320,1.8038480281829834
18,321,1.6900784969329834
18,322,1.8072952032089233
18,323,2.142408609390259
18,324,1.756483554840088
18,325,1.2933968305587769
18,326,1.9630945920944214
18,327,3.289729118347168
18,328,2.431716203689575
18,329,2.4268076419830322
18,330,2.5095040798187256
18,331,1.4783915281295776
18,332,3.230384111404419
18,333,1.8513275384902954
18,334,3.2263119220733643
18,335,2.7907004356384277
18,336,2.227977752685547
18,337,1.5411063432693481
18,338,1.549416422843933
18,339,1.6023391485214233
18,340,2.1299946308135986
18,341,1.9353340864181519
18,342,1.7678325176239014
18,343,2.138016700744629
18,344,2.4253766536712646
18,345,2.5572898387908936
18,346,1.6797369718551636
18,347,2.372995138168335
18,348,2.684011697769165
18,349,1.4078235626220703
18,350,1.598936915397644
18,351,2.598978042602539
18,352,1.97468101978302
18,353,1.4679229259490967
18,354,1.4997227191925049
18,355,1.6494522094726562
18,356,3.578526258468628
18,357,1.620447039604187
18,358,2.3405845165252686
18,359,2.08166766166687
18,360,1.7908388376235962
18,361,2.977156400680542
18,362,2.9272050857543945
18,363,3.091543197631836
18,364,1.9668699502944946
18,365,2.3472824096679688
18,366,2.0299549102783203
18,367,1.4991904497146606
18,368,2.234636068344116
18,369,2.258972406387329
18,370,2.508044719696045
18,371,1.2854112386703491
18,372,1.588138461112976
18,373,2.0309131145477295
18,374,1.4999414682388306
18,375,1.3809330463409424
18,376,1.7654184103012085
18,377,1.8465254306793213
18,378,2.186859607696533
18,379,2.5729238986968994
18,380,2.018712043762207
18,381,2.073996067047119
18,382,2.4581727981567383
18,383,1.265113115310669
18,384,2.993133783340454
18,385,1.68403160572052
18,386,3.232762098312378
18,387,3.0268068313598633
18,388,3.6585681438446045
18,389,1.70777428150177
18,390,2.705275058746338
18,391,2.6261067390441895
18,392,2.385516405105591
18,393,2.4452037811279297
18,394,2.37459135055542
18,395,1.5337973833084106
18,396,1.2188785076141357
18,397,2.1693966388702393
18,398,1.8486336469650269
18,399,2.342686653137207
18,400,1.6179178953170776
18,401,2.006373167037964
18,402,2.9877302646636963
18,403,1.0404024124145508
18,404,3.1385209560394287
18,405,4.141873836517334
18,406,1.7216418981552124
18,407,2.3286776542663574
18,408,1.5418447256088257
18,409,1.701278567314148
18,410,2.1256392002105713
18,411,2.7511680126190186
18,412,2.7210497856140137
18,413,2.574808359146118
18,414,1.823393702507019
18,415,3.182215690612793
18,416,2.078378438949585
18,417,1.9462801218032837
18,418,2.3860931396484375
18,419,1.567730188369751
18,420,1.4846796989440918
18,421,1.6127759218215942
18,422,2.9650135040283203
18,423,2.566136121749878
18,424,2.1530468463897705
18,425,1.839349389076233
18,426,2.1487338542938232
18,427,1.9427132606506348
18,428,2.083784818649292
18,429,1.8995834589004517
18,430,2.230664014816284
18,431,2.2003395557403564
18,432,2.2514991760253906
18,433,2.8191311359405518
18,434,1.8099218606948853
18,435,2.6429762840270996
18,436,1.6254230737686157
18,437,1.439801573753357
18,438,1.828909993171692
18,439,1.3204421997070312
18,440,3.0578718185424805
18,441,1.9038522243499756
18,442,1.5291869640350342
18,443,1.8089381456375122
18,444,1.837683916091919
18,445,1.501063585281372
18,446,1.8464518785476685
18,447,2.545483112335205
18,448,2.453038215637207
18,449,1.9871952533721924
18,450,1.7733819484710693
18,451,3.0956473350524902
18,452,2.345324993133545
18,453,2.0320489406585693
18,454,2.0608208179473877
18,455,1.296955943107605
18,456,2.1983327865600586
18,457,1.8253328800201416
18,458,1.5887409448623657
18,459,2.462002992630005
18,460,3.1353776454925537
18,461,2.630652666091919
18,462,1.2583690881729126
18,463,1.7146004438400269
18,464,1.6587642431259155
18,465,2.054155111312866
18,466,1.8019880056381226
18,467,3.5961108207702637
18,468,2.0345003604888916
18,469,1.7247384786605835
18,470,1.4918789863586426
18,471,1.2940645217895508
18,472,1.3603087663650513
18,473,2.515707015991211
18,474,1.8065680265426636
18,475,3.220888376235962
18,476,1.322096586227417
18,477,1.850041389465332
18,478,2.298799753189087
18,479,2.841808795928955
18,480,1.3819082975387573
18,481,1.1097195148468018
18,482,1.9477492570877075
18,483,1.7959953546524048
18,484,2.0374338626861572
18,485,1.3497885465621948
18,486,1.6308172941207886
18,487,2.1232481002807617
18,488,1.9114066362380981
18,489,2.0839757919311523
18,490,2.3699138164520264
18,491,2.7361221313476562
18,492,1.7409943342208862
18,493,1.3488261699676514
18,494,2.7476806640625
18,495,2.0963666439056396
18,496,1.9807573556900024
18,497,1.9581049680709839
18,498,2.191494941711426
18,499,1.4076037406921387
18,500,2.111647129058838
18,501,2.207474946975708
18,502,1.8516603708267212
18,503,1.823337197303772
18,504,1.474067211151123
18,505,1.4972589015960693
18,506,2.960756301879883
18,507,2.6675450801849365
18,508,2.1280789375305176
18,509,1.8286573886871338
18,510,1.8504531383514404
18,511,2.1045079231262207
18,512,1.6796356439590454
18,513,1.2944098711013794
18,514,2.2310616970062256
18,515,2.8110697269439697
18,516,1.5691165924072266
18,517,2.5156190395355225
18,518,3.1000804901123047
18,519,1.9359098672866821
18,520,2.3737776279449463
18,521,2.8439059257507324
18,522,3.279890775680542
18,523,1.7046869993209839
18,524,3.470856189727783
18,525,2.336829423904419
18,526,1.2297488451004028
18,527,1.4145210981369019
18,528,2.964852809906006
18,529,2.549980640411377
18,530,1.3620890378952026
18,531,2.485976457595825
18,532,1.510129690170288
18,533,2.5733864307403564
18,534,1.6895192861557007
18,535,2.2562365531921387
18,536,2.3067362308502197
18,537,3.030590772628784
18,538,1.3840839862823486
18,539,2.5912415981292725
18,540,2.3479487895965576
18,541,1.9842952489852905
18,542,1.3564707040786743
18,543,2.3115320205688477
18,544,1.828802227973938
18,545,1.2501540184020996
18,546,2.1370129585266113
18,547,1.3878012895584106
18,548,2.692537546157837
18,549,1.728322148323059
18,550,1.6460133790969849
18,551,1.4488619565963745
18,552,1.4703614711761475
18,553,2.2154154777526855
18,554,2.1888065338134766
18,555,1.6802946329116821
18,556,1.7915410995483398
18,557,2.761449098587036
18,558,1.9798716306686401
18,559,3.5301523208618164
18,560,1.8347591161727905
18,561,1.420412540435791
18,562,2.1132352352142334
18,563,1.9224824905395508
18,564,4.3328022956848145
18,565,2.6089441776275635
18,566,1.6356680393218994
18,567,1.3479158878326416
18,568,2.468106508255005
18,569,2.4970176219940186
18,570,2.624533176422119
18,571,1.8573788404464722
18,572,1.4824424982070923
18,573,2.2127845287323
18,574,3.013383626937866
18,575,2.896705389022827
18,576,2.6249241828918457
18,577,1.762550950050354
18,578,1.8829960823059082
18,579,2.138442277908325
18,580,1.3302702903747559
18,581,2.5358352661132812
18,582,3.28896164894104
18,583,1.723976969718933
18,584,2.4663517475128174
18,585,1.246333122253418
18,586,1.530453085899353
18,587,2.0659213066101074
18,588,2.204011917114258
18,589,1.5044331550598145
18,590,2.286640167236328
18,591,2.6373367309570312
18,592,2.879621744155884
18,593,1.6330171823501587
18,594,1.6445887088775635
18,595,3.3178811073303223
18,596,2.0368337631225586
18,597,2.319464921951294
18,598,2.836779832839966
18,599,1.69435715675354
18,600,2.4033286571502686
18,601,2.5598785877227783
18,602,2.826486825942993
18,603,2.158432722091675
18,604,1.6420912742614746
18,605,1.8694249391555786
18,606,3.0661332607269287
18,607,1.6060113906860352
18,608,1.8655568361282349
18,609,2.3343515396118164
18,610,1.8069002628326416
18,611,2.3729608058929443
18,612,1.829246163368225
18,613,2.4122776985168457
18,614,2.0895299911499023
18,615,1.606418251991272
18,616,1.9101548194885254
18,617,1.4268593788146973
18,618,1.9176372289657593
18,619,2.062199831008911
18,620,1.4002609252929688
18,621,3.2764155864715576
18,622,1.3870230913162231
18,623,1.8709790706634521
18,624,1.9248197078704834
18,625,2.160616874694824
18,626,2.910109281539917
18,627,1.5413451194763184
18,628,2.1012449264526367
18,629,1.4975569248199463
18,630,1.1356996297836304
18,631,1.7263743877410889
18,632,2.7962372303009033
18,633,1.4420661926269531
18,634,1.4382389783859253
18,635,2.3064825534820557
18,636,2.378986120223999
18,637,3.1770565509796143
18,638,1.9348875284194946
18,639,1.3407081365585327
18,640,1.931908369064331
18,641,1.0705139636993408
18,642,1.1855145692825317
18,643,1.8632426261901855
18,644,2.849846601486206
18,645,1.6701135635375977
18,646,1.3312180042266846
18,647,1.840824007987976
18,648,2.0425705909729004
18,649,1.9097150564193726
18,650,2.350126266479492
18,651,2.899796962738037
18,652,1.4049549102783203
18,653,3.0777041912078857
18,654,1.7490129470825195
18,655,1.9394549131393433
18,656,3.3678672313690186
18,657,1.8318201303482056
18,658,2.0764708518981934
18,659,1.5433663129806519
18,660,1.848068118095398
18,661,2.723001003265381
18,662,2.122627019882202
18,663,1.989365816116333
18,664,2.0994713306427
18,665,3.1699280738830566
18,666,1.9396017789840698
18,667,1.9014633893966675
18,668,1.7509729862213135
18,669,2.2183518409729004
18,670,2.484006881713867
18,671,2.0580995082855225
18,672,1.7584378719329834
18,673,2.4154839515686035
18,674,1.7868143320083618
18,675,1.4961605072021484
18,676,1.991712212562561
18,677,1.3428930044174194
18,678,1.832737922668457
18,679,1.7357075214385986
18,680,1.5174628496170044
18,681,1.6874581575393677
18,682,6.201003074645996
19,0,2.217937707901001
19,1,1.596645474433899
19,2,1.737453818321228
19,3,1.7702401876449585
19,4,3.052459478378296
19,5,2.5718705654144287
19,6,2.2639012336730957
19,7,1.6250710487365723
19,8,1.8989810943603516
19,9,1.499106764793396
19,10,1.5121393203735352
19,11,1.9232748746871948
19,12,1.7133957147598267
19,13,1.676814317703247
19,14,1.4866187572479248
19,15,2.5873284339904785
19,16,3.0696258544921875
19,17,3.1341636180877686
19,18,2.882742404937744
19,19,2.0654873847961426
19,20,1.1355890035629272
19,21,2.4867284297943115
19,22,2.82833194732666
19,23,2.2848563194274902
19,24,1.3204395771026611
19,25,1.5106462240219116
19,26,2.350626230239868
19,27,1.4643107652664185
19,28,2.055846929550171
19,29,2.041461706161499
19,30,2.2501254081726074
19,31,1.711745262145996
19,32,1.4872947931289673
19,33,1.5113677978515625
19,34,1.747538685798645
19,35,1.5886468887329102
19,36,5.0047101974487305
19,37,1.4571975469589233
19,38,2.9117376804351807
19,39,1.218332290649414
19,40,1.9043198823928833
19,41,3.3932714462280273
19,42,3.373779535293579
19,43,2.058532953262329
