epoch,step,grad_norm
42,90,1.0118368864059448
42,91,0.6049525141716003
42,92,0.6255579590797424
42,93,0.6964942216873169
42,94,0.7996127605438232
42,95,0.5471326112747192
42,96,0.7430108189582825
42,97,0.5736047625541687
42,98,1.1180920600891113
42,99,0.4384080171585083
42,100,0.8996369242668152
42,101,0.532159686088562
42,102,0.5803518891334534
42,103,0.8105434775352478
42,104,0.7689335942268372
42,105,0.5085391998291016
42,106,0.6305795311927795
42,107,0.8427003026008606
42,108,0.6901636123657227
42,109,0.41897493600845337
42,110,0.5539732575416565
42,111,0.5418437719345093
42,112,1.0209617614746094
42,113,0.7467928528785706
42,114,0.7497496008872986
42,115,0.6906095743179321
42,116,0.694652259349823
42,117,1.7136119604110718
42,118,0.5080356597900391
42,119,0.6929581165313721
42,120,1.178013801574707
42,121,0.9063960909843445
42,122,0.5915476679801941
42,123,0.6034902930259705
42,124,0.6269093751907349
42,125,0.366519570350647
42,126,0.7981447577476501
42,127,0.7662412524223328
42,128,0.7592012882232666
42,129,0.4877711236476898
42,130,0.6865618228912354
42,131,0.5220305323600769
42,132,0.5840764045715332
42,133,0.6223981976509094
42,134,0.6824969053268433
42,135,0.6641482710838318
42,136,0.635147750377655
42,137,0.6363674402236938
42,138,0.7666395902633667
42,139,0.6571458578109741
42,140,0.8798864483833313
42,141,0.6503376960754395
42,142,0.5863926410675049
42,143,0.6473940014839172
42,144,0.7668013572692871
42,145,0.8630907535552979
42,146,0.6746335029602051
42,147,0.5312357544898987
42,148,0.5251506567001343
42,149,0.7818710803985596
42,150,0.5150089859962463
42,151,0.7863214015960693
42,152,0.6435387134552002
42,153,0.6012988090515137
42,154,0.7003920674324036
42,155,0.7828170657157898
42,156,0.48570042848587036
42,157,0.9197083115577698
42,158,0.7757769227027893
42,159,1.6264137029647827
42,160,1.0370513200759888
42,161,0.5660020112991333
42,162,0.6676251888275146
42,163,0.5401827096939087
42,164,0.8484395146369934
42,165,0.6188563704490662
42,166,0.5840362310409546
42,167,0.4093632400035858
42,168,0.7125829458236694
42,169,0.794286847114563
42,170,0.480110228061676
42,171,0.5357274413108826
42,172,1.0015513896942139
42,173,0.6583356261253357
42,174,0.5311151742935181
42,175,0.6260170340538025
42,176,0.5181363224983215
42,177,0.6095348596572876
42,178,0.7753338813781738
42,179,1.1158748865127563
42,180,0.6795080304145813
42,181,0.6170211434364319
42,182,0.5414654016494751
42,183,0.6493428945541382
42,184,0.7305144667625427
42,185,0.6480316519737244
42,186,0.5495132207870483
42,187,0.6539395451545715
42,188,0.9423128366470337
42,189,0.7208400964736938
42,190,0.7223377227783203
42,191,0.9453007578849792
42,192,0.4332694411277771
42,193,0.5058135390281677
42,194,0.5229166746139526
42,195,0.4611557722091675
42,196,1.0050355195999146
42,197,0.6749861240386963
42,198,0.6804714798927307
42,199,0.7465264797210693
42,200,0.5947791934013367
42,201,0.7512038946151733
42,202,0.5748278498649597
42,203,0.5683631896972656
42,204,0.6576371788978577
42,205,0.5997751951217651
42,206,0.7200193405151367
42,207,0.5768651962280273
42,208,0.4957917034626007
42,209,0.6423299908638
42,210,0.8573520183563232
42,211,0.6605876088142395
42,212,0.5990270376205444
42,213,0.9554464221000671
42,214,0.7367867231369019
42,215,0.8091834783554077
42,216,0.5866288542747498
42,217,0.7554670572280884
42,218,0.5944483876228333
42,219,0.5279929637908936
42,220,0.5443991422653198
42,221,0.5553735494613647
42,222,0.7325396537780762
42,223,0.6299302577972412
42,224,0.5217782855033875
42,225,0.7109607458114624
42,226,0.5291085839271545
42,227,0.5997989773750305
42,228,0.8309052586555481
42,229,0.6549005508422852
42,230,0.7305145859718323
42,231,0.4925521910190582
42,232,0.5696501731872559
42,233,0.6424182653427124
42,234,0.5925594568252563
42,235,0.5484887957572937
42,236,0.7575249075889587
42,237,0.47018444538116455
42,238,0.5518432259559631
42,239,0.676417350769043
42,240,0.7905607223510742
42,241,0.8289267420768738
42,242,0.8585662841796875
42,243,0.47394615411758423
42,244,0.9222102165222168
42,245,0.5982022881507874
42,246,0.558903694152832
42,247,1.2190732955932617
42,248,0.6872137784957886
42,249,0.4902448058128357
42,250,0.5636401176452637
42,251,0.7512280941009521
42,252,0.5044646263122559
42,253,0.7270162105560303
42,254,0.9132232069969177
42,255,0.609430730342865
42,256,0.891655445098877
42,257,0.6924154162406921
42,258,0.6331078410148621
42,259,0.6079348921775818
42,260,0.8889394998550415
42,261,0.495069682598114
42,262,0.6418156623840332
42,263,0.787740170955658
42,264,0.6182977557182312
42,265,0.6206148862838745
42,266,0.6431154608726501
42,267,0.736411452293396
42,268,0.759903073310852
42,269,0.5851410627365112
42,270,0.7516942024230957
42,271,0.6712360978126526
42,272,0.6639178395271301
42,273,0.8771365284919739
42,274,0.6904721260070801
42,275,0.4877750873565674
42,276,0.6425808072090149
42,277,0.49177035689353943
42,278,0.6496455073356628
42,279,0.634044885635376
42,280,0.655565619468689
42,281,1.0599403381347656
42,282,0.7000014781951904
42,283,0.6648931503295898
42,284,0.8052926659584045
42,285,0.5353438854217529
42,286,0.6671024560928345
42,287,1.0896250009536743
42,288,0.5727643370628357
42,289,0.7214919924736023
42,290,0.3598785698413849
42,291,0.7826704382896423
42,292,0.7319512367248535
42,293,0.5822317004203796
42,294,0.8320596218109131
42,295,1.210260033607483
42,296,0.5513442754745483
42,297,0.5317364931106567
42,298,0.6454496383666992
42,299,0.5423218011856079
42,300,0.8870825171470642
42,301,0.9598702788352966
42,302,0.8576569557189941
42,303,0.4610591530799866
42,304,1.1222220659255981
42,305,0.8242472410202026
42,306,0.557702362537384
42,307,0.8992270827293396
42,308,0.5811487436294556
42,309,0.6371832489967346
42,310,1.0995014905929565
42,311,0.43717703223228455
42,312,0.599432647228241
42,313,0.6237772703170776
42,314,0.63926762342453
42,315,0.8139349818229675
42,316,1.0758510828018188
42,317,0.6734477877616882
42,318,0.5534172058105469
42,319,0.6143366098403931
42,320,0.582449734210968
42,321,0.8079996705055237
42,322,0.5354493856430054
42,323,0.7642053365707397
42,324,0.6882497668266296
42,325,0.8544938564300537
42,326,0.670876145362854
42,327,0.5670832395553589
42,328,0.4626994729042053
42,329,0.6934950947761536
42,330,0.5172934532165527
42,331,0.7851093411445618
42,332,0.760642945766449
42,333,0.8291369080543518
42,334,0.5455400943756104
42,335,0.9484702348709106
42,336,0.5259903073310852
42,337,0.7909451127052307
42,338,0.7905329465866089
42,339,0.7436376810073853
42,340,0.6439441442489624
42,341,0.41794073581695557
42,342,0.7724639177322388
42,343,0.5620880126953125
42,344,0.5581867694854736
42,345,0.6607049703598022
42,346,0.6089068651199341
42,347,0.62276691198349
42,348,0.6901026368141174
42,349,0.7054421305656433
42,350,0.5010560750961304
42,351,0.8920814990997314
42,352,0.7758415937423706
42,353,0.632648766040802
42,354,0.49848976731300354
42,355,0.7940211892127991
42,356,0.5605158805847168
42,357,0.6640514731407166
42,358,0.7212334275245667
42,359,0.5116268396377563
42,360,0.5537002086639404
42,361,0.6561727523803711
42,362,0.5896044969558716
42,363,0.9894247651100159
42,364,0.6351896524429321
42,365,0.7663581371307373
42,366,0.7025350332260132
42,367,0.6396911144256592
42,368,0.5536363124847412
42,369,0.8340889811515808
42,370,0.8343583345413208
42,371,0.7746575474739075
42,372,0.6613138914108276
42,373,0.5520819425582886
42,374,0.6369600892066956
42,375,0.5508273839950562
42,376,0.9766090512275696
42,377,0.6992329955101013
42,378,0.567412793636322
42,379,0.7412732243537903
42,380,0.5809860825538635
42,381,0.6811518669128418
42,382,0.6146448850631714
42,383,0.8134665489196777
42,384,0.5888465642929077
42,385,0.7480745315551758
42,386,0.6629878878593445
42,387,0.9363395571708679
42,388,0.5606545805931091
42,389,0.6369199156761169
42,390,0.5430197715759277
42,391,0.581920862197876
42,392,0.9548449516296387
42,393,0.6550034284591675
42,394,0.8187666535377502
42,395,0.43555644154548645
42,396,0.712760329246521
42,397,0.8906511068344116
42,398,0.6102883815765381
42,399,0.8845327496528625
42,400,0.538724958896637
42,401,0.5723705291748047
42,402,0.6297245025634766
42,403,0.6594533324241638
42,404,0.5549975037574768
42,405,1.099179983139038
42,406,0.7907209992408752
42,407,0.6073077917098999
42,408,0.6472166180610657
42,409,0.8026791214942932
42,410,0.880811333656311
42,411,0.7384735941886902
42,412,0.5730631351470947
42,413,0.6184518337249756
42,414,0.8120936155319214
42,415,0.5654315948486328
42,416,0.703579306602478
42,417,0.6220040321350098
42,418,0.42702722549438477
42,419,0.7233599424362183
42,420,0.5631319880485535
42,421,0.4976743757724762
42,422,0.5511592030525208
42,423,0.6329507231712341
42,424,0.8156219720840454
42,425,0.4891601502895355
42,426,0.6360440850257874
42,427,0.5821864008903503
42,428,0.7113451957702637
42,429,0.8942410349845886
42,430,0.628609299659729
42,431,0.8394759893417358
42,432,0.5760504007339478
42,433,0.6639097332954407
42,434,0.5813859105110168
42,435,0.7379217743873596
42,436,0.8653520941734314
42,437,0.6846845149993896
42,438,0.8550747632980347
42,439,0.6729978322982788
42,440,0.5941921472549438
42,441,1.1410857439041138
42,442,0.7061532139778137
42,443,0.9580866098403931
42,444,0.5391042828559875
42,445,0.7688168883323669
42,446,0.7074642777442932
42,447,0.8083845973014832
42,448,0.5995572805404663
42,449,0.6279374957084656
42,450,0.4946708679199219
42,451,0.788635790348053
42,452,0.8383884429931641
42,453,0.49452507495880127
42,454,0.43080106377601624
42,455,0.6134071350097656
42,456,0.6644591689109802
42,457,0.6478999853134155
42,458,0.737394392490387
42,459,0.5837585926055908
42,460,0.5866530537605286
42,461,0.7110899090766907
42,462,0.8883240222930908
42,463,0.6667720675468445
42,464,0.4664384722709656
42,465,0.5327321290969849
42,466,0.5436506867408752
42,467,0.966787576675415
42,468,0.834395170211792
42,469,0.6767722964286804
42,470,0.5921058654785156
42,471,0.4099511504173279
42,472,0.5130548477172852
42,473,0.8284822106361389
42,474,0.726512610912323
42,475,0.6605016589164734
42,476,0.8244405388832092
42,477,0.5020152926445007
42,478,0.5884751081466675
42,479,0.7194069623947144
42,480,0.7029646039009094
42,481,0.6014308929443359
42,482,0.5680634379386902
42,483,0.4569438695907593
42,484,0.5341993570327759
42,485,0.7451256513595581
42,486,0.7567028999328613
42,487,0.6902173757553101
42,488,0.5445380806922913
42,489,0.6550596356391907
42,490,0.8255385160446167
42,491,0.526711106300354
42,492,0.5972062945365906
42,493,0.6605159640312195
42,494,0.49233928322792053
42,495,0.6850564479827881
42,496,0.8134174942970276
42,497,0.8275865912437439
42,498,0.6461615562438965
42,499,0.6646197438240051
42,500,0.799517035484314
42,501,0.7142758369445801
42,502,0.7111908793449402
42,503,0.633590042591095
42,504,0.8030093312263489
42,505,0.678300142288208
42,506,0.4120294153690338
42,507,0.6021111011505127
42,508,0.7635487914085388
42,509,0.6169953942298889
42,510,1.202914834022522
42,511,1.165348768234253
42,512,0.429320752620697
42,513,0.6092544794082642
42,514,0.5111068487167358
42,515,0.5822351574897766
42,516,0.5253735780715942
42,517,0.48634618520736694
42,518,0.48980891704559326
42,519,0.6184998750686646
42,520,1.0651582479476929
42,521,0.538705050945282
42,522,0.7601823806762695
42,523,0.599968671798706
42,524,0.5137765407562256
42,525,1.644747257232666
42,526,0.4467891454696655
42,527,0.5839435458183289
42,528,0.4335746169090271
42,529,0.6216606497764587
42,530,0.3824473023414612
42,531,0.6225607991218567
42,532,0.6888723373413086
42,533,0.8073182106018066
42,534,0.6339222192764282
42,535,0.5652633309364319
42,536,0.6915885210037231
42,537,0.5412086248397827
42,538,0.6527099609375
42,539,0.3971668481826782
42,540,0.7020541429519653
42,541,0.7314419746398926
42,542,0.5791452527046204
42,543,0.5822868943214417
42,544,0.602359414100647
42,545,0.9144752025604248
42,546,0.7119055986404419
42,547,0.8253924250602722
42,548,0.6041727662086487
42,549,0.5211613178253174
42,550,0.6441991329193115
42,551,0.6988003849983215
42,552,0.5930461287498474
42,553,0.537224531173706
42,554,0.6638857126235962
42,555,0.7344357967376709
42,556,0.8087949752807617
42,557,0.5556223392486572
42,558,0.6135278344154358
42,559,0.47982460260391235
42,560,0.4745345413684845
42,561,0.6082004308700562
42,562,0.4560038149356842
42,563,0.5873385667800903
42,564,0.6711182594299316
42,565,1.3370676040649414
42,566,0.5260268449783325
42,567,0.6913624405860901
42,568,0.698063313961029
42,569,0.8990362882614136
42,570,0.50722736120224
42,571,0.5862119197845459
42,572,0.7228567600250244
42,573,0.5616533160209656
42,574,0.7640199065208435
42,575,0.25166159868240356
42,576,0.522051990032196
42,577,0.5942990779876709
42,578,0.812115490436554
42,579,0.6185421347618103
42,580,0.4429357349872589
42,581,0.7973517775535583
42,582,0.6294568777084351
42,583,0.8519379496574402
42,584,0.5650261044502258
42,585,0.684799075126648
42,586,0.8098755478858948
42,587,0.41435372829437256
42,588,0.7319511771202087
42,589,0.6886805295944214
42,590,0.6700606346130371
42,591,0.5333907604217529
42,592,0.7090149521827698
42,593,0.6932564973831177
42,594,0.8069130182266235
42,595,0.7639424204826355
42,596,0.8264757990837097
42,597,1.0647183656692505
42,598,0.5216132998466492
42,599,0.8141422271728516
42,600,1.1519641876220703
42,601,0.4803677797317505
42,602,0.5338037610054016
42,603,0.7346857786178589
42,604,0.5683102607727051
42,605,0.7005927562713623
42,606,0.5934411883354187
42,607,0.6574128270149231
42,608,0.38555708527565
42,609,0.6565219759941101
42,610,0.5972288250923157
42,611,0.5905057787895203
42,612,0.6025606393814087
42,613,0.6144970059394836
42,614,0.49337509274482727
42,615,0.510569155216217
42,616,0.6033240556716919
42,617,0.6065411567687988
42,618,0.6658257842063904
42,619,0.6454522013664246
42,620,0.5116387605667114
42,621,0.41277018189430237
42,622,0.6767561435699463
42,623,0.5933961272239685
42,624,0.9161868095397949
42,625,0.7865695953369141
42,626,0.5880216360092163
42,627,0.4900530278682709
42,628,0.9955824017524719
42,629,0.7962953448295593
42,630,0.6538190841674805
42,631,0.7077671885490417
42,632,0.5844597816467285
42,633,0.5416806936264038
42,634,0.5349413752555847
42,635,0.5587476491928101
42,636,0.5137823820114136
42,637,0.6250499486923218
42,638,0.6143848896026611
42,639,0.6570322513580322
42,640,0.6028053164482117
42,641,0.5029846429824829
42,642,0.8855674266815186
42,643,0.8942217826843262
42,644,0.5628800988197327
42,645,0.597988486289978
42,646,0.5564162731170654
42,647,0.5976805686950684
42,648,0.7455750703811646
42,649,0.5403084754943848
42,650,0.8076285123825073
42,651,0.6640787720680237
42,652,0.42337489128112793
42,653,0.7694478034973145
42,654,0.4740905463695526
42,655,0.5304562449455261
42,656,0.504993736743927
42,657,0.6504874229431152
42,658,0.6460897326469421
42,659,0.926908016204834
42,660,0.43106260895729065
42,661,0.6568338871002197
42,662,0.6601566076278687
42,663,0.4949907660484314
42,664,0.9393585920333862
42,665,0.7098870873451233
42,666,0.8066259622573853
42,667,0.7410021424293518
42,668,0.4988129734992981
42,669,1.0462348461151123
42,670,0.8355169892311096
42,671,0.582260251045227
42,672,0.6027647852897644
42,673,0.6536909937858582
42,674,0.45688900351524353
42,675,0.8821163177490234
42,676,0.49892866611480713
42,677,0.9016929864883423
42,678,0.8345772624015808
42,679,0.8540417551994324
42,680,0.7255944609642029
42,681,0.8567742705345154
42,682,0.1396416425704956
43,0,1.0145014524459839
43,1,0.7102717757225037
43,2,0.6303071975708008
